L -4206.0, 3186.0, 492.0, -4281.0, 3186.0, 451.0, 0, 0, 0
L -4281.0, 3186.0, 451.0, -4388.0, 3184.0, 525.0, 0, 0, 0
L -4388.0, 3184.0, 525.0, -4389.0, 3129.0, 527.0, 0, 0, 0
L -4389.0, 3129.0, 527.0, -4394.0, 2878.0, 450.0, 0, 0, 0
L -4394.0, 2878.0, 450.0, -4379.0, 2762.0, 492.0, 0, 0, 0
L -4379.0, 2762.0, 492.0, -4398.0, 2689.0, 449.0, 0, 0, 0
L -4398.0, 2689.0, 449.0, -4325.0, 2578.0, 514.0, 0, 0, 0
L -4325.0, 2578.0, 514.0, -4280.0, 2524.0, 539.0, 0, 0, 0
L -4280.0, 2524.0, 539.0, -4255.0, 2467.0, 540.0, 0, 0, 0
L -4255.0, 2467.0, 540.0, -4251.0, 2385.0, 508.0, 0, 0, 0
L -4251.0, 2385.0, 508.0, -4284.0, 2317.0, 524.0, 0, 0, 0
L -4284.0, 2317.0, 524.0, -4347.0, 2273.0, 560.0, 0, 0, 0
L -4347.0, 2273.0, 560.0, -4396.0, 2253.0, 566.0, 0, 0, 0
L -4396.0, 2253.0, 566.0, -4407.0, 2220.0, 518.0, 0, 0, 0
L -4407.0, 2220.0, 518.0, -4409.0, 2157.0, 479.0, 0, 0, 0
L -4409.0, 2157.0, 479.0, -4410.0, 2086.0, 489.0, 0, 0, 0
L -4410.0, 2086.0, 489.0, -4401.0, 2024.0, 515.0, 0, 0, 0
L -4401.0, 2024.0, 515.0, -4400.0, 1979.0, 548.0, 0, 0, 0
L -4400.0, 1979.0, 548.0, -4399.0, 1948.0, 586.0, 0, 0, 0
L -4399.0, 1948.0, 586.0, -4382.0, 1919.0, 607.0, 0, 0, 0
L -4382.0, 1919.0, 607.0, -4353.0, 1869.0, 621.0, 0, 0, 0
L -4353.0, 1869.0, 621.0, -4366.0, 1798.0, 629.0, 0, 0, 0
L -4366.0, 1798.0, 629.0, -4413.0, 1750.0, 640.0, 0, 0, 0
L -4413.0, 1750.0, 640.0, -4418.0, 1700.0, 633.0, 0, 0, 0
L -4418.0, 1700.0, 633.0, -4417.0, 1623.0, 636.0, 0, 0, 0
L -4417.0, 1623.0, 636.0, -4415.0, 1536.0, 624.0, 0, 0, 0
L -4415.0, 1536.0, 624.0, -4415.0, 1413.0, 636.0, 0, 0, 0
L -4415.0, 1413.0, 636.0, -4421.0, 1341.0, 607.0, 0, 0, 0
L -4421.0, 1341.0, 607.0, -4426.0, 1272.0, 582.0, 0, 0, 0
L -4426.0, 1272.0, 582.0, -4420.0, 1196.0, 581.0, 0, 0, 0
L -4420.0, 1196.0, 581.0, -4400.0, 1148.0, 616.0, 0, 0, 0
L -4400.0, 1148.0, 616.0, -4401.0, 1115.0, 654.0, 0, 0, 0
L -4401.0, 1115.0, 654.0, -4373.0, 1146.0, 628.0, 0, 0, 0
L -4373.0, 1146.0, 628.0, -4333.0, 1137.0, 650.0, 0, 0, 0
L -4333.0, 1137.0, 650.0, -4281.0, 1108.0, 697.0, 0, 0, 0
L -4281.0, 1108.0, 697.0, -4244.0, 1106.0, 710.0, 0, 0, 0
L -4244.0, 1106.0, 710.0, -4191.0, 1103.0, 727.0, 0, 0, 0
L -4191.0, 1103.0, 727.0, -4124.0, 1106.0, 745.0, 0, 0, 0
L -4124.0, 1106.0, 745.0, -4065.0, 1104.0, 748.0, 0, 0, 0
L -4065.0, 1104.0, 748.0, -3989.0, 1091.0, 754.0, 0, 0, 0
L -3989.0, 1091.0, 754.0, -3948.0, 1088.0, 752.0, 0, 0, 0
L -3948.0, 1088.0, 752.0, -3865.0, 1084.0, 732.0, 0, 0, 0
L -3865.0, 1084.0, 732.0, -3804.0, 1072.0, 699.0, 0, 0, 0
L -3804.0, 1072.0, 699.0, -3738.0, 1017.0, 718.0, 0, 0, 0
L -3738.0, 1017.0, 718.0, -3703.0, 946.0, 689.0, 0, 0, 0
L -3703.0, 946.0, 689.0, -3680.0, 892.0, 629.0, 0, 0, 0
L -3680.0, 892.0, 629.0, -3688.0, 817.0, 608.0, 0, 0, 0
L -3688.0, 817.0, 608.0, -3704.0, 749.0, 588.0, 0, 0, 0
L -3704.0, 749.0, 588.0, -3737.0, 668.0, 556.0, 0, 0, 0
L -3737.0, 668.0, 556.0, -3773.0, 616.0, 531.0, 0, 0, 0
L -3773.0, 616.0, 531.0, -3795.0, 574.0, 505.0, 0, 0, 0
L -3795.0, 574.0, 505.0, -3793.0, 545.0, 470.0, 0, 0, 0
L -3793.0, 545.0, 470.0, -3821.0, 499.0, 419.0, 0, 0, 0
L -3821.0, 499.0, 419.0, -3869.0, 468.0, 377.0, 0, 0, 0
L -3869.0, 468.0, 377.0, -3937.0, 458.0, 362.0, 0, 0, 0
L -3937.0, 458.0, 362.0, -4020.0, 456.0, 367.0, 0, 0, 0
L -4020.0, 456.0, 367.0, -4069.0, 463.0, 339.0, 0, 0, 0
L -1594.0, -1129.0, -11.0, -1570.0, -1201.0, -13.0, 0, 0, 0
L -1570.0, -1201.0, -13.0, -1577.0, -1204.0, -13.0, 0, 0, 0
L -1601.0, -1132.0, -10.0, -1594.0, -1129.0, -11.0, 0, 0, 0
L -1573.0, -1106.0, -12.0, -1578.0, -1107.0, -12.0, 205, 133, 63
L -1578.0, -1107.0, -12.0, -1580.0, -1102.0, -11.0, 205, 133, 63
L -1580.0, -1102.0, -11.0, -1575.0, -1100.0, -11.0, 205, 133, 63
L -1575.0, -1100.0, -11.0, -1573.0, -1106.0, -12.0, 205, 133, 63
L -1542.0, -1205.0, -13.0, -1536.0, -1203.0, -14.0, 205, 133, 63
L -1536.0, -1203.0, -14.0, -1531.0, -1207.0, -13.0, 205, 133, 63
L -1531.0, -1207.0, -13.0, -1532.0, -1213.0, -12.0, 205, 133, 63
L -1532.0, -1213.0, -12.0, -1538.0, -1215.0, -11.0, 205, 133, 63
L -1538.0, -1215.0, -11.0, -1543.0, -1211.0, -12.0, 205, 133, 63
L -1543.0, -1211.0, -12.0, -1542.0, -1205.0, -13.0, 205, 133, 63
L -1594.0, -1181.0, -12.0, -1599.0, -1183.0, -12.0, 205, 133, 63
L -1599.0, -1183.0, -12.0, -1604.0, -1179.0, -12.0, 205, 133, 63
L -1604.0, -1179.0, -12.0, -1603.0, -1173.0, -12.0, 205, 133, 63
L -1603.0, -1173.0, -12.0, -1597.0, -1171.0, -12.0, 205, 133, 63
L -1597.0, -1171.0, -12.0, -1592.0, -1175.0, -12.0, 205, 133, 63
L -1592.0, -1175.0, -12.0, -1594.0, -1181.0, -12.0, 205, 133, 63
L -2049.0, -1623.0, 175.0, -2049.0, -1575.0, 175.0, 0, 0, 0
L -2076.0, -1490.0, 179.0, -2085.0, -1490.0, 179.0, 0, 0, 0
L -2085.0, -1490.0, 179.0, -2085.0, -1503.0, 176.0, 0, 0, 0
L -2086.0, -1508.0, 175.0, -2103.0, -1528.0, 175.0, 0, 0, 0
L -2103.0, -1528.0, 175.0, -2104.0, -1547.0, 175.0, 0, 0, 0
L -2104.0, -1547.0, 175.0, -2106.0, -1547.0, 175.0, 0, 0, 0
L -2106.0, -1547.0, 175.0, -2107.0, -1530.0, 175.0, 0, 0, 0
L -2106.0, -1526.0, 175.0, -2087.0, -1507.0, 175.0, 0, 0, 0
L -2087.0, -1507.0, 175.0, -2087.0, -1488.0, 180.0, 0, 0, 0
L -2087.0, -1488.0, 180.0, -2074.0, -1487.0, 180.0, 0, 0, 0
L -2103.1, -1586.9, 175.0, -2084.0, -1606.0, 175.0, 0, 0, 0
L -2084.0, -1606.0, 175.0, -2084.0, -1624.0, 175.0, 0, 0, 0
L -2084.0, -1624.0, 175.0, -2077.0, -1624.0, 175.0, 0, 0, 0
L -2077.0, -1624.0, 175.0, -2078.0, -1627.0, 175.0, 0, 0, 0
L -2078.0, -1627.0, 175.0, -2087.0, -1627.0, 175.0, 0, 0, 0
L -2087.0, -1624.0, 175.0, -2087.0, -1609.5, 175.0, 0, 0, 0
L -2598.0, 842.0, 261.0, -2582.0, 848.0, 261.0, 0, 0, 0
L -2582.0, 848.0, 261.0, -2553.0, 892.0, 260.0, 0, 0, 0
L -2553.0, 892.0, 260.0, -2556.0, 901.0, 260.0, 0, 0, 0
L -2556.0, 901.0, 260.0, -2552.0, 902.0, 260.0, 0, 0, 0
L -2552.0, 902.0, 260.0, -2550.0, 892.0, 260.0, 0, 0, 0
L -2550.0, 892.0, 260.0, -2578.0, 848.0, 261.0, 0, 0, 0
L -2578.0, 848.0, 261.0, -2563.0, 790.0, 261.0, 0, 0, 0
L -2563.0, 790.0, 260.0, -2583.0, 785.0, 259.0, 0, 0, 0
L -2583.0, 785.0, 259.0, -2566.0, 791.0, 260.0, 0, 0, 0
L -2566.0, 791.0, 260.0, -2580.0, 843.0, 261.0, 0, 0, 0
L -2580.0, 843.0, 261.0, -2597.0, 838.0, 261.0, 0, 0, 0
L -2597.0, 838.0, 261.0, -2598.0, 842.0, 261.0, 0, 0, 0
L -2616.0, 838.0, 261.0, -2615.0, 834.0, 261.0, 0, 0, 0
L -2615.0, 834.0, 261.0, -2633.0, 829.0, 261.0, 0, 0, 0
L -2633.0, 829.0, 261.0, -2620.0, 777.0, 261.0, 0, 0, 0
L -2620.0, 777.0, 261.0, -2602.0, 782.0, 261.0, 0, 0, 0
L -2602.0, 782.0, 260.0, -2602.0, 780.0, 260.0, 0, 0, 0
L -2602.0, 780.0, 261.0, -2622.0, 774.0, 261.0, 0, 0, 0
L -2622.0, 774.0, 261.0, -2637.0, 833.0, 261.0, 0, 0, 0
L -2637.0, 833.0, 261.0, -2685.0, 857.0, 262.0, 0, 0, 0
L -2685.0, 857.0, 262.0, -2688.0, 867.0, 262.0, 0, 0, 0
L -2688.0, 867.0, 262.0, -2685.0, 867.0, 262.0, 0, 0, 0
L -2685.0, 867.0, 262.0, -2683.0, 858.0, 262.0, 0, 0, 0
L -2683.0, 858.0, 262.0, -2635.0, 834.0, 261.0, 0, 0, 0
L -2635.0, 834.0, 261.0, -2616.0, 838.0, 261.0, 0, 0, 0
L -2690.0, 886.0, 262.0, -2693.0, 885.0, 262.0, 0, 0, 0
L -2693.0, 885.0, 262.0, -2696.0, 896.0, 262.0, 0, 0, 0
L -2696.0, 896.0, 262.0, -2665.0, 940.0, 262.0, 0, 0, 0
L -2665.0, 940.0, 262.0, -2681.0, 998.0, 262.0, 0, 0, 0
L -2681.0, 998.0, 261.0, -2661.0, 1004.0, 261.0, 0, 0, 0
L -2661.0, 1004.0, 261.0, -2660.0, 1001.0, 261.0, 0, 0, 0
L -2660.0, 1001.0, 261.0, -2677.0, 996.0, 262.0, 0, 0, 0
L -2677.0, 996.0, 262.0, -2663.0, 944.0, 262.0, 0, 0, 0
L -2663.0, 944.0, 262.0, -2646.0, 949.0, 261.0, 0, 0, 0
L -2646.0, 949.0, 261.0, -2645.0, 945.0, 261.0, 0, 0, 0
L -2645.0, 945.0, 261.0, -2662.0, 939.0, 262.0, 0, 0, 0
L -2662.0, 939.0, 262.0, -2693.0, 896.0, 262.0, 0, 0, 0
L -2693.0, 896.0, 262.0, -2690.0, 886.0, 262.0, 0, 0, 0
L -2609.0, 954.0, 261.0, -2626.0, 950.0, 261.0, 0, 0, 0
L -2626.0, 950.0, 261.0, -2627.0, 954.0, 261.0, 0, 0, 0
L -2627.0, 954.0, 261.0, -2611.0, 958.0, 261.0, 0, 0, 0
L -2611.0, 958.0, 261.0, -2625.0, 1010.0, 260.0, 0, 0, 0
L -2625.0, 1010.0, 260.0, -2641.0, 1006.0, 260.0, 0, 0, 0
L -2641.0, 1006.0, 260.0, -2642.0, 1009.0, 260.0, 0, 0, 0
L -2642.0, 1009.0, 260.0, -2622.0, 1014.0, 260.0, 0, 0, 0
L -2622.0, 1014.0, 260.0, -2607.0, 956.0, 261.0, 0, 0, 0
L -2607.0, 956.0, 261.0, -2560.0, 932.0, 260.0, 0, 0, 0
L -2560.0, 932.0, 260.0, -2557.0, 921.0, 260.0, 0, 0, 0
L -2557.0, 921.0, 260.0, -2560.0, 920.0, 260.0, 0, 0, 0
L -2560.0, 920.0, 260.0, -2563.0, 929.0, 260.0, 0, 0, 0
L -2563.0, 929.0, 260.0, -2609.0, 954.0, 261.0, 0, 0, 0
L -2682.0, 713.0, 262.0, -2672.0, 713.0, 262.0, 0, 0, 0
L -2672.0, 713.0, 262.0, -2672.0, 693.0, 262.0, 0, 0, 0
L -2672.0, 693.0, 262.0, -2652.0, 673.0, 262.0, 0, 0, 0
L -2652.0, 673.0, 262.0, -2652.0, 653.0, 262.0, 0, 0, 0
L -2652.0, 653.0, 262.0, -2655.0, 653.0, 262.0, 0, 0, 0
L -2655.0, 653.0, 262.0, -2655.0, 672.0, 262.0, 0, 0, 0
L -2655.0, 672.0, 262.0, -2674.0, 692.0, 262.0, 0, 0, 0
L -2674.0, 692.0, 262.0, -2674.0, 710.0, 262.0, 0, 0, 0
L -2674.0, 710.0, 262.0, -2682.0, 710.0, 262.0, 0, 0, 0
L -2682.0, 710.0, 262.0, -2682.0, 713.0, 262.0, 0, 0, 0
L -2701.0, 713.0, 263.0, -2702.0, 710.0, 263.0, 0, 0, 0
L -2702.0, 710.0, 263.0, -2710.0, 710.0, 265.0, 0, 0, 0
L -2710.0, 710.0, 265.0, -2712.0, 656.0, 263.0, 0, 0, 0
L -2712.0, 656.0, 263.0, -2712.0, 713.0, 266.0, 0, 0, 0
L -2712.0, 713.0, 265.0, -2701.0, 713.0, 263.0, 0, 0, 0
L -2712.0, 620.0, 263.0, -2710.0, 576.0, 265.0, 0, 0, 0
L -2710.0, 576.0, 265.0, -2702.0, 576.0, 263.0, 0, 0, 0
L -2702.0, 576.0, 263.0, -2702.0, 573.0, 263.0, 0, 0, 0
L -2702.0, 573.0, 263.0, -2712.0, 573.0, 266.0, 0, 0, 0
L -2712.0, 573.0, 267.0, -2712.0, 620.0, 263.0, 0, 0, 0
L -2682.0, 573.0, 262.0, -2682.0, 576.0, 262.0, 0, 0, 0
L -2682.0, 576.0, 262.0, -2674.0, 576.0, 262.0, 0, 0, 0
L -2674.0, 576.0, 262.0, -2673.0, 593.0, 262.0, 0, 0, 0
L -2673.0, 593.0, 262.0, -2655.0, 614.0, 262.0, 0, 0, 0
L -2655.0, 614.0, 262.0, -2655.0, 633.0, 262.0, 0, 0, 0
L -2655.0, 633.0, 262.0, -2652.0, 633.0, 262.0, 0, 0, 0
L -2652.0, 633.0, 262.0, -2652.0, 613.0, 262.0, 0, 0, 0
L -2652.0, 613.0, 262.0, -2671.0, 593.0, 262.0, 0, 0, 0
L -2671.0, 593.0, 262.0, -2671.0, 573.0, 262.0, 0, 0, 0
L -2671.0, 573.0, 262.0, -2682.0, 573.0, 262.0, 0, 0, 0
L -1442.0, 2293.0, 121.0, -1446.0, 2309.0, 121.0, 178, 102, 255
L -1446.0, 2309.0, 121.0, -1448.0, 2319.0, 119.0, 178, 102, 255
L -1448.0, 2319.0, 119.0, -1456.0, 2333.0, 116.0, 178, 102, 255
L -1456.0, 2333.0, 116.0, -1454.0, 2339.0, 115.0, 178, 102, 255
L -1454.0, 2339.0, 115.0, -1453.0, 2351.0, 111.0, 178, 102, 255
L -1453.0, 2351.0, 111.0, -1447.0, 2363.0, 106.0, 178, 102, 255
L -1447.0, 2363.0, 106.0, -1441.0, 2370.0, 104.0, 178, 102, 255
L -1441.0, 2370.0, 104.0, -1441.0, 2379.0, 101.0, 178, 102, 255
L -1441.0, 2379.0, 101.0, -1445.0, 2387.0, 99.0, 178, 102, 255
L -1445.0, 2387.0, 99.0, -1448.0, 2402.0, 95.0, 178, 102, 255
L -1448.0, 2402.0, 95.0, -1456.0, 2430.0, 92.0, 178, 102, 255
L -1456.0, 2430.0, 92.0, -1455.0, 2444.0, 94.0, 178, 102, 255
L -1455.0, 2444.0, 94.0, -1455.0, 2450.0, 93.0, 178, 102, 255
L -1455.0, 2450.0, 93.0, -1452.0, 2468.0, 89.0, 178, 102, 255
L -1452.0, 2468.0, 89.0, -1449.0, 2480.0, 85.0, 178, 102, 255
L -1449.0, 2480.0, 85.0, -1449.0, 2488.0, 81.0, 178, 102, 255
L -1449.0, 2488.0, 81.0, -1448.0, 2499.0, 78.0, 178, 102, 255
L -1448.0, 2499.0, 78.0, -1449.0, 2512.0, 73.0, 178, 102, 255
L -1449.0, 2512.0, 73.0, -1456.0, 2522.0, 73.0, 178, 102, 255
L -1456.0, 2522.0, 73.0, -1470.0, 2535.0, 71.0, 178, 102, 255
L -1470.0, 2535.0, 71.0, -1482.0, 2542.0, 68.0, 178, 102, 255
L -1482.0, 2542.0, 68.0, -1490.0, 2550.0, 68.0, 178, 102, 255
L -1490.0, 2550.0, 68.0, -1496.0, 2556.0, 68.0, 178, 102, 255
L -1496.0, 2556.0, 68.0, -1511.0, 2561.0, 68.0, 178, 102, 255
L -1511.0, 2561.0, 68.0, -1520.0, 2573.0, 63.0, 178, 102, 255
L -1520.0, 2573.0, 63.0, -1538.0, 2582.0, 56.0, 178, 102, 255
L -1538.0, 2582.0, 56.0, -1546.0, 2595.0, 54.0, 178, 102, 255
L -1546.0, 2595.0, 54.0, -1546.0, 2614.0, 46.0, 178, 102, 255
L -1546.0, 2614.0, 46.0, -1543.0, 2629.0, 43.0, 178, 102, 255
L -1543.0, 2629.0, 43.0, -1542.0, 2640.0, 41.0, 178, 102, 255
L -1542.0, 2640.0, 41.0, -1542.0, 2671.0, 37.0, 178, 102, 255
L -1542.0, 2671.0, 37.0, -1545.0, 2677.0, 36.0, 178, 102, 255
L -1545.0, 2677.0, 36.0, -1546.0, 2694.0, 32.0, 178, 102, 255
L -1546.0, 2694.0, 32.0, -1549.0, 2708.0, 29.0, 178, 102, 255
L -1549.0, 2708.0, 29.0, -1554.0, 2718.0, 29.0, 178, 102, 255
L -1554.0, 2718.0, 29.0, -1551.0, 2729.0, 28.0, 178, 102, 255
L -1551.0, 2729.0, 28.0, -1544.0, 2738.0, 27.0, 178, 102, 255
L -1544.0, 2738.0, 27.0, -1541.0, 2749.0, 27.0, 178, 102, 255
L -1541.0, 2749.0, 27.0, -1541.0, 2766.0, 27.0, 178, 102, 255
L -1541.0, 2766.0, 27.0, -1547.0, 2776.0, 27.0, 178, 102, 255
L -1547.0, 2776.0, 27.0, -1547.0, 2789.0, 27.0, 178, 102, 255
L -1547.0, 2789.0, 27.0, -1532.0, 2787.0, 27.0, 178, 102, 255
L -1532.0, 2787.0, 27.0, -1526.0, 2789.0, 27.0, 178, 102, 255
L -1526.0, 2789.0, 27.0, -1516.0, 2795.0, 28.0, 178, 102, 255
L -1516.0, 2795.0, 28.0, -1496.0, 2795.0, 30.0, 178, 102, 255
L -1496.0, 2795.0, 30.0, -1486.0, 2790.0, 30.0, 178, 102, 255
L -1486.0, 2790.0, 30.0, -1477.0, 2783.0, 30.0, 178, 102, 255
L -1477.0, 2783.0, 30.0, -1462.0, 2784.0, 29.0, 178, 102, 255
L -1462.0, 2784.0, 29.0, -1458.0, 2786.0, 30.0, 178, 102, 255
L -1458.0, 2786.0, 30.0, -1436.0, 2791.0, 30.0, 178, 102, 255
L -1436.0, 2791.0, 30.0, -1424.0, 2791.0, 30.0, 178, 102, 255
L -1424.0, 2791.0, 30.0, -1418.0, 2796.0, 30.0, 178, 102, 255
L -1418.0, 2796.0, 30.0, -1398.0, 2796.0, 30.0, 178, 102, 255
L -1398.0, 2796.0, 30.0, -1375.0, 2792.0, 28.0, 178, 102, 255
L -1375.0, 2792.0, 28.0, -1365.0, 2789.0, 27.0, 178, 102, 255
L -1365.0, 2789.0, 27.0, -1346.0, 2789.0, 24.0, 178, 102, 255
L -1346.0, 2789.0, 24.0, -1336.0, 2789.0, 21.0, 178, 102, 255
L -1336.0, 2789.0, 21.0, -1326.0, 2790.0, 18.0, 178, 102, 255
L -1326.0, 2790.0, 18.0, -1314.0, 2797.0, 15.0, 178, 102, 255
L -1314.0, 2797.0, 15.0, -1297.0, 2797.0, 11.0, 178, 102, 255
L -1297.0, 2797.0, 11.0, -1266.0, 2784.0, 9.0, 178, 102, 255
L -1266.0, 2784.0, 9.0, -1254.0, 2789.0, 8.0, 178, 102, 255
L -1254.0, 2789.0, 8.0, -1234.0, 2793.0, 7.0, 178, 102, 255
L -1234.0, 2793.0, 7.0, -1225.0, 2793.0, 6.0, 178, 102, 255
L -1225.0, 2793.0, 6.0, -1212.0, 2799.0, 6.0, 178, 102, 255
L -1212.0, 2799.0, 6.0, -1201.0, 2799.0, 6.0, 178, 102, 255
L -1201.0, 2799.0, 6.0, -1184.0, 2795.0, 6.0, 178, 102, 255
L -1184.0, 2795.0, 6.0, -1161.0, 2792.0, 6.0, 178, 102, 255
L -1161.0, 2792.0, 6.0, -1154.0, 2791.0, 6.0, 178, 102, 255
L -1154.0, 2791.0, 6.0, -1144.0, 2791.0, 6.0, 178, 102, 255
L -1144.0, 2791.0, 6.0, -1133.0, 2792.0, 6.0, 178, 102, 255
L -1133.0, 2792.0, 6.0, -1122.0, 2799.0, 6.0, 178, 102, 255
L -1122.0, 2799.0, 6.0, -1112.0, 2807.0, 6.0, 178, 102, 255
L -1112.0, 2807.0, 6.0, -1103.0, 2824.0, 6.0, 178, 102, 255
L -1103.0, 2824.0, 6.0, -1087.0, 2841.0, 6.0, 178, 102, 255
L -1087.0, 2841.0, 6.0, -1082.0, 2860.0, 7.0, 178, 102, 255
L -1082.0, 2860.0, 7.0, -1082.0, 2876.0, 10.0, 178, 102, 255
L -1082.0, 2876.0, 10.0, -1088.0, 2887.0, 13.0, 178, 102, 255
L -1088.0, 2887.0, 13.0, -1088.0, 2911.0, 13.0, 178, 102, 255
L -1088.0, 2911.0, 13.0, -1082.0, 2922.0, 13.0, 178, 102, 255
L -1082.0, 2922.0, 13.0, -1076.0, 2929.0, 13.0, 178, 102, 255
L -1076.0, 2929.0, 13.0, -1075.0, 2938.0, 13.0, 178, 102, 255
L -1075.0, 2938.0, 13.0, -1080.0, 2947.0, 13.0, 178, 102, 255
L -1080.0, 2947.0, 13.0, -1084.0, 2965.0, 18.0, 178, 102, 255
L -1084.0, 2965.0, 18.0, -1085.0, 2979.0, 19.0, 178, 102, 255
L -1085.0, 2979.0, 19.0, -1091.0, 2992.0, 21.0, 178, 102, 255
L -1091.0, 2992.0, 21.0, -1090.0, 3009.0, 26.0, 178, 102, 255
L -1090.0, 3009.0, 26.0, -1087.0, 3028.0, 28.0, 178, 102, 255
L -1087.0, 3028.0, 28.0, -1083.0, 3049.0, 22.0, 178, 102, 255
L -1083.0, 3049.0, 22.0, -1082.0, 3059.0, 22.0, 178, 102, 255
L -1082.0, 3059.0, 22.0, -1083.0, 3071.0, 22.0, 178, 102, 255
L -1083.0, 3071.0, 22.0, -1097.0, 3091.0, 22.0, 178, 102, 255
L -1097.0, 3091.0, 22.0, -1116.0, 3101.0, 22.0, 178, 102, 255
L -1116.0, 3101.0, 22.0, -1132.0, 3117.0, 22.0, 178, 102, 255
L -1132.0, 3117.0, 22.0, -1148.0, 3122.0, 22.0, 178, 102, 255
L -1148.0, 3122.0, 22.0, -1159.0, 3133.0, 22.0, 178, 102, 255
L -1159.0, 3133.0, 22.0, -1175.0, 3141.0, 19.0, 178, 102, 255
L -1175.0, 3141.0, 19.0, -1183.0, 3153.0, 19.0, 178, 102, 255
L -1183.0, 3153.0, 19.0, -1184.0, 3168.0, 19.0, 178, 102, 255
L -1184.0, 3168.0, 19.0, -1183.0, 3178.0, 22.0, 178, 102, 255
L -1183.0, 3178.0, 22.0, -1181.0, 3187.0, 22.0, 178, 102, 255
L -1181.0, 3187.0, 22.0, -1180.0, 3199.0, 27.0, 178, 102, 255
L -1180.0, 3199.0, 27.0, -1177.0, 3206.0, 31.0, 178, 102, 255
L -1177.0, 3206.0, 31.0, -1177.0, 3222.0, 34.0, 178, 102, 255
L -1177.0, 3222.0, 34.0, -1178.0, 3228.0, 35.0, 178, 102, 255
L -1178.0, 3228.0, 35.0, -1184.0, 3237.0, 37.0, 178, 102, 255
L -1184.0, 3237.0, 37.0, -1183.0, 3248.0, 37.0, 178, 102, 255
L -1183.0, 3248.0, 37.0, -1185.0, 3254.0, 37.0, 178, 102, 255
L -1185.0, 3254.0, 37.0, -1187.0, 3266.0, 39.0, 178, 102, 255
L -1187.0, 3266.0, 39.0, -1192.0, 3276.0, 42.0, 178, 102, 255
L -1192.0, 3276.0, 42.0, -1191.0, 3288.0, 42.0, 178, 102, 255
L -1191.0, 3288.0, 42.0, -1183.0, 3296.0, 42.0, 178, 102, 255
L -1183.0, 3296.0, 42.0, -1179.0, 3306.0, 42.0, 178, 102, 255
L -1179.0, 3306.0, 42.0, -1179.0, 3319.0, 43.0, 178, 102, 255
L -1179.0, 3319.0, 43.0, -1179.0, 3326.0, 45.0, 178, 102, 255
L -1179.0, 3326.0, 45.0, -1186.0, 3339.0, 39.0, 178, 102, 255
L -1186.0, 3339.0, 39.0, -1187.0, 3348.0, 40.0, 178, 102, 255
L -1187.0, 3348.0, 40.0, -1185.0, 3358.0, 40.0, 178, 102, 255
L -1185.0, 3358.0, 40.0, -1168.0, 3364.0, 40.0, 178, 102, 255
L -1168.0, 3364.0, 40.0, -1125.0, 3369.0, 40.0, 178, 102, 255
L -1125.0, 3369.0, 40.0, -1102.0, 3408.0, 41.0, 178, 102, 255
L -1102.0, 3408.0, 41.0, -1108.0, 3451.0, 40.0, 178, 102, 255
L -1108.0, 3451.0, 40.0, -1155.0, 3483.0, 40.0, 178, 102, 255
L -1155.0, 3483.0, 40.0, -1190.0, 3493.0, 40.0, 178, 102, 255
L -1190.0, 3493.0, 40.0, -1192.0, 3497.0, 41.0, 178, 102, 255
L -1192.0, 3497.0, 41.0, -1204.0, 3524.0, 41.0, 178, 102, 255
L -1204.0, 3524.0, 41.0, -1227.0, 3539.0, 41.0, 178, 102, 255
L -1227.0, 3539.0, 41.0, -1239.0, 3552.0, 41.0, 178, 102, 255
L -1239.0, 3552.0, 41.0, -1252.0, 3557.0, 41.0, 178, 102, 255
L -1252.0, 3557.0, 41.0, -1280.0, 3578.0, 41.0, 178, 102, 255
L -1280.0, 3578.0, 41.0, -1289.0, 3590.0, 41.0, 178, 102, 255
L -1289.0, 3590.0, 41.0, -1290.0, 3612.0, 41.0, 178, 102, 255
L -1290.0, 3612.0, 41.0, -1286.0, 3625.0, 41.0, 178, 102, 255
L -1286.0, 3625.0, 41.0, -1286.0, 3635.0, 41.0, 178, 102, 255
L -1286.0, 3635.0, 41.0, -1283.0, 3645.0, 41.0, 178, 102, 255
L -1283.0, 3645.0, 41.0, -1283.0, 3662.0, 41.0, 178, 102, 255
L -1283.0, 3662.0, 41.0, -1288.0, 3672.0, 41.0, 178, 102, 255
L -1288.0, 3672.0, 41.0, -1293.0, 3703.0, 41.0, 178, 102, 255
L -1293.0, 3703.0, 41.0, -1298.0, 3713.0, 41.0, 178, 102, 255
L -1298.0, 3713.0, 41.0, -1295.0, 3725.0, 41.0, 178, 102, 255
L -1295.0, 3725.0, 41.0, -1283.0, 3735.0, 42.0, 178, 102, 255
L -1283.0, 3735.0, 42.0, -1276.0, 3724.0, 45.0, 178, 102, 255
L -1276.0, 3724.0, 45.0, -1256.0, 3713.0, 44.0, 178, 102, 255
L -1256.0, 3713.0, 44.0, -1246.0, 3697.0, 48.0, 178, 102, 255
L -1246.0, 3697.0, 48.0, -1244.0, 3683.0, 52.0, 178, 102, 255
L -1244.0, 3683.0, 52.0, -1231.0, 3665.0, 52.0, 178, 102, 255
L -1231.0, 3665.0, 52.0, -1211.0, 3655.0, 52.0, 178, 102, 255
L -1211.0, 3655.0, 52.0, -1200.0, 3642.0, 52.0, 178, 102, 255
L -1200.0, 3642.0, 52.0, -1184.0, 3636.0, 52.0, 178, 102, 255
