L 610.0, -416.0, 37.0, 609.0, -414.0, 34.0, 0, 204, 0
L 624.0, -411.0, 37.0, 610.0, -416.0, 37.0, 150, 150, 150
L -100.0, -1315.0, -206.0, -114.0, -1315.0, -206.0, 0, 0, 0
L -103.0, -1336.0, -204.0, -114.0, -1336.0, -204.0, 0, 0, 0
L -121.0, -961.0, -102.0, -124.0, -968.0, -102.0, 0, 204, 0
L -211.0, -909.0, -100.0, -211.0, -905.0, -100.0, 127, 64, 0
L -119.0, -920.0, -101.0, -119.0, -914.0, -101.0, 127, 64, 0
L -119.0, -947.0, -101.0, -119.0, -945.0, -102.0, 127, 64, 0
L -213.0, -936.0, -101.0, -216.0, -939.0, -101.0, 127, 64, 0
L -197.0, -906.0, -97.0, -211.0, -905.0, -100.0, 127, 64, 0
L -197.0, -906.0, -97.0, -119.0, -914.0, -101.0, 127, 64, 0
L -119.0, -914.0, -101.0, -111.0, -922.0, -102.0, 0, 204, 0
L -211.0, -905.0, -100.0, -219.0, -909.0, -102.0, 0, 204, 0
L 217.0, -1044.0, -196.0, 226.0, -1044.0, -196.0, 0, 204, 0
L 211.0, -1065.0, -191.0, 217.0, -1065.0, -191.0, 0, 204, 0
L 217.0, -1065.0, -191.0, 226.0, -1065.0, -191.0, 0, 204, 0
L 217.0, -1065.0, -191.0, 217.0, -1044.0, -196.0, 199, 21, 133
L 218.0, 475.0, 13.0, 286.0, 450.0, 13.0, 0, 204, 0
L 286.0, 450.0, 13.0, 305.0, 443.0, 13.0, 150, 150, 150
L 297.0, 422.0, 13.0, 305.0, 443.0, 13.0, 0, 204, 0
L 305.0, 443.0, 13.0, 306.0, 446.0, 9.0, 0, 204, 0
L 302.0, 493.0, -16.0, 300.0, 488.0, -16.0, 0, 0, 0
L 300.0, 488.0, -16.0, 298.0, 480.0, -16.0, 0, 0, 0
L 298.0, 480.0, -16.0, 297.0, 478.0, -16.0, 0, 0, 0
L 316.0, 470.0, -15.0, 297.0, 478.0, -16.0, 150, 150, 150
L 291.0, 464.0, -1.0, 293.0, 467.0, -5.0, 0, 204, 0
L 310.0, 456.0, -1.0, 312.0, 460.0, -4.0, 0, 204, 0
L 291.0, 464.0, -1.0, 310.0, 456.0, -1.0, 150, 150, 150
L 288.0, 457.0, 5.0, 290.0, 460.0, 2.0, 0, 204, 0
L 308.0, 450.0, 5.0, 309.0, 453.0, 2.0, 0, 204, 0
L 288.0, 457.0, 5.0, 308.0, 450.0, 5.0, 150, 150, 150
L 294.0, 471.0, -8.0, 295.0, 474.0, -12.0, 0, 204, 0
L 313.0, 463.0, -8.0, 314.0, 467.0, -11.0, 0, 204, 0
L 294.0, 471.0, -8.0, 313.0, 463.0, -8.0, 150, 150, 150
L 293.0, 467.0, -5.0, 294.0, 471.0, -8.0, 0, 204, 0
L 312.0, 460.0, -4.0, 313.0, 463.0, -8.0, 0, 204, 0
L 293.0, 467.0, -5.0, 312.0, 460.0, -4.0, 150, 150, 150
L 314.0, 467.0, -11.0, 316.0, 470.0, -15.0, 0, 204, 0
L 295.0, 474.0, -12.0, 297.0, 478.0, -16.0, 0, 204, 0
L 314.0, 467.0, -11.0, 295.0, 474.0, -12.0, 150, 150, 150
L 309.0, 453.0, 2.0, 310.0, 456.0, -1.0, 0, 204, 0
L 290.0, 460.0, 2.0, 291.0, 464.0, -1.0, 0, 204, 0
L 309.0, 453.0, 2.0, 290.0, 460.0, 2.0, 150, 150, 150
L 306.0, 446.0, 9.0, 308.0, 450.0, 5.0, 0, 204, 0
L 287.0, 453.0, 9.0, 288.0, 457.0, 5.0, 0, 204, 0
L 306.0, 446.0, 9.0, 287.0, 453.0, 9.0, 150, 150, 150
L 410.0, 663.0, -15.0, 396.0, 678.0, -16.0, 0, 0, 0
L 16.0, 807.0, 9.0, 13.0, 812.0, 9.0, 0, 204, 0
L 368.0, 703.0, 0.0, 338.0, 673.0, 0.0, 0, 204, 0
L 395.0, 677.0, 0.0, 387.0, 669.0, 0.0, 0, 204, 0
L 370.0, 703.0, 0.0, 379.0, 695.0, 0.0, 0, 204, 0
L 410.0, 663.0, 0.0, 396.0, 677.0, 0.0, 0, 204, 0
L 387.0, 669.0, 0.0, 370.0, 686.0, 0.0, 0, 204, 0
L 368.0, 703.0, 0.0, 370.0, 703.0, 0.0, 0, 204, 0
L 379.0, 632.0, 0.0, 410.0, 663.0, 0.0, 0, 204, 0
L 396.0, 677.0, 0.0, 395.0, 677.0, 0.0, 0, 204, 0
L 338.0, 671.0, 0.0, 378.0, 631.0, 0.0, 0, 204, 0
L 370.0, 686.0, 0.0, 371.0, 687.0, 0.0, 0, 204, 0
L 361.0, 694.0, -15.0, 388.0, 668.0, -15.0, 0, 0, 0
L 388.0, 668.0, -15.0, 389.0, 669.0, -15.0, 0, 0, 0
L 371.0, 687.0, 0.0, 379.0, 695.0, 0.0, 150, 150, 150
L 396.0, 678.0, -16.0, 394.0, 679.0, -14.0, 0, 204, 0
L 389.0, 669.0, -15.0, 388.0, 670.0, -14.0, 0, 204, 0
L 387.0, 686.0, -8.0, 386.0, 687.0, -7.0, 0, 204, 0
L 381.0, 677.0, -8.0, 379.0, 679.0, -7.0, 0, 204, 0
L 387.0, 686.0, -8.0, 381.0, 677.0, -8.0, 150, 150, 150
L 385.0, 673.0, -11.0, 384.0, 674.0, -10.0, 0, 204, 0
L 391.0, 682.0, -11.0, 390.0, 683.0, -10.0, 0, 204, 0
L 385.0, 673.0, -11.0, 391.0, 682.0, -11.0, 150, 150, 150
L 387.0, 671.0, -13.0, 386.0, 672.0, -12.0, 0, 204, 0
L 393.0, 680.0, -13.0, 392.0, 681.0, -12.0, 0, 204, 0
L 387.0, 671.0, -13.0, 393.0, 680.0, -13.0, 150, 150, 150
L 388.0, 670.0, -14.0, 387.0, 671.0, -13.0, 0, 204, 0
L 394.0, 679.0, -14.0, 393.0, 680.0, -13.0, 0, 204, 0
L 388.0, 670.0, -14.0, 394.0, 679.0, -14.0, 150, 150, 150
L 383.0, 675.0, -10.0, 382.0, 676.0, -9.0, 0, 204, 0
L 389.0, 684.0, -10.0, 388.0, 685.0, -9.0, 0, 204, 0
L 383.0, 675.0, -10.0, 389.0, 684.0, -10.0, 150, 150, 150
L 376.0, 682.0, -4.0, 374.0, 684.0, -3.0, 0, 204, 0
L 383.0, 691.0, -4.0, 382.0, 692.0, -3.0, 0, 204, 0
L 376.0, 682.0, -4.0, 383.0, 691.0, -4.0, 150, 150, 150
L 378.0, 680.0, -6.0, 377.0, 681.0, -5.0, 0, 204, 0
L 385.0, 688.0, -6.0, 384.0, 689.0, -5.0, 0, 204, 0
L 378.0, 680.0, -6.0, 385.0, 688.0, -6.0, 150, 150, 150
L 379.0, 679.0, -7.0, 378.0, 680.0, -6.0, 0, 204, 0
L 386.0, 687.0, -7.0, 385.0, 688.0, -6.0, 0, 204, 0
L 379.0, 679.0, -7.0, 386.0, 687.0, -7.0, 150, 150, 150
L 377.0, 681.0, -5.0, 376.0, 682.0, -4.0, 0, 204, 0
L 384.0, 689.0, -5.0, 383.0, 691.0, -4.0, 0, 204, 0
L 377.0, 681.0, -5.0, 384.0, 689.0, -5.0, 150, 150, 150
L 373.0, 685.0, -2.0, 372.0, 686.0, -1.0, 0, 204, 0
L 381.0, 693.0, -2.0, 380.0, 694.0, -1.0, 0, 204, 0
L 373.0, 685.0, -2.0, 381.0, 693.0, -2.0, 150, 150, 150
L 374.0, 684.0, -3.0, 373.0, 685.0, -2.0, 0, 204, 0
L 382.0, 692.0, -3.0, 381.0, 693.0, -2.0, 0, 204, 0
L 374.0, 684.0, -3.0, 382.0, 692.0, -3.0, 150, 150, 150
L 372.0, 686.0, -1.0, 371.0, 687.0, 0.0, 0, 204, 0
L 380.0, 694.0, -1.0, 379.0, 695.0, 0.0, 0, 204, 0
L 372.0, 686.0, -1.0, 380.0, 694.0, -1.0, 150, 150, 150
L 382.0, 676.0, -9.0, 381.0, 677.0, -8.0, 0, 204, 0
L 388.0, 685.0, -9.0, 387.0, 686.0, -8.0, 0, 204, 0
L 382.0, 676.0, -9.0, 388.0, 685.0, -9.0, 150, 150, 150
L 384.0, 674.0, -10.0, 383.0, 675.0, -10.0, 0, 204, 0
L 390.0, 683.0, -10.0, 389.0, 684.0, -10.0, 0, 204, 0
L 384.0, 674.0, -10.0, 390.0, 683.0, -10.0, 150, 150, 150
L 386.0, 672.0, -12.0, 385.0, 673.0, -11.0, 0, 204, 0
L 392.0, 681.0, -12.0, 391.0, 682.0, -11.0, 0, 204, 0
L 386.0, 672.0, -12.0, 392.0, 681.0, -12.0, 150, 150, 150
L 389.0, 669.0, -15.0, 396.0, 678.0, -16.0, 150, 150, 150
L -603.0, -200.0, 38.0, -606.0, -195.0, 38.0, 0, 0, 0
L -566.0, -221.0, 38.0, -595.0, -192.0, 38.0, 0, 0, 0
L -591.0, -245.0, 38.0, -566.0, -221.0, 38.0, 0, 0, 0
L -617.0, -226.0, 38.0, -615.0, -222.0, 38.0, 0, 0, 0
L -615.0, -222.0, 38.0, -591.0, -245.0, 38.0, 0, 0, 0
L -595.0, -192.0, 38.0, -603.0, -200.0, 38.0, 0, 0, 0
L -610.0, -266.0, 38.0, -594.0, -249.0, 38.0, 0, 0, 0
L -616.0, -203.0, 38.0, -610.0, -204.0, 38.0, 0, 0, 0
L -594.0, -249.0, 38.0, -617.0, -226.0, 38.0, 0, 0, 0
L -606.0, -195.0, 38.0, -596.0, -185.0, 38.0, 0, 0, 0
L -609.0, -271.0, 38.0, -646.0, -234.0, 38.0, 0, 0, 0
L -596.0, -185.0, 38.0, -559.0, -220.0, 38.0, 0, 0, 0
L -610.0, -204.0, 38.0, -640.0, -236.0, 38.0, 0, 0, 0
L -640.0, -236.0, 38.0, -610.0, -266.0, 38.0, 0, 0, 0
L -559.0, -220.0, 38.0, -609.0, -271.0, 38.0, 0, 0, 0
L -646.0, -234.0, 38.0, -616.0, -203.0, 38.0, 0, 0, 0
L -579.0, 154.0, -18.0, -627.0, 154.0, -18.0, 0, 0, 0
L -627.0, 170.0, -18.0, -627.0, 154.0, -18.0, 0, 0, 0
L -627.0, 170.0, -18.0, -633.0, 170.0, -18.0, 0, 0, 0
L -633.0, 170.0, -18.0, -633.0, 145.0, -18.0, 0, 0, 0
L -573.0, 145.0, -18.0, -633.0, 145.0, -18.0, 0, 0, 0
L -673.0, 161.0, -18.0, -672.0, 149.0, -18.0, 0, 0, 0
L -671.0, 145.0, -18.0, -671.0, 141.0, -18.0, 0, 0, 0
L -673.0, 87.0, -18.0, -670.0, 82.0, -18.0, 0, 0, 0
L -674.0, 168.0, -18.0, -673.0, 165.0, -18.0, 0, 0, 0
L -672.0, 149.0, -18.0, -671.0, 145.0, -18.0, 0, 0, 0
L -675.0, 172.0, -18.0, -674.0, 168.0, -18.0, 0, 0, 0
L -673.0, 125.0, -18.0, -673.0, 87.0, -18.0, 0, 0, 0
L -670.0, 82.0, -18.0, -660.0, 77.0, -23.0, 0, 0, 0
L -673.0, 129.0, -18.0, -673.0, 125.0, -18.0, 0, 0, 0
L -673.0, 165.0, -18.0, -673.0, 161.0, -18.0, 0, 0, 0
L -675.0, 175.0, -18.0, -675.0, 172.0, -18.0, 0, 0, 0
L -671.0, 141.0, -18.0, -673.0, 129.0, -18.0, 0, 0, 0
L -678.0, 179.0, -18.0, -675.0, 175.0, -18.0, 0, 0, 0
L -678.0, 238.0, 4.0, -660.0, 238.0, 4.0, 0, 204, 0
L -497.0, 88.0, -18.0, -495.0, 88.0, -18.0, 127, 64, 0
L -495.0, 151.0, -18.0, -495.0, 88.0, -18.0, 127, 64, 0
L -495.0, 151.0, -18.0, -529.0, 151.0, -18.0, 127, 64, 0
L -529.0, 151.0, -18.0, -529.0, 93.0, -18.0, 0, 0, 0
L -529.0, 88.0, -18.0, -497.0, 88.0, -18.0, 127, 64, 0
L -529.0, 91.0, -18.0, -529.0, 88.0, -18.0, 0, 0, 0
L -591.0, 93.0, -18.0, -529.0, 93.0, -18.0, 0, 0, 0
L -529.0, 93.0, -18.0, -529.0, 91.0, -18.0, 0, 0, 0
L -591.0, 93.0, -18.0, -591.0, 79.0, -18.0, 0, 0, 0
L -613.0, 79.0, -18.0, -591.0, 79.0, -18.0, 0, 0, 0
L -613.0, 79.0, -18.0, -613.0, 93.0, -18.0, 0, 0, 0
L -613.0, 93.0, -18.0, -648.0, 93.0, -18.0, 0, 0, 0
L -594.0, 103.0, -18.0, -613.0, 103.0, -18.0, 0, 0, 0
L -644.0, 100.0, -18.0, -613.0, 100.0, -18.0, 0, 0, 0
L -613.0, 100.0, -18.0, -613.0, 103.0, -18.0, 0, 0, 0
L -594.0, 103.0, -18.0, -594.0, 100.0, -18.0, 0, 0, 0
L -594.0, 100.0, -18.0, -536.0, 100.0, -18.0, 0, 0, 0
L -536.0, 100.0, -18.0, -536.0, 150.0, -18.0, 0, 0, 0
L -573.0, 145.0, -18.0, -573.0, 183.0, -18.0, 0, 0, 0
L -536.0, 183.0, -18.0, -573.0, 183.0, -18.0, 0, 0, 0
L -652.0, 182.0, -18.0, -678.0, 182.0, -18.0, 0, 0, 0
L -678.0, 179.0, -18.0, -678.0, 182.0, -18.0, 0, 0, 0
L -648.0, 93.0, -18.0, -648.0, 138.0, -18.0, 0, 0, 0
L -648.0, 144.0, -18.0, -648.0, 182.0, -18.0, 0, 0, 0
L -644.0, 182.0, -18.0, -644.0, 144.0, -18.0, 0, 0, 0
L -644.0, 133.0, -18.0, -644.0, 100.0, -18.0, 0, 0, 0
L -648.0, 144.0, -18.0, -644.0, 144.0, -18.0, 0, 0, 0
L -644.0, 138.0, -18.0, -644.0, 133.0, -18.0, 0, 0, 0
L -648.0, 138.0, -18.0, -644.0, 138.0, -18.0, 0, 0, 0
L -652.0, 182.0, -18.0, -648.0, 182.0, -18.0, 0, 0, 0
L -579.0, 154.0, -18.0, -579.0, 182.0, -18.0, 0, 0, 0
L -579.0, 182.0, -18.0, -596.0, 182.0, -18.0, 0, 0, 0
L -609.0, 182.0, -18.0, -644.0, 182.0, -18.0, 0, 0, 0
L -609.0, 182.0, -18.0, -609.0, 187.0, -18.0, 0, 0, 0
L -650.0, 267.0, -18.0, -650.0, 271.0, -18.0, 0, 0, 0
L -644.0, 267.0, -18.0, -644.0, 271.0, -18.0, 0, 0, 0
L -536.0, 150.0, -18.0, -536.0, 183.0, -18.0, 0, 0, 0
L -529.0, 151.0, -18.0, -536.0, 150.0, -18.0, 0, 0, 0
L -628.0, 267.0, -18.0, -628.0, 271.0, -18.0, 0, 0, 0
L -624.0, 267.0, -18.0, -624.0, 271.0, -18.0, 0, 0, 0
L -660.0, 238.0, -18.0, -660.0, 224.0, -18.0, 0, 0, 0
L -609.0, 187.0, -18.0, -678.0, 187.0, -18.0, 0, 0, 0
L -576.0, 189.0, 4.0, -576.0, 271.0, 4.0, 0, 204, 0
L -576.0, 189.0, -18.0, -576.0, 271.0, -18.0, 0, 0, 0
L -591.0, 226.0, 4.0, -596.0, 226.0, 4.0, 0, 204, 0
L -591.0, 271.0, 4.0, -576.0, 271.0, 4.0, 0, 204, 0
L -591.0, 233.0, 4.0, -596.0, 233.0, 4.0, 0, 204, 0
L -591.0, 189.0, 4.0, -576.0, 189.0, 4.0, 0, 204, 0
L -596.0, 226.0, -18.0, -591.0, 226.0, -18.0, 0, 0, 0
L -596.0, 233.0, -18.0, -591.0, 233.0, -18.0, 0, 0, 0
L -591.0, 189.0, -18.0, -576.0, 189.0, -18.0, 0, 0, 0
L -591.0, 271.0, -18.0, -576.0, 271.0, -18.0, 0, 0, 0
L -591.0, 233.0, 4.0, -591.0, 271.0, 4.0, 0, 204, 0
L -596.0, 226.0, 4.0, -596.0, 187.0, 4.0, 0, 204, 0
L -591.0, 226.0, 4.0, -591.0, 189.0, 4.0, 0, 204, 0
L -596.0, 233.0, 4.0, -596.0, 238.0, 4.0, 0, 204, 0
L -591.0, 271.0, -18.0, -591.0, 233.0, -18.0, 0, 0, 0
L -591.0, 226.0, -18.0, -591.0, 189.0, -18.0, 0, 0, 0
L -596.0, 182.0, -18.0, -596.0, 226.0, -18.0, 0, 0, 0
L -596.0, 233.0, -18.0, -596.0, 238.0, -18.0, 0, 0, 0
L -628.0, 238.0, 4.0, -596.0, 238.0, 4.0, 0, 204, 0
L -628.0, 238.0, -18.0, -596.0, 238.0, -18.0, 0, 0, 0
L -624.0, 243.0, 4.0, -624.0, 263.0, 4.0, 0, 204, 0
L -628.0, 263.0, 4.0, -628.0, 238.0, 4.0, 0, 204, 0
L -596.0, 243.0, 4.0, -596.0, 271.0, 4.0, 0, 204, 0
L -628.0, 238.0, -18.0, -628.0, 263.0, -18.0, 0, 0, 0
L -624.0, 243.0, -18.0, -624.0, 263.0, -18.0, 0, 0, 0
L -596.0, 243.0, -18.0, -596.0, 271.0, -18.0, 0, 0, 0
L -624.0, 271.0, 4.0, -596.0, 271.0, 4.0, 0, 204, 0
L -624.0, 243.0, 4.0, -596.0, 243.0, 4.0, 0, 204, 0
L -624.0, 243.0, -18.0, -596.0, 243.0, -18.0, 0, 0, 0
L -624.0, 271.0, -18.0, -596.0, 271.0, -18.0, 0, 0, 0
L -650.0, 267.0, 4.0, -644.0, 267.0, 4.0, 0, 204, 0
L -628.0, 263.0, 4.0, -624.0, 263.0, 4.0, 0, 204, 0
L -678.0, 243.0, 4.0, -678.0, 271.0, 4.0, 0, 204, 0
L -644.0, 263.0, 4.0, -650.0, 263.0, 4.0, 0, 204, 0
L -628.0, 267.0, 4.0, -624.0, 267.0, 4.0, 0, 204, 0
L -650.0, 263.0, -18.0, -644.0, 263.0, -18.0, 0, 0, 0
L -644.0, 267.0, -18.0, -650.0, 267.0, -18.0, 0, 0, 0
L -678.0, 243.0, -18.0, -678.0, 271.0, -18.0, 0, 0, 0
L -628.0, 263.0, -18.0, -624.0, 263.0, -18.0, 0, 0, 0
L -624.0, 267.0, -18.0, -628.0, 267.0, -18.0, 0, 0, 0
L -650.0, 271.0, 4.0, -678.0, 271.0, 4.0, 0, 204, 0
L -644.0, 271.0, 4.0, -628.0, 271.0, 4.0, 0, 204, 0
L -628.0, 271.0, -18.0, -644.0, 271.0, -18.0, 0, 0, 0
L -650.0, 271.0, -18.0, -678.0, 271.0, -18.0, 0, 0, 0
L -660.0, 238.0, 4.0, -646.0, 238.0, 4.0, 0, 204, 0
L -660.0, 238.0, 4.0, -645.0, 238.0, 4.0, 0, 204, 0
L -678.0, 243.0, 4.0, -650.0, 243.0, 4.0, 0, 204, 0
L -650.0, 243.0, -18.0, -678.0, 243.0, -18.0, 0, 0, 0
L -645.0, 238.0, -18.0, -660.0, 238.0, -18.0, 0, 0, 0
L -645.0, 238.0, 4.0, -644.0, 238.0, 4.0, 0, 204, 0
L -645.0, 238.0, -18.0, -644.0, 238.0, -18.0, 0, 0, 0
L -650.0, 243.0, 4.0, -650.0, 263.0, 4.0, 0, 204, 0
L -644.0, 263.0, 4.0, -644.0, 238.0, 4.0, 0, 204, 0
L -650.0, 263.0, -18.0, -650.0, 243.0, -18.0, 0, 0, 0
L -644.0, 263.0, -18.0, -644.0, 238.0, -18.0, 0, 0, 0
L -624.0, 267.0, 4.0, -624.0, 271.0, 4.0, 0, 204, 0
L -628.0, 267.0, 4.0, -628.0, 271.0, 4.0, 0, 204, 0
L -644.0, 267.0, 4.0, -644.0, 271.0, 4.0, 0, 204, 0
L -650.0, 267.0, 4.0, -650.0, 271.0, 4.0, 0, 204, 0
L -614.0, 217.0, 4.0, -660.0, 217.0, 4.0, 0, 204, 0
L -660.0, 217.0, -18.0, -614.0, 217.0, -18.0, 0, 0, 0
L -660.0, 224.0, -18.0, -609.0, 224.0, -18.0, 0, 0, 0
L -609.0, 202.0, 4.0, -609.0, 224.0, 4.0, 0, 204, 0
L -609.0, 224.0, -18.0, -609.0, 202.0, -18.0, 0, 0, 0
L -614.0, 202.0, -18.0, -614.0, 217.0, -18.0, 0, 0, 0
L -609.0, 202.0, 4.0, -612.0, 202.0, 4.0, 0, 204, 0
L -612.0, 202.0, 4.0, -614.0, 202.0, 4.0, 0, 204, 0
L -609.0, 202.0, -18.0, -614.0, 202.0, -18.0, 0, 0, 0
L -614.0, 202.0, 4.0, -614.0, 217.0, 4.0, 0, 204, 0
L -596.0, 187.0, 4.0, -660.0, 187.0, 4.0, 0, 204, 0
L -660.0, 217.0, 4.0, -660.0, 187.0, 4.0, 0, 204, 0
L -660.0, 217.0, -18.0, -660.0, 198.0, -18.0, 0, 0, 0
L -665.0, 224.0, 4.0, -609.0, 224.0, 4.0, 0, 204, 0
L -678.0, 238.0, 4.0, -678.0, 224.0, 4.0, 0, 204, 0
L -665.0, 224.0, 4.0, -665.0, 220.0, 1.0, 0, 204, 0
L -665.0, 198.0, -18.0, -660.0, 198.0, -18.0, 0, 0, 0
L -678.0, 198.0, -18.0, -678.0, 187.0, -18.0, 0, 0, 0
L -665.0, 198.0, -18.0, -678.0, 198.0, -18.0, 150, 150, 150
L -665.0, 224.0, 4.0, -678.0, 224.0, 4.0, 150, 150, 150
L -678.0, 224.0, 4.0, -678.0, 220.0, 1.0, 0, 204, 0
L -665.0, 211.0, -7.0, -665.0, 207.0, -9.0, 0, 204, 0
L -678.0, 211.0, -7.0, -678.0, 207.0, -9.0, 0, 204, 0
L -665.0, 211.0, -7.0, -678.0, 211.0, -7.0, 150, 150, 150
L -665.0, 217.0, -1.0, -665.0, 214.0, -4.0, 0, 204, 0
L -678.0, 217.0, -1.0, -678.0, 214.0, -4.0, 0, 204, 0
L -665.0, 217.0, -1.0, -678.0, 217.0, -1.0, 150, 150, 150
L -665.0, 204.0, -12.0, -665.0, 201.0, -15.0, 0, 204, 0
L -678.0, 204.0, -12.0, -678.0, 201.0, -15.0, 0, 204, 0
L -665.0, 204.0, -12.0, -678.0, 204.0, -12.0, 150, 150, 150
L -665.0, 201.0, -15.0, -665.0, 198.0, -18.0, 0, 204, 0
L -678.0, 201.0, -15.0, -678.0, 198.0, -18.0, 0, 204, 0
L -665.0, 201.0, -15.0, -678.0, 201.0, -15.0, 150, 150, 150
L -665.0, 207.0, -9.0, -665.0, 204.0, -12.0, 0, 204, 0
L -678.0, 207.0, -9.0, -678.0, 204.0, -12.0, 0, 204, 0
L -665.0, 207.0, -9.0, -678.0, 207.0, -9.0, 150, 150, 150
L -665.0, 214.0, -4.0, -665.0, 211.0, -7.0, 0, 204, 0
L -678.0, 214.0, -4.0, -678.0, 211.0, -7.0, 0, 204, 0
L -665.0, 214.0, -4.0, -678.0, 214.0, -4.0, 150, 150, 150
L -665.0, 220.0, 1.0, -665.0, 217.0, -1.0, 0, 204, 0
L -678.0, 220.0, 1.0, -678.0, 217.0, -1.0, 0, 204, 0
L -665.0, 220.0, 1.0, -678.0, 220.0, 1.0, 150, 150, 150
L 346.0, 272.0, -26.0, 289.0, 245.0, -26.0, 0, 0, 0
L 289.0, 245.0, -26.0, 270.0, 253.0, -26.0, 0, 0, 0
L 270.0, 253.0, -26.0, 252.0, 244.0, -26.0, 0, 0, 0
L 252.0, 244.0, -26.0, 245.0, 225.0, -26.0, 0, 0, 0
L 245.0, 225.0, -26.0, 253.0, 207.0, -25.0, 0, 0, 0
L 253.0, 207.0, -25.0, 256.0, 206.0, -25.0, 0, 0, 0
L 256.0, 206.0, -25.0, 238.0, 157.0, -25.0, 0, 0, 0
L 238.0, 157.0, -25.0, 235.0, 158.0, -25.0, 0, 0, 0
L 235.0, 158.0, -25.0, 234.0, 154.0, -25.0, 0, 0, 0
L 234.0, 154.0, -25.0, 236.0, 153.0, -25.0, 0, 0, 0
L 236.0, 153.0, -25.0, 235.0, 151.0, -25.0, 0, 0, 0
L 235.0, 151.0, -25.0, 240.0, 149.0, -25.0, 0, 0, 0
L 240.0, 149.0, -25.0, 241.0, 151.0, -25.0, 0, 0, 0
L 241.0, 151.0, -25.0, 286.0, 134.0, -25.0, 0, 0, 0
L 286.0, 134.0, -25.0, 299.0, 170.0, -25.0, 0, 0, 0
L 324.0, 175.0, -25.0, 307.0, 127.0, -25.0, 0, 0, 0
L 307.0, 127.0, -25.0, 315.0, 124.0, -25.0, 0, 0, 0
L 315.0, 124.0, -25.0, 315.0, 122.0, -25.0, 0, 0, 0
L 315.0, 122.0, -25.0, 320.0, 120.0, -25.0, 0, 0, 0
L 320.0, 120.0, -25.0, 320.0, 122.0, -25.0, 0, 0, 0
L 320.0, 122.0, -25.0, 322.0, 121.0, -25.0, 0, 0, 0
L 322.0, 121.0, -25.0, 324.0, 125.0, -25.0, 0, 0, 0
L 324.0, 125.0, -25.0, 321.0, 126.0, -25.0, 0, 0, 0
L 311.0, 97.0, -25.0, 314.0, 96.0, -25.0, 0, 0, 0
L 314.0, 96.0, -25.0, 315.0, 101.0, -25.0, 0, 0, 0
L 315.0, 101.0, -25.0, 313.0, 102.0, -25.0, 0, 0, 0
L 313.0, 102.0, -25.0, 314.0, 104.0, -25.0, 0, 0, 0
L 314.0, 104.0, -25.0, 309.0, 105.0, -25.0, 0, 0, 0
L 309.0, 105.0, -25.0, 308.0, 104.0, -25.0, 0, 0, 0
L 308.0, 104.0, -25.0, 298.3, 106.0, -25.0, 0, 0, 0
L 298.0, 105.0, -25.0, 282.0, 59.0, -25.0, 0, 0, 0
L 282.0, 59.0, -25.0, 261.6, 65.8, -25.0, 0, 0, 0
L 266.0, 78.0, -25.0, 279.0, 114.0, -25.0, 0, 0, 0
L 279.0, 114.0, -25.0, 233.0, 131.0, -25.0, 0, 0, 0
L 233.0, 131.0, -25.0, 234.0, 132.0, -25.0, 0, 0, 0
L 234.0, 132.0, -25.0, 229.0, 134.0, -25.0, 0, 0, 0
L 229.0, 134.0, -25.0, 228.0, 132.0, -25.0, 0, 0, 0
L 228.0, 132.0, -25.0, 226.0, 133.0, -25.0, 0, 0, 0
L 226.0, 133.0, -25.0, 224.0, 129.0, -25.0, 0, 0, 0
L 224.0, 129.0, -25.0, 227.0, 128.0, -25.0, 0, 0, 0
L 227.0, 128.0, -25.0, 208.0, 77.0, -23.0, 0, 0, 0
L 208.0, 77.0, -23.0, 187.0, 68.0, -23.0, 0, 0, 0
L 189.0, 35.0, -23.0, 181.0, 15.0, -21.0, 0, 0, 0
L 189.0, 35.0, -23.0, 181.0, 52.0, -26.0, 0, 0, 0
L 181.0, 52.0, -26.0, 187.0, 68.0, -23.0, 0, 0, 0
L 181.0, 15.0, -21.0, 178.0, 3.0, -14.0, 0, 0, 0
L 178.0, 3.0, -14.0, 180.0, 2.0, -14.0, 0, 0, 0
L 180.0, 2.0, -14.0, 173.0, -33.0, -8.0, 0, 0, 0
L 261.0, 66.0, -25.0, 259.3, 66.6, -23.8, 0, 0, 0
L 234.0, 76.0, -5.0, 218.0, 82.0, -5.0, 0, 0, 0
L 218.0, 82.0, -5.0, 223.0, 94.0, -5.0, 0, 0, 0
L 223.0, 94.0, -5.0, 223.8, 97.0, -2.9, 0, 204, 0
L 229.0, 118.0, 12.0, 245.0, 162.0, 12.0, 0, 204, 0
L 245.0, 162.0, 12.0, 246.4, 164.9, 9.9, 0, 204, 0
L 256.0, 185.0, -5.0, 260.0, 198.0, -5.0, 0, 0, 0
L 260.0, 198.0, -5.0, 276.0, 192.0, -5.0, 0, 0, 0
L 299.0, 170.0, -25.0, 297.2, 170.7, -23.8, 0, 0, 0
L 271.0, 181.0, -5.0, 269.9, 178.0, -2.9, 0, 204, 0
L 266.0, 78.0, -25.0, 264.2, 78.6, -23.8, 0, 0, 0
L 237.0, 88.0, -5.0, 238.2, 91.1, -2.9, 0, 204, 0
L 262.0, 208.0, 12.0, 212.0, 73.0, 12.0, 0, 204, 0
L 212.0, 73.0, 12.0, 240.0, 59.0, 12.0, 0, 204, 0
