L 69.5000, -224.2000, -56.4000,  77.6000, -220.1000, -56.5000,  0, 0, 0
L 286.8000, -1986.2999, -122.1000,  285.5000, -1988.1000, -124.5000,  0, 0, 0
L 285.5000, -1988.1000, -124.5000,  285.0000, -1993.7000, -127.9000,  0, 0, 0
L 285.0000, -1993.7000, -127.9000,  280.9000, -1991.8999, -127.3000,  0, 0, 0
L 280.9000, -1991.8999, -127.3000,  281.4000, -1986.2999, -125.3000,  0, 0, 0
L 281.4000, -1986.2999, -125.3000,  284.2000, -1982.7000, -121.3000,  0, 0, 0
L 231.8000, -2120.8999, -145.9000,  226.2000, -2120.8999, -145.9000,  0, 0, 0
L 226.2000, -2120.8999, -145.9000,  226.2000, -2115.2998, -146.2000,  0, 0, 0
L 226.2000, -2115.2998, -146.3000,  231.8000, -2115.2998, -146.4000,  0, 0, 0
L 231.8000, -2115.8999, -146.4000,  268.2000, -2115.2000, -144.0000,  0, 0, 0
L 268.2000, -2115.2000, -144.0000,  280.0000, -2103.5000, -144.2000,  0, 0, 0
L 280.0000, -2103.5000, -144.2000,  294.4000, -2099.8999, -143.1000,  0, 0, 0
L 294.4000, -2099.8999, -143.1000,  294.8000, -2103.8999, -143.0000,  0, 0, 0
L 294.8000, -2103.8999, -143.0000,  281.2000, -2107.8999, -143.8000,  0, 0, 0
L 281.2000, -2107.8999, -143.8000,  269.1000, -2120.0000, -143.0000,  0, 0, 0
L 269.1000, -2120.0000, -143.0000,  231.8000, -2120.0000, -146.1000,  0, 0, 0
L 307.5000, -2105.3999, -143.2000,  315.2000, -2107.5000, -143.2000,  0, 0, 0
L 315.2000, -2107.5000, -143.2000,  327.5000, -2119.7000, -143.6000,  0, 0, 0
L 327.5000, -2119.7000, -143.6000,  330.3000, -2129.7998, -144.0000,  0, 0, 0
L 330.3000, -2129.7998, -144.0000,  334.4000, -2129.7000, -144.0000,  0, 0, 0
L 334.4000, -2129.7000, -144.0000,  331.2000, -2118.2000, -143.6000,  0, 0, 0
L 331.2000, -2118.2000, -143.6000,  316.8000, -2103.3999, -143.3000,  0, 0, 0
L 316.8000, -2103.3999, -143.3000,  312.2000, -2102.5000, -143.3000,  0, 0, 0
L 312.2000, -2102.5000, -143.3000,  307.5000, -2105.3999, -141.6000,  0, 0, 0
L 328.8000, -2148.5000, -144.7000,  327.5000, -2153.2998, -144.0000,  0, 0, 0
L 327.5000, -2153.2998, -144.0000,  314.5000, -2166.5000, -137.7000,  0, 0, 0
L 314.5000, -2166.5000, -137.7000,  315.4000, -2170.0999, -137.0000,  0, 0, 0
L 315.4000, -2170.0999, -137.0000,  317.5000, -2169.2000, -137.8000,  0, 0, 0
L 317.5000, -2169.2000, -137.8000,  331.3000, -2155.2000, -144.5000,  0, 0, 0
L 331.3000, -2155.2000, -144.5000,  332.9000, -2148.7000, -144.7000,  0, 0, 0
L 328.8000, -2148.5000, -144.7000,  332.9000, -2148.7000, -144.7000,  0, 0, 0
L 306.0000, -2163.0000, -135.0000,  277.9000, -2152.2998, -136.2000,  0, 0, 0
L 278.0000, -2157.0999, -135.8000,  277.9000, -2152.2998, -136.0000,  0, 0, 0
L 304.4000, -2167.7998, -135.0000,  306.0000, -2163.0000, -136.4000,  0, 0, 0
L 278.0000, -2157.0999, -135.6000,  304.4000, -2167.7998, -134.7000,  0, 0, 0
L 232.4000, -2153.0999, -143.6000,  242.3000, -2153.0999, -143.8000,  0, 0, 0
L 232.4000, -2152.3999, -143.6000,  226.7000, -2152.3999, -143.6000,  0, 0, 0
L 226.7000, -2152.3999, -143.6000,  226.7000, -2158.0999, -143.6000,  0, 0, 0
L 232.4000, -2158.0999, -143.4000,  226.7000, -2158.0999, -143.5000,  0, 0, 0
L 202.0000, -2185.3999, -144.2000,  204.5000, -2179.7998, -138.3000,  0, 0, 0
L 204.5000, -2179.7998, -138.3000,  217.2000, -2195.5000, -132.7000,  0, 0, 0
L 217.2000, -2195.5000, -132.7000,  213.8000, -2198.5999, -133.5000,  0, 0, 0
L 213.8000, -2198.5999, -133.5000,  202.0000, -2185.3999, -144.2000,  0, 0, 0
L 179.1000, -2206.2000, -134.5000,  177.7000, -2207.0999, -133.8000,  0, 0, 0
L 177.7000, -2207.0999, -133.8000,  166.6000, -2183.2998, -122.8000,  0, 0, 0
L 166.6000, -2183.2998, -122.8000,  163.6000, -2185.0999, -122.4000,  0, 0, 0
L 163.6000, -2185.0999, -122.4000,  174.8000, -2209.0999, -132.3000,  0, 0, 0
L 174.0000, -2209.5999, -131.9000,  174.4000, -2210.3999, -131.9000,  0, 0, 0
L 174.4000, -2210.3999, -131.9000,  159.6000, -2220.0000, -123.2000,  0, 0, 0
L 159.6000, -2220.0000, -123.2000,  161.4000, -2223.7000, -122.2000,  0, 0, 0
L 161.4000, -2223.7000, -122.2000,  176.2000, -2214.0000, -131.8000,  0, 0, 0
L 177.2000, -2215.7998, -131.8000,  182.4000, -2212.5000, -133.6000,  0, 0, 0
L 179.1000, -2206.2000, -134.5000,  182.4000, -2212.5000, -133.6000,  0, 0, 0
L 160.9000, -2179.0000, -119.7000,  162.9000, -2175.5000, -120.0000,  0, 0, 0
L 162.9000, -2175.5000, -120.0000,  153.0000, -2155.3999, -113.9000,  0, 0, 0
L 153.0000, -2155.3999, -113.9000,  150.4000, -2156.7000, -112.2000,  0, 0, 0
L 150.4000, -2156.7000, -112.2000,  160.9000, -2179.0000, -118.9000,  0, 0, 0
L 132.9000, -2140.0000, -108.6000,  128.8000, -2135.2998, -108.6000,  0, 0, 0
L 128.8000, -2135.2998, -108.6000,  113.5000, -2150.2000, -111.6000,  0, 0, 0
L 113.5000, -2150.2000, -111.6000,  117.1000, -2154.5999, -111.6000,  0, 0, 0
L 117.1000, -2154.5999, -111.6000,  132.9000, -2140.0000, -108.9000,  0, 0, 0
L 115.0000, -2156.3999, -112.0000,  112.7000, -2153.0999, -111.9000,  0, 0, 0
L 112.7000, -2153.0999, -111.9000,  95.5000, -2161.5000, -112.5000,  0, 0, 0
L 97.8000, -2166.5999, -112.5000,  97.1000, -2165.0000, -112.5000,  0, 0, 0
L 95.0000, -2160.5000, -112.5000,  89.9000, -2163.8999, -109.0000,  0, 0, 0
L 89.9000, -2163.8999, -109.0000,  92.8000, -2169.7000, -109.4000,  0, 0, 0
L 94.0000, -2169.0000, -110.1000,  113.7000, -2209.0000, -111.7000,  0, 0, 0
L 113.7000, -2209.0000, -111.7000,  116.3000, -2206.0000, -113.0000,  0, 0, 0
L 116.3000, -2206.0000, -113.0000,  96.6000, -2167.2998, -111.9000,  0, 0, 0
L 92.8000, -2169.7000, -109.4000,  94.0000, -2169.0000, -110.1000,  0, 0, 0
L 97.1000, -2165.0000, -112.5000,  100.4000, -2163.0000, -114.5000,  0, 0, 0
L 100.4000, -2163.0000, -114.5000,  115.0000, -2156.3999, -111.9000,  0, 0, 0
L 128.9000, -2243.2998, -115.9000,  125.9000, -2237.3999, -114.6000,  0, 0, 0
L 131.0000, -2234.3999, -114.9000,  125.9000, -2237.3999, -114.6000,  0, 0, 0
L 131.0000, -2234.3999, -114.9000,  131.9000, -2235.7998, -115.2000,  0, 0, 0
L 134.5000, -2240.0999, -116.1000,  128.9000, -2243.2998, -115.9000,  0, 0, 0
L 133.7000, -2238.7998, -115.8000,  149.1000, -2229.5000, -122.2000,  0, 0, 0
L 149.1000, -2229.5000, -122.2000,  147.3000, -2226.0000, -121.7000,  0, 0, 0
L 147.3000, -2226.0000, -121.7000,  131.9000, -2235.7998, -115.2000,  0, 0, 0
L 510.5000, -2138.5000, -126.6000,  506.4000, -2137.7000, -127.9000,  0, 0, 0
L 506.4000, -2137.7000, -127.9000,  506.3000, -2125.5000, -125.7000,  0, 0, 0
L 506.3000, -2125.5000, -125.7000,  494.0000, -2113.2000, -124.6000,  0, 0, 0
L 494.0000, -2113.2000, -124.6000,  491.4000, -2101.2000, -123.1000,  0, 0, 0
L 491.4000, -2101.2000, -123.1000,  495.9000, -2102.0000, -122.9000,  0, 0, 0
L 495.9000, -2102.0000, -122.9000,  497.8000, -2111.2998, -123.9000,  0, 0, 0
L 497.8000, -2111.2998, -123.9000,  510.7000, -2124.2000, -125.0000,  0, 0, 0
L 510.7000, -2124.2000, -125.0000,  510.5000, -2138.5000, -127.3000,  0, 0, 0
L 497.1000, -2079.7000, -120.0000,  492.9000, -2078.3999, -120.2000,  0, 0, 0
L 492.9000, -2078.3999, -120.2000,  494.2000, -2074.7998, -120.0000,  0, 0, 0
L 494.2000, -2074.7998, -120.0000,  508.4000, -2060.8999, -122.1000,  0, 0, 0
L 508.4000, -2060.8999, -122.1000,  527.7000, -2055.7998, -122.5000,  0, 0, 0
L 527.7000, -2055.7998, -122.5000,  546.4000, -2061.0000, -117.6000,  0, 0, 0
L 546.4000, -2061.0000, -117.6000,  558.5000, -2073.2000, -116.6000,  0, 0, 0
L 558.5000, -2073.2000, -116.6000,  557.3000, -2077.0999, -118.1000,  0, 0, 0
L 557.3000, -2077.0999, -118.1000,  544.4000, -2064.7000, -119.2000,  0, 0, 0
L 544.4000, -2064.7000, -119.2000,  526.8000, -2060.2998, -123.6000,  0, 0, 0
L 526.8000, -2060.2998, -123.6000,  510.2000, -2064.7000, -122.2000,  0, 0, 0
L 510.2000, -2064.7000, -122.2000,  497.8000, -2077.0999, -120.1000,  0, 0, 0
L 497.8000, -2077.0999, -120.1000,  497.1000, -2079.7000, -120.0000,  0, 0, 0
L 560.4000, -2098.0999, -121.5000,  556.8000, -2111.2998, -120.7000,  0, 0, 0
L 556.8000, -2111.2998, -120.7000,  544.0000, -2124.0999, -117.5000,  0, 0, 0
L 544.0000, -2124.0999, -117.5000,  544.1000, -2133.5999, -118.2000,  0, 0, 0
L 544.1000, -2133.5999, -118.2000,  548.6000, -2133.7000, -116.2000,  0, 0, 0
L 548.6000, -2133.7000, -116.2000,  548.3000, -2125.5000, -117.1000,  0, 0, 0
L 548.3000, -2125.5000, -117.1000,  560.6000, -2113.0000, -120.4000,  0, 0, 0
L 560.6000, -2113.0000, -120.4000,  564.4000, -2098.5999, -121.5000,  0, 0, 0
L 564.4000, -2098.5999, -121.5000,  560.4000, -2098.0999, -121.6000,  0, 0, 0
L 242.7000, -1929.1000, -113.0000,  225.7000, -1904.8999, -105.4000,  0, 0, 0
L 225.7000, -1904.8999, -105.4000,  221.1000, -1908.6000, -104.1000,  0, 0, 0
L 221.1000, -1908.6000, -104.1000,  237.6000, -1931.8999, -112.5000,  0, 0, 0
L 237.6000, -1931.8999, -112.5000,  242.7000, -1929.1000, -112.7000,  0, 0, 0
L 394.8000, -2010.2999, -139.2000,  357.0000, -2017.0000, -140.2000,  0, 0, 0
L 357.0000, -2017.0000, -140.2000,  346.3000, -2032.1000, -141.3000,  0, 0, 0
L 346.3000, -2032.1000, -141.3000,  326.6000, -2041.1000, -141.2000,  0, 0, 0
L 326.6000, -2041.1000, -141.2000,  306.1000, -2039.3999, -139.4000,  0, 0, 0
L 306.1000, -2039.3999, -139.4000,  288.2000, -2026.8999, -138.0000,  0, 0, 0
L 288.2000, -2026.8999, -138.0000,  282.5000, -2013.5000, -136.3000,  0, 0, 0
L 282.5000, -2013.5000, -136.3000,  287.0000, -2012.1000, -134.3000,  0, 0, 0
L 287.0000, -2012.1000, -134.3000,  291.8000, -2024.2000, -137.0000,  0, 0, 0
L 291.8000, -2024.2000, -137.0000,  307.4000, -2035.1000, -138.6000,  0, 0, 0
L 307.4000, -2035.1000, -138.6000,  326.1000, -2036.7999, -141.1000,  0, 0, 0
L 326.1000, -2036.7999, -141.1000,  343.5000, -2028.7999, -141.7000,  0, 0, 0
L 343.5000, -2028.7999, -141.7000,  355.0000, -2012.3999, -138.8000,  0, 0, 0
L 355.0000, -2012.3999, -138.8000,  378.9000, -2008.7000, -134.6000,  0, 0, 0
L 378.9000, -2008.7000, -134.6000,  394.0000, -2006.0000, -139.2000,  0, 0, 0
L -893.4000, -1889.7000, -7.6000,  -895.9000, -1868.7000, -10.7000,  0, 0, 0
L -917.7000, -1859.6000, -8.5000,  -935.3000, -1873.7000, -13.8000,  0, 0, 0
L -935.3000, -1873.7000, -13.8000,  -932.0000, -1895.7000, -13.0000,  0, 0, 0
L -932.0000, -1895.7000, -13.0000,  -926.4000, -1897.7999, -12.9000,  0, 0, 0
L -910.8000, -1903.7999, -12.5000,  -893.4000, -1889.7000, -7.6000,  0, 0, 0
L -922.1000, -1899.5000, -12.8000,  -925.3000, -1902.0000, -12.7000,  0, 0, 0
L -925.3000, -1902.0000, -12.7000,  -938.5000, -1904.2000, -13.7000,  0, 0, 0
L -938.5000, -1904.2000, -13.7000,  -950.2000, -1899.5000, -14.5000,  0, 0, 0
L -950.2000, -1899.5000, -14.5000,  -957.1000, -1890.2999, -14.7000,  0, 0, 0
L -957.1000, -1890.2999, -14.7000,  -959.1000, -1877.7999, -14.4000,  0, 0, 0
L -959.1000, -1877.7999, -14.4000,  -956.8000, -1872.6000, -14.0000,  0, 0, 0
L -956.8000, -1872.6000, -14.0000,  -953.2000, -1874.2000, -13.9000,  0, 0, 0
L -953.2000, -1874.2000, -13.9000,  -955.0000, -1878.6000, -14.0000,  0, 0, 0
L -955.0000, -1878.6000, -14.0000,  -953.6000, -1888.7999, -12.5000,  0, 0, 0
L -953.6000, -1888.7999, -12.5000,  -946.9000, -1896.2000, -14.1000,  0, 0, 0
L -946.9000, -1896.2000, -14.1000,  -937.3000, -1899.7999, -13.4000,  0, 0, 0
L -937.3000, -1899.7999, -13.4000,  -927.9000, -1898.2999, -12.8000,  0, 0, 0
L -927.9000, -1898.2999, -12.8000,  -926.4000, -1897.7999, -12.9000,  0, 0, 0
L -895.9000, -1868.7000, -10.7000,  -889.2000, -1867.2000, -9.4000,  0, 0, 0
L -889.2000, -1867.2000, -9.4000,  -885.6000, -1856.7000, -5.2000,  0, 0, 0
L -885.6000, -1856.7000, -5.2000,  -891.7000, -1838.7999, -0.1000,  0, 0, 0
L -891.7000, -1838.7999, -0.1000,  -897.1000, -1839.7999, -0.5000,  0, 0, 0
L -897.1000, -1839.7999, -0.5000,  -891.8000, -1850.2999, -1.7000,  0, 0, 0
L -891.8000, -1850.2999, -1.7000,  -892.7000, -1859.0000, -4.7000,  0, 0, 0
L -892.7000, -1859.0000, -4.7000,  -896.9000, -1864.6000, -7.4000,  0, 0, 0
L -932.4000, -1845.1000, -1.8000,  -935.1000, -1845.1000, -1.6000,  0, 0, 0
L -935.1000, -1845.1000, -1.6000,  -944.0000, -1850.2999, -3.9000,  0, 0, 0
L -944.0000, -1850.2999, -3.9000,  -947.5000, -1856.2999, -6.7000,  0, 0, 0
L -947.5000, -1856.2999, -6.7000,  -951.2000, -1854.7000, -6.0000,  0, 0, 0
L -951.2000, -1854.7000, -6.0000,  -946.8000, -1847.3999, -2.6000,  0, 0, 0
L -946.8000, -1847.3999, -2.6000,  -936.4000, -1841.2999, -0.2000,  0, 0, 0
L -936.4000, -1841.2999, -0.2000,  -932.5000, -1841.1000, -0.4000,  0, 0, 0
L -932.5000, -1841.1000, -0.9000,  -932.4000, -1845.1000, -1.4000,  0, 0, 0
L -979.0000, -1756.7000, 0.8000,  -972.3000, -1768.6000, 2.3000,  0, 0, 0
L -972.3000, -1768.6000, 2.3000,  -972.5000, -1779.5000, 5.0000,  0, 0, 0
L -974.2000, -1786.0000, 6.5000,  -980.2000, -1796.2999, 9.7000,  0, 0, 0
L -980.2000, -1796.2999, 9.7000,  -990.9000, -1802.7000, 9.7000,  0, 0, 0
L -990.9000, -1802.7000, 9.7000,  -1003.4000, -1802.7000, 8.8000,  0, 0, 0
L -1003.4000, -1802.7000, 8.8000,  -1013.6000, -1796.5000, 9.4000,  0, 0, 0
L -1013.6000, -1796.5000, 9.4000,  -1019.6000, -1786.1000, 11.2000,  0, 0, 0
L -1019.6000, -1786.1000, 11.2000,  -1017.2000, -1768.7999, 11.4000,  0, 0, 0
L -1017.2000, -1768.7999, 11.4000,  -1013.6000, -1771.5000, 12.2000,  0, 0, 0
L -1015.7000, -1785.1000, 11.5000,  -1010.7000, -1793.7000, 10.1000,  0, 0, 0
L -1010.7000, -1793.7000, 10.1000,  -1001.9000, -1798.7999, 9.6000,  0, 0, 0
L -1001.9000, -1798.7999, 9.6000,  -991.9000, -1798.7999, 10.4000,  0, 0, 0
L -991.9000, -1798.7999, 10.4000,  -983.1000, -1793.7000, 10.1000,  0, 0, 0
L -983.1000, -1793.7000, 10.1000,  -978.1000, -1784.8999, 7.4000,  0, 0, 0
L -976.5000, -1779.5000, 6.1000,  -976.5000, -1769.1000, 3.6000,  0, 0, 0
L -976.5000, -1769.1000, 3.6000,  -981.4000, -1760.6000, 2.5000,  0, 0, 0
L -990.5000, -1758.1000, 4.3000,  -993.3000, -1757.6000, 4.9000,  0, 0, 0
L -993.3000, -1757.6000, 4.9000,  -999.8000, -1756.6000, 6.4000,  0, 0, 0
L -1002.1000, -1761.6000, 8.4000,  -999.5000, -1760.5000, 7.4000,  0, 0, 0
L -999.5000, -1760.5000, 7.4000,  -992.0000, -1761.7999, 5.7000,  0, 0, 0
L -992.0000, -1761.7999, 5.7000,  -990.5000, -1758.1000, 4.3000,  0, 0, 0
L -1228.2999, -1319.7000, -27.8000,  -1228.2999, -1292.2000, -28.3000,  0, 0, 0
L -1401.3999, -1186.2000, -29.6000,  -1397.2000, -1190.3999, -29.6000,  0, 0, 0
L -1410.6000, -1177.1000, -29.6000,  -1414.7000, -1172.8999, -29.6000,  0, 0, 0
L -1412.5000, -1170.7000, -29.7000,  -1415.7000, -1167.6000, -29.6000,  0, 0, 0
L -1415.7000, -1167.6000, -29.6000,  -1447.8999, -1159.0000, -29.6000,  0, 0, 0
L -1447.8999, -1159.0000, -29.6000,  -1480.2000, -1167.7000, -29.6000,  0, 0, 0
L -1480.2000, -1167.7000, -29.6000,  -1503.7000, -1191.2000, -29.6000,  0, 0, 0
L -1503.7000, -1191.2000, -29.6000,  -1512.3999, -1223.5000, -29.6000,  0, 0, 0
L -1512.3999, -1223.5000, -29.6000,  -1503.7000, -1255.7999, -29.6000,  0, 0, 0
L -1503.7000, -1255.7999, -29.6000,  -1480.2000, -1279.3999, -29.6000,  0, 0, 0
L -1480.2000, -1279.3999, -29.6000,  -1447.7999, -1288.1000, -29.6000,  0, 0, 0
L -1447.7999, -1288.1000, -29.6000,  -1415.7000, -1279.5000, -29.6000,  0, 0, 0
L -1415.7000, -1279.5000, -29.6000,  -1392.0000, -1255.7999, -29.6000,  0, 0, 0
L -1392.0000, -1255.7999, -29.6000,  -1383.2999, -1223.5000, -29.6000,  0, 0, 0
L -1383.2999, -1223.5000, -29.6000,  -1392.0000, -1191.2000, -29.6000,  0, 0, 0
L -1392.0000, -1191.2000, -29.6000,  -1394.2000, -1187.3999, -30.0000,  0, 0, 0
L -1395.1000, -1053.8999, -30.8000,  -1392.0000, -1051.0000, -30.4000,  0, 0, 0
L -1392.0000, -1051.0000, -30.4000,  -1383.2999, -1018.7000, -30.4000,  0, 0, 0
L -1383.2999, -1018.7000, -30.4000,  -1392.0000, -986.4000, -30.4000,  0, 0, 0
L -1392.0000, -986.4000, -30.4000,  -1415.6000, -962.8000, -30.4000,  0, 0, 0
L -1415.6000, -962.8000, -30.4000,  -1448.0000, -954.1000, -30.4000,  0, 0, 0
L -1448.0000, -954.1000, -30.4000,  -1480.2000, -962.8000, -30.4000,  0, 0, 0
L -1480.2000, -962.8000, -30.4000,  -1503.7999, -986.5000, -30.4000,  0, 0, 0
L -1503.7999, -986.5000, -30.4000,  -1512.3999, -1018.6000, -30.4000,  0, 0, 0
L -1512.3999, -1018.6000, -30.4000,  -1503.7999, -1050.8999, -30.4000,  0, 0, 0
L -1503.7999, -1050.8999, -30.4000,  -1480.0000, -1074.6000, -30.4000,  0, 0, 0
L -1480.0000, -1074.6000, -30.4000,  -1447.7999, -1083.2000, -30.4000,  0, 0, 0
L -1447.7999, -1083.2000, -30.4000,  -1415.6000, -1074.6000, -30.4000,  0, 0, 0
L -1415.6000, -1074.6000, -30.4000,  -1412.5000, -1071.5000, -30.8000,  0, 0, 0
L -4.0000, -162.2000, -43.1000,  4.3000, -159.5000, -42.5000,  0, 0, 0
L 23.0000, -142.7000, -40.4000,  19.5000, -141.2000, -40.4000,  0, 0, 0
L -38.0000, -235.0000, -100.0000,  -38.0000, -257.1000, -100.0000,  178, 102, 255
L 6.0000, -233.0000, -100.0000,  6.0000, -253.6000, -100.0000,  178, 102, 255
L -134.0000, -238.0000, -49.0000,  -132.4000, -237.9000, -49.1000,  0, 0, 0
L -138.5000, -165.9000, -45.8000,  -135.8000, -165.6000, -45.9000,  0, 0, 0
L -146.5000, -166.6000, -45.2000,  -148.4000, -166.8000, -44.9000,  0, 0, 0
L -131.3000, -95.8000, -30.5000,  -114.2000, -99.7000, -27.9000,  0, 0, 0
L -138.2000, -84.9000, -31.2000,  -139.9000, -68.8000, -31.2000,  0, 0, 0
L -139.9000, -68.8000, -31.2000,  -123.4000, -56.8000, -25.6000,  0, 0, 0
L -99.7000, -79.4000, -22.8000,  -98.6000, -84.1000, -22.5000,  0, 0, 0
L -51.8000, -70.5000, -21.1000,  -40.4000, -71.0000, -20.6000,  0, 0, 0
L -34.0000, -41.9000, -19.9000,  -35.2000, -37.5000, -18.9000,  0, 0, 0
L -32.2000, -47.9000, -19.6000,  -28.2000, -59.6000, -17.8000,  0, 0, 0
L 193.7000, -78.2000, -22.2000,  182.3000, -76.5000, -22.3000,  0, 0, 0
L 169.6000, -80.8000, -20.3000,  162.0000, -91.5000, -16.4000,  0, 0, 0
L 175.5000, -65.2000, -24.9000,  183.6000, -70.9000, -24.0000,  0, 0, 0
L 163.4000, -73.9000, -22.2000,  162.9000, -74.5000, -29.3000,  0, 0, 0
L 97.6000, -43.1000, -21.9000,  90.5000, -31.7000, -18.0000,  0, 0, 0
L 76.2000, -36.0000, -1.6000,  83.4000, -12.9000, -3.6000,  0, 0, 0
L 58.5000, -48.9000, -21.5000,  59.9000, -56.0000, -21.5000,  0, 0, 0
L 22.1000, -53.5000, -22.4000,  31.5000, -48.2000, -20.5000,  0, 0, 0
L 18.6000, -35.7000, -17.4000,  15.7000, -22.2000, -13.2000,  0, 0, 0
L 91.8000, -195.6000, -49.0000,  82.2000, -190.9000, -49.2000,  0, 0, 0
L 61.5000, -225.9000, -56.7000,  61.6000, -229.4000, -57.3000,  0, 0, 0
L 61.7000, -219.0000, -55.5000,  61.7000, -217.6000, -55.2000,  0, 0, 0
L 44.1000, -226.8000, -57.3000,  44.1000, -229.4000, -57.3000,  0, 0, 0
L 44.1000, -220.6000, -55.8000,  44.1000, -217.3000, -55.2000,  0, 0, 0
L 653.7000, -671.9000, -24.2000,  665.0000, -677.2000, -24.2000,  0, 0, 0
L 665.0000, -677.2000, -24.2000,  672.1000, -687.4000, -24.2000,  0, 0, 0
L 673.0000, -699.7000, -24.2000,  667.9000, -710.0000, -24.2000,  0, 0, 0
L 627.6000, -703.1000, -24.2000,  626.6000, -690.8000, -24.2000,  0, 0, 0
L 629.9000, -706.3000, -24.2000,  627.6000, -703.1000, -24.2000,  0, 0, 0
L 631.8000, -680.0000, -24.2000,  641.6000, -673.1000, -24.2000,  0, 0, 0
L 672.1000, -687.4000, -24.2000,  673.0000, -699.7000, -24.2000,  0, 0, 0
L 626.6000, -690.8000, -24.2000,  631.8000, -680.0000, -24.2000,  0, 0, 0
L 641.6000, -673.1000, -24.2000,  653.7000, -671.9000, -24.2000,  0, 0, 0
L 634.4000, -712.7000, -24.2000,  632.5000, -710.0000, -24.2000,  0, 0, 0
L 610.9000, -750.5000, -24.2000,  614.2000, -748.6000, -24.2000,  0, 0, 0
L 597.6000, -777.7000, -24.2000,  597.6000, -764.5000, -24.2000,  0, 0, 0
L 597.6000, -764.5000, -24.2000,  604.2000, -754.3000, -24.2000,  0, 0, 0
L 629.9000, -706.3000, -24.2000,  633.9000, -703.5000, -24.2000,  0, 0, 0
L 614.2000, -748.6000, -24.2000,  625.9000, -748.6000, -24.2000,  0, 0, 0
L 657.6000, -717.3000, -24.2000,  645.7000, -718.3000, -24.2000,  0, 0, 0
L 625.9000, -748.6000, -24.2000,  637.0000, -754.8000, -24.2000,  0, 0, 0
L 637.0000, -754.8000, -24.2000,  643.2000, -765.5000, -24.2000,  0, 0, 0
L 632.5000, -710.0000, -24.2000,  636.5000, -707.2000, -24.2000,  0, 0, 0
L 643.0000, -777.5000, -24.2000,  637.1000, -787.9000, -24.2000,  0, 0, 0
L 645.7000, -718.3000, -24.2000,  634.4000, -712.7000, -24.2000,  0, 0, 0
L 637.1000, -787.9000, -24.2000,  633.6000, -789.9000, -24.2000,  0, 0, 0
L 633.6000, -789.9000, -24.2000,  631.2000, -785.7000, -24.2000,  0, 0, 0
L 667.9000, -710.0000, -24.2000,  657.6000, -717.3000, -24.2000,  0, 0, 0
L 643.2000, -765.5000, -24.2000,  643.0000, -777.5000, -24.2000,  0, 0, 0
L 629.5000, -792.2000, -24.2000,  627.2000, -788.0000, -24.2000,  0, 0, 0
L 626.0000, -794.2000, -24.2000,  613.7000, -794.1000, -24.2000,  0, 0, 0
L 613.7000, -794.1000, -24.2000,  603.8000, -788.2000, -24.2000,  0, 0, 0
L 603.8000, -788.2000, -24.2000,  597.6000, -777.7000, -24.2000,  0, 0, 0
L 604.2000, -754.3000, -24.2000,  607.0000, -752.9000, -24.2000,  0, 0, 0
L 613.3000, -754.7000, -24.2000,  610.9000, -750.5000, -24.2000,  0, 0, 0
L 609.4000, -757.0000, -24.2000,  607.0000, -752.9000, -24.2000,  0, 0, 0
L 633.3000, -758.3000, -24.2000,  638.1000, -766.6000, -24.2000,  0, 0, 0
L 613.3000, -754.7000, -24.2000,  615.6000, -753.5000, -24.2000,  0, 0, 0
L 615.6000, -753.5000, -24.2000,  625.1000, -753.5000, -24.2000,  0, 0, 0
L 625.1000, -753.5000, -24.2000,  633.3000, -758.3000, -24.2000,  0, 0, 0
L 663.9000, -707.0000, -24.2000,  656.1000, -712.5000, -24.2000,  0, 0, 0
L 668.0000, -698.3000, -24.2000,  663.9000, -707.0000, -24.2000,  0, 0, 0
L 625.1000, -789.2000, -24.2000,  615.5000, -789.2000, -24.2000,  0, 0, 0
L 633.4000, -784.4000, -24.2000,  631.2000, -785.7000, -24.2000,  0, 0, 0
L 615.5000, -789.2000, -24.2000,  607.2000, -784.4000, -24.2000,  0, 0, 0
L 638.1000, -776.1000, -24.2000,  633.4000, -784.4000, -24.2000,  0, 0, 0
L 638.1000, -766.6000, -24.2000,  638.1000, -776.1000, -24.2000,  0, 0, 0
L 627.2000, -788.0000, -24.2000,  625.1000, -789.2000, -24.2000,  0, 0, 0
L 602.5000, -775.8000, -24.2000,  602.5000, -766.6000, -24.2000,  0, 0, 0
L 635.6000, -683.2000, -24.2000,  643.5000, -677.8000, -24.2000,  0, 0, 0
L 653.0000, -676.9000, -24.2000,  661.7000, -681.0000, -24.2000,  0, 0, 0
L 637.9000, -709.2000, -24.2000,  636.5000, -707.2000, -24.2000,  0, 0, 0
L 602.5000, -766.6000, -24.2000,  607.3000, -758.3000, -24.2000,  0, 0, 0
L 661.7000, -681.0000, -24.2000,  667.1000, -688.8000, -24.2000,  0, 0, 0
L 667.1000, -688.8000, -24.2000,  668.0000, -698.3000, -24.2000,  0, 0, 0
L 607.2000, -784.4000, -24.2000,  602.5000, -775.8000, -24.2000,  0, 0, 0
L 607.3000, -758.3000, -24.2000,  609.4000, -757.0000, -24.2000,  0, 0, 0
L 643.5000, -677.8000, -24.2000,  653.0000, -676.9000, -24.2000,  0, 0, 0
L 646.2000, -713.1000, -24.2000,  637.9000, -709.2000, -24.2000,  0, 0, 0
