L -1191.0, -1426.0, -320.0, -1195.0, -1458.0, -318.0, 150, 150, 150
L -1195.0, -1458.0, -318.0, -1244.0, -1443.0, -313.0, 150, 150, 150
L -1244.0, -1443.0, -313.0, -1247.0, -1430.0, -314.0, 150, 150, 150
L -1247.0, -1430.0, -314.0, -1269.0, -1432.0, -311.0, 150, 150, 150
L -1269.0, -1432.0, -311.0, -1308.0, -1447.0, -311.0, 150, 150, 150
L -1308.0, -1447.0, -311.0, -1319.0, -1422.0, -313.0, 150, 150, 150
L -1319.0, -1422.0, -313.0, -1307.0, -1391.0, -315.0, 150, 150, 150
L -1307.0, -1391.0, -315.0, -1309.0, -1366.0, -318.0, 150, 150, 150
L -1309.0, -1366.0, -318.0, -1187.0, -1337.0, -320.0, 150, 150, 150
L -1187.0, -1337.0, -320.0, -1185.0, -1348.0, -319.0, 150, 150, 150
L -1185.0, -1348.0, -319.0, -1194.0, -1385.0, -319.0, 150, 150, 150
L -1194.0, -1385.0, -319.0, -1193.0, -1422.0, -320.0, 150, 150, 150
L -1189.0, -1157.0, -355.0, -1231.0, -1154.0, -353.0, 150, 150, 150
L -1231.0, -1154.0, -353.0, -1245.0, -1128.0, -353.0, 150, 150, 150
L -1245.0, -1128.0, -353.0, -1215.0, -1093.0, -360.0, 150, 150, 150
L -1215.0, -1093.0, -360.0, -1212.0, -1075.0, -361.0, 150, 150, 150
L -1212.0, -1075.0, -361.0, -1198.0, -1069.0, -361.0, 150, 150, 150
L -1198.0, -1069.0, -361.0, -1192.0, -1070.0, -361.0, 150, 150, 150
L -1192.0, -1070.0, -361.0, -1175.0, -1081.0, -361.0, 150, 150, 150
L -1175.0, -1081.0, -361.0, -1118.0, -1093.0, -363.0, 150, 150, 150
L -1118.0, -1093.0, -363.0, -1107.0, -1109.0, -362.0, 150, 150, 150
L -1107.0, -1109.0, -362.0, -1097.0, -1122.0, -362.0, 150, 150, 150
L -1097.0, -1122.0, -362.0, -1098.0, -1150.0, -362.0, 150, 150, 150
L -1098.0, -1150.0, -362.0, -1109.0, -1163.0, -362.0, 150, 150, 150
L -1109.0, -1163.0, -362.0, -1122.0, -1167.0, -360.0, 150, 150, 150
L -1122.0, -1167.0, -360.0, -1130.0, -1164.0, -359.0, 150, 150, 150
L -1130.0, -1164.0, -359.0, -1183.0, -1150.0, -356.0, 150, 150, 150
L -1183.0, -1150.0, -356.0, -1189.0, -1157.0, -355.0, 150, 150, 150
L -1334.0, -1111.0, -361.0, -1336.0, -1070.0, -362.0, 150, 150, 150
L -1336.0, -1070.0, -362.0, -1326.0, -1046.0, -362.0, 150, 150, 150
L -1326.0, -1046.0, -362.0, -1284.0, -1031.0, -361.0, 150, 150, 150
L -1284.0, -1031.0, -361.0, -1249.0, -1042.0, -359.0, 150, 150, 150
L -1249.0, -1042.0, -359.0, -1229.0, -1074.0, -361.0, 150, 150, 150
L -1229.0, -1074.0, -361.0, -1230.0, -1080.0, -361.0, 150, 150, 150
L -1230.0, -1080.0, -361.0, -1253.0, -1118.0, -356.0, 150, 150, 150
L -1253.0, -1118.0, -356.0, -1280.0, -1129.0, -358.0, 150, 150, 150
L -1280.0, -1129.0, -358.0, -1334.0, -1111.0, -361.0, 150, 150, 150
L -1359.0, -1105.0, -366.0, -1401.0, -1128.0, -367.0, 150, 150, 150
L -1401.0, -1128.0, -367.0, -1390.0, -1147.0, -366.0, 150, 150, 150
L -1390.0, -1147.0, -366.0, -1385.0, -1157.0, -364.0, 150, 150, 150
L -1385.0, -1157.0, -364.0, -1414.0, -1186.0, -365.0, 150, 150, 150
L -1414.0, -1186.0, -365.0, -1442.0, -1198.0, -365.0, 150, 150, 150
L -1442.0, -1198.0, -365.0, -1469.0, -1190.0, -367.0, 150, 150, 150
L -1469.0, -1190.0, -367.0, -1496.0, -1138.0, -367.0, 150, 150, 150
L -1496.0, -1138.0, -367.0, -1492.0, -1125.0, -367.0, 150, 150, 150
L -1492.0, -1125.0, -367.0, -1490.0, -1121.0, -367.0, 150, 150, 150
L -1490.0, -1121.0, -367.0, -1451.0, -1088.0, -368.0, 150, 150, 150
L -1451.0, -1088.0, -368.0, -1441.0, -1061.0, -368.0, 150, 150, 150
L -1441.0, -1061.0, -368.0, -1392.0, -1047.0, -367.0, 150, 150, 150
L -1392.0, -1047.0, -367.0, -1372.0, -1060.0, -365.0, 150, 150, 150
L -1372.0, -1060.0, -365.0, -1356.0, -1093.0, -366.0, 150, 150, 150
L -1356.0, -1093.0, -366.0, -1359.0, -1105.0, -366.0, 150, 150, 150
L -1427.0, -1226.0, -359.0, -1430.0, -1272.0, -351.0, 150, 150, 150
L -1430.0, -1272.0, -351.0, -1457.0, -1269.0, -356.0, 150, 150, 150
L -1457.0, -1269.0, -356.0, -1441.0, -1228.0, -361.0, 150, 150, 150
L -1441.0, -1228.0, -361.0, -1427.0, -1226.0, -359.0, 150, 150, 150
L -1385.0, -1404.0, -317.0, -1379.0, -1461.0, -312.0, 150, 150, 150
L -1379.0, -1461.0, -312.0, -1401.0, -1500.0, -308.0, 150, 150, 150
L -1401.0, -1500.0, -308.0, -1412.0, -1505.0, -307.0, 150, 150, 150
L -1412.0, -1505.0, -307.0, -1418.0, -1523.0, -307.0, 150, 150, 150
L -1418.0, -1523.0, -307.0, -1444.0, -1534.0, -305.0, 150, 150, 150
L -1444.0, -1534.0, -305.0, -1448.0, -1533.0, -304.0, 150, 150, 150
L -1448.0, -1533.0, -304.0, -1464.0, -1515.0, -304.0, 150, 150, 150
L -1464.0, -1515.0, -304.0, -1470.0, -1501.0, -305.0, 150, 150, 150
L -1470.0, -1501.0, -305.0, -1489.0, -1453.0, -318.0, 150, 150, 150
L -1489.0, -1453.0, -318.0, -1489.0, -1448.0, -319.0, 150, 150, 150
L -1489.0, -1448.0, -319.0, -1469.0, -1409.0, -326.0, 150, 150, 150
L -1469.0, -1409.0, -326.0, -1458.0, -1404.0, -326.0, 150, 150, 150
L -1458.0, -1404.0, -326.0, -1396.0, -1401.0, -317.0, 150, 150, 150
L -1396.0, -1401.0, -317.0, -1385.0, -1404.0, -317.0, 150, 150, 150
L -1763.0, -1744.0, -315.0, -1777.0, -1774.0, -314.0, 150, 150, 150
L -1777.0, -1774.0, -314.0, -1784.0, -1788.0, -315.0, 150, 150, 150
L -1784.0, -1788.0, -315.0, -1787.0, -1791.0, -315.0, 150, 150, 150
L -1787.0, -1791.0, -315.0, -1834.0, -1791.0, -328.0, 150, 150, 150
L -1834.0, -1791.0, -328.0, -1844.0, -1782.0, -331.0, 150, 150, 150
L -1844.0, -1782.0, -331.0, -1845.0, -1714.0, -330.0, 150, 150, 150
L -1845.0, -1714.0, -330.0, -1873.0, -1730.0, -331.0, 150, 150, 150
L -1873.0, -1730.0, -331.0, -1897.0, -1732.0, -323.0, 150, 150, 150
L -1897.0, -1732.0, -323.0, -1909.0, -1723.0, -319.0, 150, 150, 150
L -1909.0, -1723.0, -319.0, -1936.0, -1647.0, -308.0, 150, 150, 150
L -1936.0, -1647.0, -308.0, -1935.0, -1635.0, -309.0, 150, 150, 150
L -1935.0, -1635.0, -309.0, -1933.0, -1624.0, -310.0, 150, 150, 150
L -1933.0, -1624.0, -310.0, -1932.0, -1620.0, -311.0, 150, 150, 150
L -1932.0, -1620.0, -311.0, -1898.0, -1598.0, -315.0, 150, 150, 150
L -1898.0, -1598.0, -315.0, -1888.0, -1598.0, -316.0, 150, 150, 150
L -1888.0, -1598.0, -316.0, -1835.0, -1635.0, -317.0, 150, 150, 150
L -1835.0, -1635.0, -317.0, -1831.0, -1643.0, -313.0, 150, 150, 150
L -1831.0, -1643.0, -313.0, -1809.0, -1665.0, -319.0, 150, 150, 150
L -1809.0, -1665.0, -319.0, -1782.0, -1654.0, -316.0, 150, 150, 150
L -1782.0, -1654.0, -316.0, -1751.0, -1688.0, -306.0, 150, 150, 150
L -1751.0, -1688.0, -306.0, -1761.0, -1741.0, -314.0, 150, 150, 150
L -1761.0, -1741.0, -314.0, -1763.0, -1744.0, -315.0, 150, 150, 150
L -1806.0, -1902.0, -297.0, -1752.0, -1941.0, -289.0, 150, 150, 150
L -1752.0, -1941.0, -289.0, -1750.0, -1954.0, -288.0, 150, 150, 150
L -1750.0, -1954.0, -288.0, -1751.0, -1958.0, -288.0, 150, 150, 150
L -1751.0, -1958.0, -288.0, -1760.0, -1978.0, -286.0, 150, 150, 150
L -1760.0, -1978.0, -286.0, -1769.0, -1991.0, -285.0, 150, 150, 150
L -1769.0, -1991.0, -285.0, -1858.0, -1976.0, -290.0, 150, 150, 150
L -1858.0, -1976.0, -290.0, -1858.0, -1942.0, -298.0, 150, 150, 150
L -1858.0, -1942.0, -298.0, -1849.0, -1928.0, -299.0, 150, 150, 150
L -1849.0, -1928.0, -299.0, -1843.0, -1918.0, -300.0, 150, 150, 150
L -1843.0, -1918.0, -300.0, -1812.0, -1899.0, -298.0, 150, 150, 150
L -1812.0, -1899.0, -298.0, -1806.0, -1902.0, -297.0, 150, 150, 150
L -1685.0, -1964.0, -287.0, -1680.0, -1966.0, -287.0, 150, 150, 150
L -1680.0, -1966.0, -287.0, -1662.0, -2008.0, -284.0, 150, 150, 150
L -1662.0, -2008.0, -284.0, -1614.0, -2031.0, -287.0, 150, 150, 150
L -1614.0, -2031.0, -287.0, -1617.0, -2074.0, -286.0, 150, 150, 150
L -1617.0, -2074.0, -286.0, -1649.0, -2110.0, -280.0, 150, 150, 150
L -1649.0, -2110.0, -280.0, -1659.0, -2123.0, -279.0, 150, 150, 150
L -1659.0, -2123.0, -279.0, -1701.0, -2129.0, -276.0, 150, 150, 150
L -1701.0, -2129.0, -276.0, -1744.0, -2128.0, -274.0, 150, 150, 150
L -1744.0, -2128.0, -274.0, -1771.0, -2117.0, -272.0, 150, 150, 150
L -1771.0, -2117.0, -272.0, -1791.0, -2089.0, -273.0, 150, 150, 150
L -1791.0, -2089.0, -273.0, -1770.0, -2034.0, -279.0, 150, 150, 150
L -1770.0, -2034.0, -279.0, -1712.0, -2043.0, -283.0, 150, 150, 150
L -1712.0, -2043.0, -283.0, -1694.0, -2037.0, -284.0, 150, 150, 150
L -1694.0, -2037.0, -284.0, -1701.0, -2027.0, -284.0, 150, 150, 150
L -1701.0, -2027.0, -284.0, -1716.0, -1979.0, -287.0, 150, 150, 150
L -1716.0, -1979.0, -287.0, -1685.0, -1964.0, -287.0, 150, 150, 150
L -1793.0, -2110.0, -272.0, -1768.0, -2150.0, -274.0, 150, 150, 150
L -1768.0, -2150.0, -274.0, -1786.0, -2195.0, -266.0, 150, 150, 150
L -1786.0, -2195.0, -266.0, -1822.0, -2217.0, -264.0, 150, 150, 150
L -1822.0, -2217.0, -264.0, -1741.0, -2242.0, -271.0, 150, 150, 150
L -1741.0, -2242.0, -271.0, -1733.0, -2247.0, -271.0, 150, 150, 150
L -1733.0, -2247.0, -271.0, -1716.0, -2271.0, -265.0, 150, 150, 150
L -1716.0, -2271.0, -265.0, -1713.0, -2284.0, -261.0, 150, 150, 150
L -1713.0, -2284.0, -261.0, -1711.0, -2302.0, -257.0, 150, 150, 150
L -1711.0, -2302.0, -257.0, -1748.0, -2298.0, -252.0, 150, 150, 150
L -1748.0, -2298.0, -252.0, -1759.0, -2296.0, -251.0, 150, 150, 150
L -1759.0, -2296.0, -251.0, -1780.0, -2287.0, -246.0, 150, 150, 150
L -1780.0, -2287.0, -246.0, -1834.0, -2227.0, -253.0, 150, 150, 150
L -1874.0, -2340.0, -215.0, -1901.0, -2355.0, -214.0, 150, 150, 150
L -1901.0, -2355.0, -214.0, -1906.0, -2358.0, -213.0, 150, 150, 150
L -1906.0, -2358.0, -213.0, -1921.0, -2368.0, -212.0, 150, 150, 150
L -1921.0, -2368.0, -212.0, -1927.0, -2368.0, -212.0, 150, 150, 150
L -1927.0, -2368.0, -212.0, -1949.0, -2341.0, -209.0, 150, 150, 150
L -1949.0, -2341.0, -209.0, -1933.0, -2314.0, -211.0, 150, 150, 150
L -1933.0, -2314.0, -211.0, -1927.0, -2307.0, -212.0, 150, 150, 150
L -1927.0, -2307.0, -212.0, -1891.0, -2294.0, -215.0, 150, 150, 150
L -1891.0, -2294.0, -215.0, -1877.0, -2322.0, -214.0, 150, 150, 150
L -1877.0, -2322.0, -214.0, -1874.0, -2340.0, -215.0, 150, 150, 150
L -2126.0, -2040.0, -245.0, -2159.0, -2054.0, -235.0, 150, 150, 150
L -2159.0, -2054.0, -235.0, -2190.0, -2047.0, -231.0, 150, 150, 150
L -2190.0, -2047.0, -231.0, -2216.0, -2001.0, -241.0, 150, 150, 150
L -2216.0, -2001.0, -241.0, -2204.0, -1974.0, -253.0, 150, 150, 150
L -2204.0, -1974.0, -253.0, -2145.0, -1973.0, -258.0, 150, 150, 150
L -2145.0, -1973.0, -258.0, -2131.0, -1979.0, -263.0, 150, 150, 150
L -2131.0, -1979.0, -263.0, -2126.0, -2040.0, -245.0, 150, 150, 150
L -1763.0, -2406.0, -240.0, -1728.0, -2422.0, -248.0, 150, 150, 150
L -1728.0, -2422.0, -248.0, -1739.0, -2463.0, -244.0, 150, 150, 150
L -1739.0, -2463.0, -244.0, -1756.0, -2459.0, -238.0, 150, 150, 150
L -1756.0, -2459.0, -238.0, -1781.0, -2429.0, -234.0, 150, 150, 150
L -1781.0, -2429.0, -234.0, -1763.0, -2406.0, -240.0, 150, 150, 150
L -1678.0, -2359.0, -257.0, -1663.0, -2379.0, -261.0, 150, 150, 150
L -1663.0, -2379.0, -261.0, -1662.0, -2381.0, -260.0, 150, 150, 150
L -1662.0, -2381.0, -260.0, -1669.0, -2409.0, -258.0, 150, 150, 150
L -1669.0, -2409.0, -258.0, -1675.0, -2413.0, -258.0, 150, 150, 150
L -1675.0, -2413.0, -258.0, -1712.0, -2407.0, -250.0, 150, 150, 150
L -1712.0, -2407.0, -250.0, -1718.0, -2401.0, -249.0, 150, 150, 150
L -1718.0, -2401.0, -249.0, -1701.0, -2369.0, -252.0, 150, 150, 150
L -1701.0, -2369.0, -252.0, -1678.0, -2359.0, -257.0, 150, 150, 150
L -1891.0, -2218.0, -225.0, -1934.0, -2202.0, -225.0, 150, 150, 150
L -1934.0, -2202.0, -225.0, -1913.0, -2136.0, -253.0, 150, 150, 150
L -1913.0, -2136.0, -253.0, -1909.0, -2119.0, -259.0, 150, 150, 150
L -1909.0, -2119.0, -259.0, -1905.0, -2098.0, -267.0, 150, 150, 150
L -1905.0, -2098.0, -267.0, -1874.0, -2072.0, -272.0, 150, 150, 150
L -1874.0, -2072.0, -272.0, -1858.0, -2069.0, -271.0, 150, 150, 150
L -1858.0, -2069.0, -271.0, -1793.0, -2110.0, -272.0, 150, 150, 150
L -1834.0, -2227.0, -253.0, -1891.0, -2218.0, -225.0, 150, 150, 150
L -2096.0, -1811.0, -283.0, -2115.0, -1779.0, -280.0, 150, 150, 150
L -2115.0, -1779.0, -280.0, -2120.0, -1739.0, -288.0, 150, 150, 150
L -2120.0, -1739.0, -288.0, -2114.0, -1728.0, -291.0, 150, 150, 150
L -2114.0, -1728.0, -291.0, -2090.0, -1708.0, -291.0, 150, 150, 150
L -2090.0, -1708.0, -291.0, -2066.0, -1706.0, -291.0, 150, 150, 150
L -2066.0, -1706.0, -291.0, -2035.0, -1712.0, -292.0, 150, 150, 150
L -2035.0, -1712.0, -292.0, -1996.0, -1739.0, -298.0, 150, 150, 150
L -1996.0, -1739.0, -298.0, -1995.0, -1755.0, -300.0, 150, 150, 150
L -1995.0, -1755.0, -300.0, -2000.0, -1771.0, -296.0, 150, 150, 150
L -2000.0, -1771.0, -296.0, -2027.0, -1803.0, -293.0, 150, 150, 150
L -2027.0, -1803.0, -293.0, -2065.0, -1821.0, -287.0, 150, 150, 150
L -2065.0, -1821.0, -287.0, -2096.0, -1811.0, -283.0, 150, 150, 150
L -2004.0, -1888.0, -282.0, -2000.0, -1895.0, -280.0, 150, 150, 150
L -2000.0, -1895.0, -280.0, -1992.0, -1916.0, -274.0, 150, 150, 150
L -1992.0, -1916.0, -274.0, -1992.0, -1927.0, -273.0, 150, 150, 150
L -1992.0, -1927.0, -273.0, -2025.0, -1960.0, -268.0, 150, 150, 150
L -2025.0, -1960.0, -268.0, -2062.0, -1961.0, -267.0, 150, 150, 150
L -2062.0, -1961.0, -267.0, -2090.0, -1939.0, -271.0, 150, 150, 150
L -2090.0, -1939.0, -271.0, -2098.0, -1927.0, -273.0, 150, 150, 150
L -2098.0, -1927.0, -273.0, -2087.0, -1884.0, -281.0, 150, 150, 150
L -2087.0, -1884.0, -281.0, -2059.0, -1868.0, -280.0, 150, 150, 150
L -2059.0, -1868.0, -280.0, -2004.0, -1888.0, -282.0, 150, 150, 150
L -2023.0, -1657.0, -302.0, -2023.0, -1649.0, -304.0, 150, 150, 150
L -2023.0, -1649.0, -304.0, -1993.0, -1633.0, -311.0, 150, 150, 150
L -1993.0, -1633.0, -311.0, -1973.0, -1646.0, -310.0, 150, 150, 150
L -1973.0, -1646.0, -310.0, -1966.0, -1662.0, -305.0, 150, 150, 150
L -1966.0, -1662.0, -305.0, -1993.0, -1682.0, -301.0, 150, 150, 150
L -1993.0, -1682.0, -301.0, -2023.0, -1657.0, -302.0, 150, 150, 150
L -2232.0, -1613.0, -322.0, -2283.0, -1595.0, -331.0, 150, 150, 150
L -2283.0, -1595.0, -331.0, -2297.0, -1540.0, -327.0, 150, 150, 150
L -2297.0, -1540.0, -327.0, -2293.0, -1534.0, -326.0, 150, 150, 150
L -2293.0, -1534.0, -326.0, -2239.0, -1533.0, -331.0, 150, 150, 150
L -2239.0, -1533.0, -331.0, -2228.0, -1541.0, -331.0, 150, 150, 150
L -2228.0, -1541.0, -331.0, -2211.0, -1577.0, -330.0, 150, 150, 150
L -2211.0, -1577.0, -330.0, -2232.0, -1613.0, -322.0, 150, 150, 150
L -2496.0, -1082.0, -351.0, -2537.0, -1046.0, -347.0, 150, 150, 150
L -2537.0, -1046.0, -347.0, -2534.0, -1035.0, -344.0, 150, 150, 150
L -2534.0, -1035.0, -344.0, -2515.0, -1004.0, -343.0, 150, 150, 150
L -2515.0, -1004.0, -343.0, -2500.0, -997.0, -345.0, 150, 150, 150
L -2500.0, -997.0, -345.0, -2482.0, -995.0, -346.0, 150, 150, 150
L -2482.0, -995.0, -346.0, -2455.0, -1001.0, -347.0, 150, 150, 150
L -2455.0, -1001.0, -347.0, -2440.0, -1037.0, -350.0, 150, 150, 150
L -2440.0, -1037.0, -350.0, -2442.0, -1062.0, -352.0, 150, 150, 150
L -2442.0, -1062.0, -352.0, -2476.0, -1082.0, -350.0, 150, 150, 150
L -2476.0, -1082.0, -350.0, -2496.0, -1082.0, -351.0, 150, 150, 150
L -2349.0, -834.0, -278.0, -2362.0, -785.0, -266.0, 150, 150, 150
L -2362.0, -785.0, -266.0, -2293.0, -687.0, -264.0, 150, 150, 150
L -2293.0, -687.0, -264.0, -2284.0, -685.0, -266.0, 150, 150, 150
L -2284.0, -685.0, -266.0, -2260.0, -711.0, -267.0, 150, 150, 150
L -2260.0, -711.0, -267.0, -2255.0, -730.0, -266.0, 150, 150, 150
L -2255.0, -730.0, -266.0, -2243.0, -754.0, -275.0, 150, 150, 150
L -2243.0, -754.0, -275.0, -2240.0, -763.0, -280.0, 150, 150, 150
L -2240.0, -763.0, -280.0, -2246.0, -796.0, -286.0, 150, 150, 150
L -2246.0, -796.0, -286.0, -2281.0, -841.0, -287.0, 150, 150, 150
L -2281.0, -841.0, -287.0, -2349.0, -834.0, -278.0, 150, 150, 150
L -2474.0, -687.0, -258.0, -2512.0, -677.0, -255.0, 150, 150, 150
L -2512.0, -677.0, -255.0, -2512.0, -665.0, -256.0, 150, 150, 150
L -2512.0, -665.0, -256.0, -2475.0, -669.0, -257.0, 150, 150, 150
L -2475.0, -669.0, -257.0, -2474.0, -687.0, -258.0, 150, 150, 150
L -3032.0, -210.0, -264.0, -3044.0, -241.0, -268.0, 150, 150, 150
L -3044.0, -241.0, -268.0, -3161.0, -219.0, -266.0, 150, 150, 150
L -3161.0, -219.0, -266.0, -3162.0, -216.0, -265.0, 150, 150, 150
L -3162.0, -216.0, -265.0, -3155.0, -166.0, -251.0, 150, 150, 150
L -3155.0, -166.0, -251.0, -3154.0, -163.0, -251.0, 150, 150, 150
L -3154.0, -163.0, -251.0, -3133.0, -148.0, -248.0, 150, 150, 150
L -3133.0, -148.0, -248.0, -3131.0, -135.0, -248.0, 150, 150, 150
L -3131.0, -135.0, -248.0, -3132.0, -120.0, -247.0, 150, 150, 150
L -3132.0, -120.0, -247.0, -3125.0, -112.0, -246.0, 150, 150, 150
L -3125.0, -112.0, -246.0, -3154.0, -84.0, -247.0, 150, 150, 150
L -3154.0, -84.0, -247.0, -3155.0, -82.0, -247.0, 150, 150, 150
L -3155.0, -82.0, -247.0, -3152.0, -51.0, -241.0, 150, 150, 150
L -3152.0, -51.0, -241.0, -3128.0, -38.0, -234.0, 150, 150, 150
L -3128.0, -38.0, -234.0, -3117.0, -45.0, -236.0, 150, 150, 150
L -3117.0, -45.0, -236.0, -3096.0, -68.0, -240.0, 150, 150, 150
L 2918.0, 2288.0, -114.0, 2878.0, 2308.0, -115.0, 150, 150, 150
L 2878.0, 2308.0, -115.0, 2895.0, 2332.0, -113.0, 150, 150, 150
L 2895.0, 2332.0, -113.0, 2921.0, 2326.0, -116.0, 150, 150, 150
L 2921.0, 2326.0, -116.0, 2918.0, 2288.0, -114.0, 150, 150, 150
L 1239.0, 1492.0, -225.0, 1198.0, 1490.0, -225.0, 150, 150, 150
L 1198.0, 1490.0, -225.0, 1177.0, 1533.0, -231.0, 150, 150, 150
L 1177.0, 1533.0, -231.0, 1174.0, 1553.0, -232.0, 150, 150, 150
L 1174.0, 1553.0, -232.0, 1208.0, 1576.0, -224.0, 150, 150, 150
L 1208.0, 1576.0, -224.0, 1230.0, 1551.0, -223.0, 150, 150, 150
L 1230.0, 1551.0, -223.0, 1232.0, 1546.0, -223.0, 150, 150, 150
L 1232.0, 1546.0, -223.0, 1232.0, 1531.0, -224.0, 150, 150, 150
L 1232.0, 1531.0, -224.0, 1228.0, 1518.0, -226.0, 150, 150, 150
L 1228.0, 1518.0, -226.0, 1240.0, 1495.0, -224.0, 150, 150, 150
L 1240.0, 1495.0, -224.0, 1239.0, 1491.0, -225.0, 150, 150, 150
L 1071.0, 1416.0, -246.0, 1051.0, 1378.0, -246.0, 150, 150, 150
L 1051.0, 1378.0, -246.0, 1046.0, 1374.0, -246.0, 150, 150, 150
L 1046.0, 1374.0, -246.0, 1013.0, 1367.0, -249.0, 150, 150, 150
L 1013.0, 1367.0, -249.0, 999.0, 1373.0, -251.0, 150, 150, 150
L 999.0, 1373.0, -251.0, 955.0, 1379.0, -253.0, 150, 150, 150
L 955.0, 1379.0, -253.0, 933.0, 1383.0, -253.0, 150, 150, 150
L 933.0, 1383.0, -253.0, 909.0, 1363.0, -251.0, 150, 150, 150
L 909.0, 1363.0, -251.0, 909.0, 1358.0, -252.0, 150, 150, 150
L 909.0, 1358.0, -252.0, 883.0, 1334.0, -247.0, 150, 150, 150
L 883.0, 1334.0, -247.0, 875.0, 1330.0, -246.0, 150, 150, 150
L 875.0, 1330.0, -246.0, 828.0, 1368.0, -241.0, 150, 150, 150
L 828.0, 1368.0, -241.0, 821.0, 1389.0, -241.0, 150, 150, 150
L 821.0, 1389.0, -241.0, 819.0, 1404.0, -244.0, 150, 150, 150
L 819.0, 1404.0, -244.0, 818.0, 1439.0, -249.0, 150, 150, 150
L 818.0, 1439.0, -249.0, 798.0, 1462.0, -251.0, 150, 150, 150
L 798.0, 1462.0, -251.0, 797.0, 1468.0, -251.0, 150, 150, 150
L 797.0, 1468.0, -251.0, 777.0, 1481.0, -250.0, 150, 150, 150
L 777.0, 1481.0, -250.0, 760.0, 1489.0, -251.0, 150, 150, 150
L 760.0, 1489.0, -251.0, 757.0, 1517.0, -252.0, 150, 150, 150
L 757.0, 1517.0, -252.0, 799.0, 1537.0, -260.0, 150, 150, 150
L 799.0, 1537.0, -260.0, 829.0, 1535.0, -259.0, 150, 150, 150
L 829.0, 1535.0, -259.0, 848.0, 1513.0, -259.0, 150, 150, 150
L 848.0, 1513.0, -259.0, 886.0, 1490.0, -258.0, 150, 150, 150
L 886.0, 1490.0, -258.0, 892.0, 1475.0, -257.0, 150, 150, 150
L 892.0, 1475.0, -257.0, 892.0, 1461.0, -256.0, 150, 150, 150
L 892.0, 1461.0, -256.0, 865.0, 1435.0, -250.0, 150, 150, 150
L 865.0, 1435.0, -250.0, 890.0, 1436.0, -254.0, 150, 150, 150
L 890.0, 1436.0, -254.0, 903.0, 1444.0, -256.0, 150, 150, 150
L 903.0, 1444.0, -256.0, 906.0, 1457.0, -257.0, 150, 150, 150
L 906.0, 1457.0, -257.0, 918.0, 1469.0, -256.0, 150, 150, 150
L 918.0, 1469.0, -256.0, 956.0, 1479.0, -257.0, 150, 150, 150
L 956.0, 1479.0, -257.0, 963.0, 1478.0, -256.0, 150, 150, 150
L 963.0, 1478.0, -256.0, 1048.0, 1468.0, -245.0, 150, 150, 150
L 1048.0, 1468.0, -245.0, 1056.0, 1461.0, -244.0, 150, 150, 150
L 1056.0, 1461.0, -244.0, 1070.0, 1426.0, -246.0, 150, 150, 150
L 1070.0, 1426.0, -246.0, 1071.0, 1414.0, -246.0, 150, 150, 150
L 1111.0, 1510.0, -233.0, 1090.0, 1552.0, -243.0, 150, 150, 150
L 1090.0, 1552.0, -243.0, 1090.0, 1554.0, -242.0, 150, 150, 150
L 1090.0, 1554.0, -242.0, 1108.0, 1581.0, -243.0, 150, 150, 150
L 1108.0, 1581.0, -243.0, 1145.0, 1587.0, -237.0, 150, 150, 150
L 1145.0, 1587.0, -237.0, 1152.0, 1586.0, -235.0, 150, 150, 150
L 1152.0, 1586.0, -235.0, 1164.0, 1571.0, -234.0, 150, 150, 150
L 1164.0, 1571.0, -234.0, 1169.0, 1549.0, -232.0, 150, 150, 150
L 1169.0, 1549.0, -232.0, 1166.0, 1516.0, -230.0, 150, 150, 150
L 1166.0, 1516.0, -230.0, 1162.0, 1512.0, -229.0, 150, 150, 150
L 1162.0, 1512.0, -229.0, 1111.0, 1510.0, -233.0, 150, 150, 150
L 987.0, 1530.0, -253.0, 920.0, 1517.0, -260.0, 150, 150, 150
L 920.0, 1517.0, -260.0, 910.0, 1517.0, -260.0, 150, 150, 150
L 910.0, 1517.0, -260.0, 864.0, 1541.0, -258.0, 150, 150, 150
L 864.0, 1541.0, -258.0, 862.0, 1545.0, -258.0, 150, 150, 150
L 862.0, 1545.0, -258.0, 880.0, 1605.0, -262.0, 150, 150, 150
L 880.0, 1605.0, -262.0, 869.0, 1630.0, -261.0, 150, 150, 150
L 869.0, 1630.0, -261.0, 851.0, 1660.0, -261.0, 150, 150, 150
L 851.0, 1660.0, -261.0, 856.0, 1692.0, -258.0, 150, 150, 150
L 856.0, 1692.0, -258.0, 869.0, 1711.0, -256.0, 150, 150, 150
L 869.0, 1711.0, -256.0, 906.0, 1730.0, -253.0, 150, 150, 150
L 906.0, 1730.0, -253.0, 945.0, 1713.0, -252.0, 150, 150, 150
L 945.0, 1713.0, -252.0, 957.0, 1695.0, -253.0, 150, 150, 150
L 957.0, 1695.0, -253.0, 996.0, 1629.0, -252.0, 150, 150, 150
L 996.0, 1629.0, -252.0, 1006.0, 1609.0, -252.0, 150, 150, 150
L 1006.0, 1609.0, -252.0, 1008.0, 1605.0, -251.0, 150, 150, 150
L 1008.0, 1605.0, -251.0, 1009.0, 1575.0, -251.0, 150, 150, 150
L 1009.0, 1575.0, -251.0, 1011.0, 1569.0, -251.0, 150, 150, 150
L 1011.0, 1569.0, -251.0, 1006.0, 1552.0, -252.0, 150, 150, 150
