L -2151.0, 1863.0, 157.0, -2143.0, 1875.0, 157.0, 150, 150, 150
L -2143.0, 1875.0, 157.0, -2139.0, 1887.0, 157.0, 150, 150, 150
L -2139.0, 1887.0, 157.0, -2136.0, 1902.0, 157.0, 150, 150, 150
L -2136.0, 1902.0, 157.0, -2141.0, 1917.0, 157.0, 150, 150, 150
L -2141.0, 1917.0, 157.0, -2144.0, 1927.0, 156.0, 150, 150, 150
L -2144.0, 1927.0, 156.0, -2150.0, 1937.0, 156.0, 150, 150, 150
L -2150.0, 1937.0, 156.0, -2152.0, 1946.0, 156.0, 150, 150, 150
L -2152.0, 1946.0, 156.0, -2153.0, 1955.0, 156.0, 150, 150, 150
L -2153.0, 1955.0, 156.0, -2159.0, 1965.0, 156.0, 150, 150, 150
L -2159.0, 1965.0, 156.0, -2158.0, 1981.0, 156.0, 150, 150, 150
L -2158.0, 1981.0, 156.0, -2156.0, 1989.0, 156.0, 150, 150, 150
L -2156.0, 1989.0, 156.0, -2152.0, 2002.0, 156.0, 150, 150, 150
L -2152.0, 2002.0, 156.0, -2157.0, 2014.0, 156.0, 150, 150, 150
L -2157.0, 2014.0, 156.0, -2161.0, 2024.0, 156.0, 150, 150, 150
L -2161.0, 2024.0, 156.0, -2162.0, 2031.0, 156.0, 150, 150, 150
L -2162.0, 2031.0, 156.0, -2162.0, 2034.0, 156.0, 150, 150, 150
L -2162.0, 2034.0, 156.0, -2153.0, 2052.0, 157.0, 150, 150, 150
L -2153.0, 2052.0, 157.0, -2155.0, 2062.0, 157.0, 150, 150, 150
L -2155.0, 2062.0, 157.0, -2155.0, 2066.0, 157.0, 150, 150, 150
L -2155.0, 2066.0, 157.0, -2153.0, 2077.0, 158.0, 150, 150, 150
L -2153.0, 2077.0, 158.0, -2159.0, 2088.0, 158.0, 150, 150, 150
L -2159.0, 2088.0, 158.0, -2163.0, 2102.0, 158.0, 150, 150, 150
L -2163.0, 2102.0, 158.0, -2173.0, 2108.0, 157.0, 150, 150, 150
L -2173.0, 2108.0, 157.0, -2184.0, 2108.0, 157.0, 150, 150, 150
L -2184.0, 2108.0, 157.0, -2195.0, 2109.0, 157.0, 150, 150, 150
L -2195.0, 2109.0, 157.0, -2213.0, 2099.0, 157.0, 150, 150, 150
L -2213.0, 2099.0, 157.0, -2228.0, 2102.0, 157.0, 150, 150, 150
L -2228.0, 2102.0, 157.0, -2234.0, 2102.0, 157.0, 150, 150, 150
L -2234.0, 2102.0, 157.0, -2243.0, 2110.0, 157.0, 150, 150, 150
L -2243.0, 2110.0, 157.0, -2248.0, 2128.0, 157.0, 150, 150, 150
L -2248.0, 2128.0, 157.0, -2252.0, 2134.0, 158.0, 150, 150, 150
L -2252.0, 2134.0, 158.0, -2248.0, 2145.0, 158.0, 150, 150, 150
L -2248.0, 2145.0, 158.0, -2254.0, 2160.0, 158.0, 150, 150, 150
L -2254.0, 2160.0, 158.0, -2252.0, 2175.0, 158.0, 150, 150, 150
L -2252.0, 2175.0, 158.0, -2259.0, 2185.0, 158.0, 150, 150, 150
L -2259.0, 2185.0, 158.0, -2262.0, 2199.0, 158.0, 150, 150, 150
L -2262.0, 2199.0, 158.0, -2270.0, 2207.0, 158.0, 150, 150, 150
L -2270.0, 2207.0, 158.0, -2284.0, 2207.0, 158.0, 150, 150, 150
L -2284.0, 2207.0, 158.0, -2299.0, 2206.0, 158.0, 150, 150, 150
L -2299.0, 2206.0, 158.0, -2313.0, 2199.0, 158.0, 150, 150, 150
L -2313.0, 2199.0, 158.0, -2322.0, 2202.0, 158.0, 150, 150, 150
L -2322.0, 2202.0, 158.0, -2334.0, 2202.0, 158.0, 150, 150, 150
L -2334.0, 2202.0, 158.0, -2343.0, 2209.0, 158.0, 150, 150, 150
L -2343.0, 2209.0, 158.0, -2345.0, 2224.0, 158.0, 150, 150, 150
L -2345.0, 2224.0, 158.0, -2352.0, 2233.0, 158.0, 150, 150, 150
L -2352.0, 2233.0, 158.0, -2348.0, 2243.0, 158.0, 150, 150, 150
L -2348.0, 2243.0, 158.0, -2355.0, 2265.0, 158.0, 150, 150, 150
L -2355.0, 2265.0, 158.0, -2355.0, 2280.0, 158.0, 150, 150, 150
L -2355.0, 2280.0, 158.0, -2359.0, 2288.0, 158.0, 150, 150, 150
L -2359.0, 2288.0, 158.0, -2368.0, 2305.0, 158.0, 150, 150, 150
L -2368.0, 2305.0, 158.0, -2380.0, 2306.0, 158.0, 150, 150, 150
L -2380.0, 2306.0, 158.0, -2390.0, 2309.0, 158.0, 150, 150, 150
L -2390.0, 2309.0, 158.0, -2394.0, 2308.0, 158.0, 150, 150, 150
L -2394.0, 2308.0, 158.0, -2408.0, 2300.0, 158.0, 150, 150, 150
L -2408.0, 2300.0, 158.0, -2413.0, 2298.0, 156.0, 150, 150, 150
L -2413.0, 2298.0, 156.0, -2431.0, 2301.0, 156.0, 150, 150, 150
L -2431.0, 2301.0, 156.0, -2434.0, 2301.0, 156.0, 150, 150, 150
L -2434.0, 2301.0, 156.0, -2442.0, 2310.0, 156.0, 150, 150, 150
L -2442.0, 2309.0, 156.0, -2445.0, 2323.0, 156.0, 150, 150, 150
L -2445.0, 2323.0, 156.0, -2452.0, 2333.0, 156.0, 150, 150, 150
L -2452.0, 2333.0, 156.0, -2449.0, 2347.0, 156.0, 150, 150, 150
L -2449.0, 2347.0, 156.0, -2456.0, 2364.0, 156.0, 150, 150, 150
L -2456.0, 2364.0, 156.0, -2455.0, 2379.0, 157.0, 150, 150, 150
L -2455.0, 2379.0, 157.0, -2459.0, 2384.0, 157.0, 150, 150, 150
L -2459.0, 2384.0, 157.0, -2464.0, 2402.0, 157.0, 150, 150, 150
L -2464.0, 2402.0, 157.0, -2477.0, 2407.0, 156.0, 150, 150, 150
L -2477.0, 2407.0, 156.0, -2484.0, 2407.0, 156.0, 150, 150, 150
L -2484.0, 2407.0, 156.0, -2493.0, 2410.0, 156.0, 150, 150, 150
L -2493.0, 2410.0, 156.0, -2504.0, 2405.0, 156.0, 150, 150, 150
L -2504.0, 2405.0, 156.0, -2511.0, 2406.0, 156.0, 150, 150, 150
L -2511.0, 2406.0, 156.0, -2521.0, 2413.0, 156.0, 150, 150, 150
L -2521.0, 2413.0, 156.0, -2541.0, 2420.0, 156.0, 150, 150, 150
L -2541.0, 2420.0, 156.0, -2560.0, 2418.0, 156.0, 150, 150, 150
L -2560.0, 2418.0, 156.0, -2572.0, 2415.0, 156.0, 150, 150, 150
L -2572.0, 2415.0, 156.0, -2581.0, 2410.0, 156.0, 150, 150, 150
L -2581.0, 2410.0, 156.0, -2589.0, 2406.0, 156.0, 150, 150, 150
L -2589.0, 2406.0, 156.0, -2602.0, 2405.0, 156.0, 150, 150, 150
L -2602.0, 2405.0, 156.0, -2612.0, 2400.0, 156.0, 150, 150, 150
L -2612.0, 2400.0, 156.0, -2615.0, 2400.0, 157.0, 150, 150, 150
L -2615.0, 2400.0, 157.0, -2630.0, 2402.0, 157.0, 150, 150, 150
L -2630.0, 2402.0, 157.0, -2638.0, 2405.0, 157.0, 150, 150, 150
L -2638.0, 2405.0, 157.0, -2643.0, 2410.0, 157.0, 150, 150, 150
L -2643.0, 2410.0, 157.0, -2647.0, 2425.0, 156.0, 150, 150, 150
L -2647.0, 2425.0, 156.0, -2652.0, 2434.0, 157.0, 150, 150, 150
L -2652.0, 2434.0, 157.0, -2649.0, 2446.0, 156.0, 150, 150, 150
L -2649.0, 2446.0, 156.0, -2656.0, 2463.0, 156.0, 150, 150, 150
L -2656.0, 2463.0, 156.0, -2654.0, 2477.0, 156.0, 150, 150, 150
L -2654.0, 2477.0, 156.0, -2660.0, 2487.0, 156.0, 150, 150, 150
L -2660.0, 2487.0, 156.0, -2662.0, 2497.0, 156.0, 150, 150, 150
L -2662.0, 2497.0, 156.0, -2684.0, 2507.0, 156.0, 150, 150, 150
L -2684.0, 2507.0, 156.0, -2696.0, 2508.0, 165.4, 150, 150, 150
L -3179.0, -3463.0, 181.0, -3090.0, -3451.0, 195.0, 0, 0, 0
L 6212.0, -5886.0, 35.0, 6210.0, -5884.0, 35.0, 0, 0, 0
L 6212.0, -5886.0, 35.0, 6199.0, -5898.0, 35.0, 0, 0, 0
L 6242.0, -5940.0, 35.0, 6199.0, -5898.0, 35.0, 0, 0, 0
L 6223.0, -5871.0, 35.0, 6225.4, -5873.6, 35.0, 0, 0, 0
L 6239.0, -5860.0, 35.0, 6225.4, -5873.6, 35.0, 0, 0, 0
L 6787.0, -6280.0, 35.0, 6828.9, -6311.6, 35.0, 0, 0, 0
L 6786.0, -6342.0, 35.0, 6801.4, -6353.6, 35.0, 0, 0, 0
L 6614.0, -6512.0, 35.0, 6614.0, -6538.4, 35.0, 0, 0, 0
L 6650.0, -6512.0, 35.0, 6650.0, -6538.4, 35.0, 0, 0, 0
L -1176.0, -4319.0, 49.0, -1202.0, -4319.0, 49.0, 0, 0, 0
L -1176.0, -4350.0, 49.0, -1202.0, -4350.0, 49.0, 0, 0, 0
L -3348.0, 585.0, 109.0, -3449.6, 585.0, 109.0, 0, 0, 0
L -3347.0, 217.0, 117.0, -3494.5, 217.0, 117.0, 0, 0, 0
L 4424.0, -1393.0, 273.0, 4526.4, -1393.0, 273.0, 0, 0, 0
L 4423.0, -1198.0, 266.0, 4526.4, -1198.0, 266.0, 0, 0, 0
L 69.0, 427.0, -195.0, 84.8, 427.0, -195.0, 178, 102, 255
L 69.0, 409.0, -195.0, 84.8, 409.0, -195.0, 178, 102, 255
L 68.0, 348.0, -195.0, 84.8, 348.0, -195.0, 178, 102, 255
L 68.0, 329.0, -195.0, 84.8, 329.0, -195.0, 178, 102, 255
L -2961.0, 661.0, 160.0, -2953.0, 666.0, 158.0, 205, 133, 63
L -2797.0, 2374.0, 270.0, -2930.0, 2368.0, 249.0, 0, 0, 0
L -3157.1, 1843.9, 265.0, -3276.4, 1846.9, 255.4, 0, 0, 0
L -3157.1, 1843.9, 265.0, -3186.0, 1845.0, 215.0, 0, 0, 0
L -3276.4, 1846.9, 255.4, -3318.0, 1848.0, 252.0, 0, 0, 0
L -2729.0, 2860.0, 93.0, -2718.0, 2866.0, 95.0, 0, 0, 0
L -2965.0, 2455.0, 235.0, -2964.0, 2423.0, 235.0, 150, 150, 150
L -2935.9, 2421.4, 236.0, -2877.8, 2420.2, 242.2, 0, 0, 0
L -2861.5, 2423.7, 239.0, -2840.0, 2433.0, 229.0, 0, 0, 0
L -2877.8, 2420.2, 242.2, -2870.0, 2420.0, 243.0, 0, 0, 0
L -2808.9, 2415.4, 239.4, -2801.0, 2411.0, 242.0, 0, 0, 0
L -2871.0, 2421.0, 289.0, -2871.0, 2451.0, 289.0, 150, 150, 150
L -2918.0, 2453.0, 262.0, -2912.1, 2452.8, 265.4, 0, 204, 0
L -2917.5, 2422.0, 262.0, -2911.7, 2421.9, 265.4, 0, 204, 0
L -2918.0, 2453.0, 262.0, -2917.5, 2422.0, 262.0, 150, 150, 150
L -2941.5, 2454.0, 248.5, -2935.7, 2453.8, 251.8, 0, 204, 0
L -2940.8, 2422.5, 248.5, -2935.0, 2422.3, 251.8, 0, 204, 0
L -2941.5, 2454.0, 248.5, -2940.8, 2422.5, 248.5, 150, 150, 150
L -2953.2, 2454.5, 241.8, -2947.3, 2454.2, 245.2, 0, 204, 0
L -2952.4, 2422.8, 241.8, -2946.6, 2422.7, 245.2, 0, 204, 0
L -2953.2, 2454.5, 241.8, -2952.4, 2422.8, 241.8, 150, 150, 150
L -2929.8, 2453.5, 255.2, -2923.9, 2453.2, 258.6, 0, 204, 0
L -2929.1, 2422.2, 255.2, -2923.3, 2422.1, 258.6, 0, 204, 0
L -2929.8, 2453.5, 255.2, -2929.1, 2422.2, 255.2, 150, 150, 150
L -2894.5, 2452.0, 275.5, -2888.7, 2451.8, 278.9, 0, 204, 0
L -2894.2, 2421.5, 275.5, -2888.4, 2421.3, 278.9, 0, 204, 0
L -2894.5, 2452.0, 275.5, -2894.2, 2421.5, 275.5, 150, 150, 150
L -2906.2, 2452.5, 268.8, -2900.3, 2452.2, 272.1, 0, 204, 0
L -2905.9, 2421.8, 268.8, -2900.0, 2421.7, 272.1, 0, 204, 0
L -2906.2, 2452.5, 268.8, -2905.9, 2421.8, 268.8, 150, 150, 150
L -2882.8, 2451.5, 282.2, -2876.9, 2451.2, 285.6, 0, 204, 0
L -2882.6, 2421.2, 282.2, -2876.8, 2421.1, 285.6, 0, 204, 0
L -2882.8, 2451.5, 282.2, -2882.6, 2421.2, 282.2, 150, 150, 150
L -2124.0, -1072.0, 122.0, -2162.0, -1104.0, 118.0, 150, 150, 150
L -2162.0, -1104.0, 118.0, -2174.0, -1110.0, 118.0, 150, 150, 150
L -2174.0, -1110.0, 118.0, -2248.0, -1149.0, 120.0, 150, 150, 150
L -2248.0, -1149.0, 120.0, -2258.0, -1153.0, 122.0, 150, 150, 150
L -2258.0, -1153.0, 122.0, -2310.0, -1177.0, 132.0, 150, 150, 150
L -2310.0, -1177.0, 132.0, -2313.0, -1179.0, 133.0, 150, 150, 150
L -2313.0, -1179.0, 133.0, -2315.0, -1182.0, 134.0, 150, 150, 150
L -2315.0, -1182.0, 134.0, -2322.0, -1192.0, 136.0, 150, 150, 150
L -2322.0, -1192.0, 136.0, -2339.0, -1217.0, 139.0, 150, 150, 150
L -2339.0, -1217.0, 139.0, -2341.0, -1220.0, 139.0, 150, 150, 150
L -2341.0, -1220.0, 139.0, -2342.0, -1224.0, 139.0, 150, 150, 150
L -2342.0, -1224.0, 139.0, -2342.0, -1226.0, 139.0, 150, 150, 150
L -2342.0, -1226.0, 139.0, -2341.0, -1237.0, 137.0, 150, 150, 150
L -2341.0, -1237.0, 137.0, -2341.0, -1238.0, 137.0, 150, 150, 150
L -2341.0, -1238.0, 137.0, -2336.0, -1251.0, 134.0, 150, 150, 150
L -2336.0, -1251.0, 134.0, -2317.0, -1300.0, 147.0, 150, 150, 150
L -2317.0, -1300.0, 147.0, -2316.0, -1303.0, 147.0, 150, 150, 150
L -2316.0, -1303.0, 147.0, -2314.0, -1306.0, 147.0, 150, 150, 150
L -2314.0, -1306.0, 147.0, -2311.0, -1310.0, 146.0, 150, 150, 150
L -2311.0, -1310.0, 146.0, -2309.0, -1311.0, 146.0, 150, 150, 150
L -2309.0, -1311.0, 146.0, -2300.0, -1318.0, 142.0, 150, 150, 150
L -2300.0, -1318.0, 142.0, -2277.0, -1335.0, 145.0, 150, 150, 150
L -2277.0, -1335.0, 145.0, -2263.0, -1346.0, 141.0, 150, 150, 150
L -2263.0, -1346.0, 141.0, -2254.0, -1355.0, 140.0, 150, 150, 150
L -2254.0, -1355.0, 140.0, -2232.0, -1376.0, 141.0, 150, 150, 150
L -2232.0, -1376.0, 141.0, -2224.0, -1385.0, 140.0, 150, 150, 150
L -2224.0, -1385.0, 140.0, -2222.0, -1389.0, 139.0, 150, 150, 150
L -2222.0, -1389.0, 139.0, -2218.0, -1399.0, 139.0, 150, 150, 150
L -2218.0, -1399.0, 139.0, -2206.0, -1426.0, 138.0, 150, 150, 150
L -2206.0, -1426.0, 138.0, -2198.0, -1446.0, 140.0, 150, 150, 150
L -2198.0, -1446.0, 140.0, -2194.0, -1464.0, 133.0, 150, 150, 150
L -2194.0, -1464.0, 133.0, -2198.0, -1475.0, 130.0, 150, 150, 150
L -2198.0, -1475.0, 130.0, -2208.0, -1502.0, 127.0, 150, 150, 150
L -2208.0, -1502.0, 127.0, -2230.0, -1561.0, 118.0, 150, 150, 150
L -2230.0, -1561.0, 118.0, -2235.0, -1572.0, 116.0, 150, 150, 150
L -2235.0, -1572.0, 116.0, -2243.0, -1580.0, 115.0, 150, 150, 150
L -2243.0, -1580.0, 115.0, -2263.0, -1602.0, 116.0, 150, 150, 150
L -2263.0, -1602.0, 116.0, -2297.0, -1638.0, 116.0, 150, 150, 150
L -2297.0, -1638.0, 116.0, -2307.0, -1646.0, 118.0, 150, 150, 150
L -2307.0, -1646.0, 118.0, -2331.0, -1664.0, 120.0, 150, 150, 150
L -2331.0, -1664.0, 120.0, -2368.0, -1692.0, 123.0, 150, 150, 150
L -2368.0, -1692.0, 123.0, -2376.0, -1700.0, 123.0, 150, 150, 150
L -2376.0, -1700.0, 123.0, -2390.0, -1713.0, 123.0, 150, 150, 150
L -2390.0, -1713.0, 123.0, -2398.0, -1724.0, 123.0, 150, 150, 150
L -2398.0, -1724.0, 123.0, -2417.0, -1747.0, 121.0, 150, 150, 150
L -2417.0, -1747.0, 121.0, -2433.0, -1768.0, 121.0, 150, 150, 150
L -2433.0, -1768.0, 121.0, -2441.0, -1777.0, 122.0, 150, 150, 150
L -2441.0, -1777.0, 122.0, -2461.0, -1798.0, 124.0, 150, 150, 150
L -2461.0, -1798.0, 124.0, -2543.0, -1884.0, 122.0, 150, 150, 150
L -2543.0, -1884.0, 122.0, -2551.0, -1891.0, 121.0, 150, 150, 150
L -2551.0, -1891.0, 121.0, -2574.0, -1910.0, 119.0, 150, 150, 150
L -2574.0, -1910.0, 119.0, -2590.0, -1924.0, 119.0, 150, 150, 150
L -2590.0, -1924.0, 119.0, -2601.0, -1930.0, 120.0, 150, 150, 150
L -2601.0, -1930.0, 120.0, -2623.0, -1942.0, 113.0, 150, 150, 150
L -2623.0, -1942.0, 113.0, -2625.0, -1942.0, 112.0, 150, 150, 150
L -2625.0, -1942.0, 112.0, -2630.0, -1943.0, 111.0, 150, 150, 150
L -2630.0, -1943.0, 111.0, -2642.0, -1941.0, 110.0, 150, 150, 150
L -2642.0, -1941.0, 110.0, -2672.0, -1938.0, 109.0, 150, 150, 150
L -2672.0, -1938.0, 109.0, -2686.0, -1936.0, 109.0, 150, 150, 150
L -2686.0, -1936.0, 109.0, -2695.0, -1933.0, 110.0, 150, 150, 150
L -2695.0, -1933.0, 110.0, -2723.0, -1924.0, 110.0, 150, 150, 150
L -2723.0, -1924.0, 110.0, -2762.0, -1911.0, 114.0, 150, 150, 150
L -2762.0, -1911.0, 114.0, -2767.0, -1909.0, 114.0, 150, 150, 150
L -2767.0, -1909.0, 114.0, -2769.0, -1907.0, 114.0, 150, 150, 150
L -2769.0, -1907.0, 114.0, -2777.0, -1899.0, 112.0, 150, 150, 150
L -2777.0, -1899.0, 112.0, -2788.0, -1889.0, 109.0, 150, 150, 150
L -2788.0, -1889.0, 109.0, -2790.0, -1886.0, 108.0, 150, 150, 150
L -2790.0, -1886.0, 108.0, -2791.0, -1883.0, 107.0, 150, 150, 150
L -2791.0, -1883.0, 107.0, -2793.0, -1880.0, 107.0, 150, 150, 150
L -2793.0, -1880.0, 107.0, -2794.0, -1877.0, 106.0, 150, 150, 150
L -2794.0, -1877.0, 106.0, -2795.0, -1871.0, 106.0, 150, 150, 150
L -2795.0, -1871.0, 106.0, -2795.0, -1865.0, 106.0, 150, 150, 150
L -2795.0, -1865.0, 106.0, -2796.0, -1863.0, 106.0, 150, 150, 150
L -2796.0, -1863.0, 106.0, -2797.0, -1853.0, 106.0, 150, 150, 150
L -2797.0, -1853.0, 106.0, -2797.0, -1846.0, 106.0, 150, 150, 150
L -2797.0, -1846.0, 106.0, -2798.0, -1845.0, 107.0, 150, 150, 150
L -2798.0, -1845.0, 107.0, -2798.0, -1839.0, 110.0, 150, 150, 150
L -2798.0, -1839.0, 110.0, -2799.0, -1828.0, 110.0, 150, 150, 150
L -2799.0, -1828.0, 110.0, -2800.0, -1826.0, 111.0, 150, 150, 150
L -2800.0, -1826.0, 111.0, -2801.0, -1816.0, 111.0, 150, 150, 150
L -2801.0, -1816.0, 111.0, -2801.0, -1810.0, 112.0, 150, 150, 150
L -2801.0, -1810.0, 112.0, -2802.0, -1808.0, 112.0, 150, 150, 150
L -2802.0, -1808.0, 112.0, -2803.0, -1797.0, 113.0, 150, 150, 150
L -2803.0, -1797.0, 113.0, -2804.0, -1791.0, 114.0, 150, 150, 150
L -2804.0, -1791.0, 114.0, -2804.0, -1784.0, 115.0, 150, 150, 150
L -2804.0, -1784.0, 115.0, -2805.0, -1778.0, 116.0, 150, 150, 150
L -2805.0, -1778.0, 116.0, -2806.0, -1772.0, 117.0, 150, 150, 150
L -2806.0, -1772.0, 117.0, -2806.0, -1766.0, 118.0, 150, 150, 150
L -2806.0, -1766.0, 118.0, -2807.0, -1760.0, 119.0, 150, 150, 150
L -2807.0, -1760.0, 119.0, -2807.0, -1758.0, 120.0, 150, 150, 150
L -2807.0, -1758.0, 120.0, -2808.0, -1753.0, 121.0, 150, 150, 150
L -2808.0, -1753.0, 121.0, -2807.0, -1734.0, 122.0, 150, 150, 150
L -2807.0, -1734.0, 122.0, -2804.0, -1725.0, 122.0, 150, 150, 150
L -2804.0, -1725.0, 122.0, -2802.0, -1717.0, 123.0, 150, 150, 150
L -2802.0, -1717.0, 123.0, -2803.0, -1669.0, 124.0, 150, 150, 150
L -2803.0, -1669.0, 124.0, -2803.0, -1645.0, 124.0, 150, 150, 150
L -2803.0, -1645.0, 124.0, -2804.0, -1623.0, 122.0, 150, 150, 150
L -2804.0, -1623.0, 122.0, -2804.0, -1600.0, 119.0, 150, 150, 150
L -2804.0, -1600.0, 119.0, -2805.0, -1579.0, 116.0, 150, 150, 150
L -2805.0, -1579.0, 116.0, -2805.0, -1556.0, 113.0, 150, 150, 150
L -2805.0, -1556.0, 113.0, -2806.0, -1534.0, 112.0, 150, 150, 150
L -2806.0, -1534.0, 112.0, -2806.0, -1510.0, 112.0, 150, 150, 150
L -2806.0, -1510.0, 112.0, -2807.0, -1489.0, 113.0, 150, 150, 150
L -2807.0, -1489.0, 113.0, -2807.0, -1467.0, 113.0, 150, 150, 150
L -2807.0, -1467.0, 113.0, -2809.0, -1452.0, 113.0, 150, 150, 150
L -2809.0, -1452.0, 113.0, -2810.0, -1443.0, 113.0, 150, 150, 150
L -2810.0, -1443.0, 113.0, -2811.0, -1439.0, 113.0, 150, 150, 150
L -2811.0, -1439.0, 113.0, -2811.0, -1434.0, 113.0, 150, 150, 150
L -2811.0, -1434.0, 113.0, -2812.0, -1430.0, 113.0, 150, 150, 150
L -2812.0, -1430.0, 113.0, -2812.0, -1428.0, 113.0, 150, 150, 150
L -2812.0, -1428.0, 113.0, -2814.0, -1421.0, 113.0, 150, 150, 150
L -2814.0, -1421.0, 113.0, -2814.0, -1416.0, 113.0, 150, 150, 150
L -2814.0, -1416.0, 113.0, -2815.0, -1412.0, 112.0, 150, 150, 150
L -2815.0, -1412.0, 112.0, -2815.0, -1410.0, 112.0, 150, 150, 150
L -2815.0, -1410.0, 112.0, -2817.0, -1398.0, 112.0, 150, 150, 150
L -2817.0, -1398.0, 112.0, -2818.0, -1394.0, 112.0, 150, 150, 150
L -2818.0, -1394.0, 112.0, -2819.0, -1390.0, 112.0, 150, 150, 150
L -2819.0, -1390.0, 112.0, -2819.0, -1385.0, 112.0, 150, 150, 150
L -2819.0, -1385.0, 112.0, -2820.0, -1381.0, 112.0, 150, 150, 150
L -2820.0, -1381.0, 112.0, -2820.0, -1379.0, 112.0, 150, 150, 150
L -2820.0, -1379.0, 112.0, -2822.0, -1370.0, 112.0, 150, 150, 150
L -2822.0, -1370.0, 112.0, -2823.0, -1363.0, 111.0, 150, 150, 150
L -2823.0, -1363.0, 111.0, -2823.0, -1361.0, 111.0, 150, 150, 150
L -2823.0, -1361.0, 111.0, -2825.0, -1352.0, 110.0, 150, 150, 150
L -2825.0, -1352.0, 110.0, -2825.0, -1348.0, 110.0, 150, 150, 150
L -2825.0, -1348.0, 110.0, -2828.0, -1335.0, 111.0, 150, 150, 150
L -2828.0, -1335.0, 111.0, -2828.0, -1331.0, 112.0, 150, 150, 150
L -2828.0, -1331.0, 112.0, -2829.0, -1328.0, 112.0, 150, 150, 150
L -2829.0, -1328.0, 112.0, -2837.0, -1293.0, 117.0, 150, 150, 150
L -2837.0, -1293.0, 117.0, -2837.0, -1292.0, 117.0, 150, 150, 150
L -2837.0, -1292.0, 117.0, -2841.0, -1279.0, 118.0, 150, 150, 150
L -2841.0, -1279.0, 118.0, -2850.0, -1251.0, 115.0, 150, 150, 150
L -2850.0, -1251.0, 115.0, -2919.0, -1024.0, 120.0, 150, 150, 150
L -2919.0, -1024.0, 120.0, -2923.0, -1013.0, 123.0, 150, 150, 150
L -2923.0, -1013.0, 123.0, -2971.0, -897.0, 128.0, 150, 150, 150
L -2971.0, -897.0, 128.0, -2972.0, -886.0, 127.0, 150, 150, 150
L -2972.0, -886.0, 127.0, -2973.0, -875.0, 127.0, 150, 150, 150
L -2973.0, -875.0, 127.0, -2973.0, -862.0, 128.0, 150, 150, 150
L -2973.0, -862.0, 128.0, -2974.0, -852.0, 128.0, 150, 150, 150
L -2974.0, -852.0, 128.0, -2974.0, -838.0, 127.0, 150, 150, 150
L -2974.0, -838.0, 127.0, -2975.0, -827.0, 126.0, 150, 150, 150
L -2975.0, -827.0, 126.0, -2976.0, -817.0, 124.0, 150, 150, 150
L -2976.0, -817.0, 124.0, -2976.0, -803.0, 123.0, 150, 150, 150
L -2976.0, -803.0, 123.0, -2977.0, -793.0, 123.0, 150, 150, 150
L -2977.0, -793.0, 123.0, -2977.0, -779.0, 123.0, 150, 150, 150
L -2977.0, -779.0, 123.0, -2978.0, -769.0, 123.0, 150, 150, 150
L -2978.0, -769.0, 123.0, -2978.0, -756.0, 123.0, 150, 150, 150
L -2978.0, -756.0, 123.0, -2977.0, -740.0, 122.0, 150, 150, 150
L -2977.0, -740.0, 122.0, -2975.0, -731.0, 121.0, 150, 150, 150
L -2975.0, -731.0, 121.0, -2969.0, -707.0, 119.0, 150, 150, 150
L -2969.0, -707.0, 119.0, -2968.0, -704.0, 119.0, 150, 150, 150
L -2968.0, -704.0, 119.0, -2967.0, -701.0, 120.0, 150, 150, 150
L -2967.0, -701.0, 120.0, -2965.0, -699.0, 120.0, 150, 150, 150
L -2965.0, -699.0, 120.0, -2957.0, -690.0, 122.0, 150, 150, 150
L -2957.0, -690.0, 122.0, -2940.0, -671.0, 126.0, 150, 150, 150
L -2940.0, -671.0, 126.0, -2933.0, -666.0, 127.0, 150, 150, 150
L -2933.0, -666.0, 127.0, -2923.0, -662.0, 130.0, 150, 150, 150
L -2923.0, -662.0, 130.0, -2895.0, -651.0, 136.0, 150, 150, 150
L -2895.0, -651.0, 136.0, -2884.0, -647.0, 137.0, 150, 150, 150
L -2884.0, -647.0, 137.0, -2872.0, -645.0, 138.0, 150, 150, 150
L -2872.0, -645.0, 138.0, -2812.0, -635.0, 143.0, 150, 150, 150
L -2812.0, -635.0, 143.0, -2810.0, -635.0, 143.0, 150, 150, 150
L -2810.0, -635.0, 143.0, -2798.0, -637.0, 146.0, 150, 150, 150
L -2798.0, -637.0, 146.0, -2779.0, -642.0, 144.0, 150, 150, 150
L -2779.0, -642.0, 144.0, -2720.0, -655.0, 133.0, 150, 150, 150
L -2720.0, -655.0, 133.0, -2713.0, -658.0, 133.0, 150, 150, 150
L -2713.0, -658.0, 133.0, -2710.0, -660.0, 132.0, 150, 150, 150
L -2710.0, -660.0, 132.0, -2706.0, -664.0, 131.0, 150, 150, 150
L -2706.0, -664.0, 131.0, -2704.0, -667.0, 131.0, 150, 150, 150
L -2704.0, -667.0, 131.0, -2699.0, -679.0, 134.0, 150, 150, 150
L -2699.0, -679.0, 134.0, -2686.0, -705.0, 143.0, 150, 150, 150
L -2686.0, -705.0, 143.0, -2674.0, -729.0, 147.0, 150, 150, 150
L -2674.0, -729.0, 147.0, -2670.0, -734.0, 146.0, 150, 150, 150
L -2670.0, -734.0, 146.0, -2668.0, -737.0, 145.0, 150, 150, 150
L -2668.0, -737.0, 145.0, -2665.0, -739.0, 145.0, 150, 150, 150
L -2665.0, -739.0, 145.0, -2654.0, -744.0, 142.0, 150, 150, 150
