L 477.0, -1138.0, 0.0, 485.0, -1141.0, 0.0, 205, 133, 63
L 485.0, -1141.0, 0.0, 505.0, -1142.0, 0.0, 205, 133, 63
L 505.0, -1142.0, 0.0, 509.0, -1141.0, 0.0, 205, 133, 63
L 509.0, -1141.0, 0.0, 511.0, -1141.0, 0.0, 205, 133, 63
L 511.0, -1141.0, 0.0, 523.0, -1144.0, 0.0, 205, 133, 63
L 523.0, -1144.0, 0.0, 536.0, -1141.0, 2.0, 205, 133, 63
L 536.0, -1141.0, 2.0, 538.0, -1140.0, 2.0, 205, 133, 63
L 538.0, -1140.0, 2.0, 544.0, -1139.0, 3.0, 205, 133, 63
L 544.0, -1139.0, 3.0, 556.0, -1146.0, 3.0, 205, 133, 63
L 556.0, -1146.0, 3.0, 560.0, -1148.0, 3.0, 205, 133, 63
L 560.0, -1148.0, 3.0, 562.0, -1147.0, 3.0, 205, 133, 63
L 562.0, -1147.0, 3.0, 570.0, -1142.0, 4.0, 205, 133, 63
L 570.0, -1142.0, 4.0, 581.0, -1141.0, 5.0, 205, 133, 63
L 581.0, -1141.0, 5.0, 606.0, -1142.0, 4.0, 205, 133, 63
L 606.0, -1142.0, 4.0, 611.0, -1145.0, 4.0, 205, 133, 63
L 611.0, -1145.0, 4.0, 623.0, -1145.0, 4.0, 205, 133, 63
L 623.0, -1145.0, 4.0, 624.0, -1144.0, 4.0, 205, 133, 63
L 624.0, -1144.0, 4.0, 634.0, -1124.0, 6.0, 205, 133, 63
L 634.0, -1124.0, 6.0, 646.0, -1109.0, 6.0, 205, 133, 63
L 646.0, -1109.0, 6.0, 660.0, -1097.0, 5.0, 205, 133, 63
L 660.0, -1097.0, 5.0, 681.0, -1082.0, 2.0, 205, 133, 63
L 681.0, -1082.0, 2.0, 677.0, -1072.0, 3.0, 205, 133, 63
L 677.0, -1072.0, 3.0, 676.0, -1067.0, 3.0, 205, 133, 63
L 676.0, -1067.0, 3.0, 676.0, -1062.0, 3.0, 205, 133, 63
L 676.0, -1062.0, 3.0, 676.0, -1047.0, 3.0, 205, 133, 63
L 676.0, -1047.0, 3.0, 673.0, -1027.0, 4.0, 205, 133, 63
L 673.0, -1027.0, 4.0, 672.0, -1025.0, 4.0, 205, 133, 63
L 672.0, -1025.0, 4.0, 673.0, -1017.0, 3.0, 205, 133, 63
L 673.0, -1017.0, 3.0, 681.0, -1001.0, 1.0, 205, 133, 63
L 681.0, -1001.0, 1.0, 676.0, -980.0, 1.0, 205, 133, 63
L 676.0, -980.0, 1.0, 678.0, -976.0, 1.0, 205, 133, 63
L 678.0, -976.0, 1.0, 677.0, -973.0, 1.0, 205, 133, 63
L 677.0, -973.0, 1.0, 672.0, -951.0, 3.0, 205, 133, 63
L 672.0, -951.0, 3.0, 678.0, -945.0, 2.0, 205, 133, 63
L 678.0, -945.0, 2.0, 680.0, -936.0, 3.0, 205, 133, 63
L 680.0, -936.0, 3.0, 677.0, -931.0, 4.0, 205, 133, 63
L 677.0, -931.0, 4.0, 676.0, -929.0, 4.0, 205, 133, 63
L 676.0, -929.0, 4.0, 676.0, -921.0, 6.0, 205, 133, 63
L 676.0, -921.0, 6.0, 677.0, -914.0, 6.0, 205, 133, 63
L 677.0, -914.0, 6.0, 678.0, -910.0, 6.0, 205, 133, 63
L 678.0, -910.0, 6.0, 678.0, -906.0, 6.0, 205, 133, 63
L 678.0, -906.0, 6.0, 672.0, -885.0, 5.0, 205, 133, 63
L 672.0, -885.0, 5.0, 678.0, -878.0, 4.0, 205, 133, 63
L 678.0, -878.0, 4.0, 679.0, -876.0, 3.0, 205, 133, 63
L 679.0, -876.0, 3.0, 676.0, -865.0, 1.0, 205, 133, 63
L 676.0, -865.0, 1.0, 675.0, -862.0, 0.0, 205, 133, 63
L 675.0, -862.0, 0.0, 675.0, -855.0, -1.0, 205, 133, 63
L 675.0, -855.0, -1.0, 676.0, -853.0, -1.0, 205, 133, 63
L 676.0, -853.0, -1.0, 679.0, -840.0, -3.0, 205, 133, 63
L 679.0, -840.0, -3.0, 676.0, -832.0, -3.0, 205, 133, 63
L 676.0, -832.0, -3.0, 675.0, -822.0, -3.0, 205, 133, 63
L 675.0, -822.0, -3.0, 677.0, -815.0, -3.0, 205, 133, 63
L 677.0, -815.0, -3.0, 679.0, -808.0, -3.0, 205, 133, 63
L 679.0, -808.0, -3.0, 679.0, -806.0, -3.0, 205, 133, 63
L 679.0, -806.0, -3.0, 676.0, -797.0, -3.0, 205, 133, 63
L 676.0, -797.0, -3.0, 675.0, -787.0, -3.0, 205, 133, 63
L 675.0, -787.0, -3.0, 677.0, -779.0, -3.0, 205, 133, 63
L 677.0, -779.0, -3.0, 678.0, -778.0, -3.0, 205, 133, 63
L 678.0, -778.0, -3.0, 673.0, -752.0, -2.0, 205, 133, 63
L 673.0, -752.0, -2.0, 674.0, -751.0, -1.0, 205, 133, 63
L 674.0, -751.0, -1.0, 678.0, -744.0, -1.0, 205, 133, 63
L 678.0, -744.0, -1.0, 681.0, -738.0, -1.0, 205, 133, 63
L 681.0, -738.0, -1.0, 680.0, -736.0, -1.0, 205, 133, 63
L 680.0, -736.0, -1.0, 675.0, -727.0, -1.0, 205, 133, 63
L 675.0, -727.0, -1.0, 676.0, -701.0, 0.0, 205, 133, 63
L 676.0, -701.0, 0.0, 676.0, -691.0, 0.0, 205, 133, 63
L 676.0, -691.0, 0.0, 678.0, -686.0, 0.0, 205, 133, 63
L 678.0, -686.0, 0.0, 679.0, -679.0, 1.0, 205, 133, 63
L 679.0, -679.0, 1.0, 671.0, -671.0, 0.0, 205, 133, 63
L 671.0, -671.0, 0.0, 661.0, -666.0, -1.0, 205, 133, 63
L 661.0, -666.0, -1.0, 659.0, -665.0, -1.0, 205, 133, 63
L 659.0, -665.0, -1.0, 644.0, -654.0, -3.0, 205, 133, 63
L 644.0, -654.0, -3.0, 633.0, -640.0, -3.0, 205, 133, 63
L 633.0, -640.0, -3.0, 632.0, -630.0, -2.0, 205, 133, 63
L 632.0, -630.0, -2.0, 632.0, -625.0, -2.0, 205, 133, 63
L 632.0, -625.0, -2.0, 624.0, -616.0, -2.0, 205, 133, 63
L 624.0, -616.0, -2.0, 613.0, -621.0, -2.0, 205, 133, 63
L 613.0, -621.0, -2.0, 611.0, -621.0, -2.0, 205, 133, 63
L 611.0, -621.0, -2.0, 600.0, -619.0, -2.0, 205, 133, 63
L 600.0, -619.0, -2.0, 596.0, -617.0, -2.0, 205, 133, 63
L 596.0, -617.0, -2.0, 587.0, -607.0, -3.0, 205, 133, 63
L 587.0, -607.0, -3.0, 584.0, -599.0, -3.0, 205, 133, 63
L 584.0, -599.0, -3.0, 578.0, -589.0, -3.0, 205, 133, 63
L 578.0, -589.0, -3.0, 572.0, -582.0, -3.0, 205, 133, 63
L 572.0, -582.0, -3.0, 566.0, -573.0, -3.0, 205, 133, 63
L 566.0, -573.0, -3.0, 565.0, -571.0, -3.0, 205, 133, 63
L 565.0, -571.0, -3.0, 563.0, -555.0, -3.0, 205, 133, 63
L 563.0, -555.0, -3.0, 557.0, -549.0, -3.0, 205, 133, 63
L 557.0, -549.0, -3.0, 555.0, -550.0, -3.0, 205, 133, 63
L 555.0, -550.0, -3.0, 539.0, -553.0, -3.0, 205, 133, 63
L 539.0, -553.0, -3.0, 527.0, -547.0, -3.0, 205, 133, 63
L 527.0, -547.0, -3.0, 521.0, -544.0, -3.0, 205, 133, 63
L 521.0, -544.0, -3.0, 514.0, -530.0, -3.0, 205, 133, 63
L 514.0, -530.0, -3.0, 512.0, -526.0, -3.0, 205, 133, 63
L 512.0, -526.0, -3.0, 498.0, -500.0, -3.0, 205, 133, 63
L 498.0, -500.0, -3.0, 498.0, -493.0, -3.0, 205, 133, 63
L 498.0, -493.0, -3.0, 496.0, -492.0, -3.0, 205, 133, 63
L 496.0, -492.0, -3.0, 469.0, -483.0, -3.0, 205, 133, 63
L 469.0, -483.0, -3.0, 467.0, -482.0, -3.0, 205, 133, 63
L 467.0, -482.0, -3.0, 455.0, -475.0, -3.0, 205, 133, 63
L 455.0, -475.0, -3.0, 454.0, -474.0, -3.0, 205, 133, 63
L 454.0, -474.0, -3.0, 433.0, -444.0, -3.0, 205, 133, 63
L 433.0, -444.0, -3.0, 431.0, -434.0, -2.0, 205, 133, 63
L 431.0, -434.0, -2.0, 430.0, -426.0, -2.0, 205, 133, 63
L 430.0, -426.0, -2.0, 429.0, -424.0, -2.0, 205, 133, 63
L 429.0, -424.0, -2.0, 412.0, -419.0, -2.0, 205, 133, 63
L 412.0, -419.0, -2.0, 410.0, -419.0, -2.0, 205, 133, 63
L 410.0, -419.0, -2.0, 396.0, -414.0, -2.0, 205, 133, 63
L 396.0, -414.0, -2.0, 394.0, -413.0, -2.0, 205, 133, 63
L 394.0, -413.0, -2.0, 383.0, -400.0, -3.0, 205, 133, 63
L 383.0, -400.0, -3.0, 379.0, -393.0, -3.0, 205, 133, 63
L 379.0, -393.0, -3.0, 378.0, -391.0, -3.0, 205, 133, 63
L 378.0, -391.0, -3.0, 365.0, -371.0, -3.0, 205, 133, 63
L 365.0, -371.0, -3.0, 363.0, -356.0, -3.0, 205, 133, 63
L 363.0, -356.0, -3.0, 359.0, -352.0, -3.0, 205, 133, 63
L 359.0, -352.0, -3.0, 344.0, -352.0, -3.0, 205, 133, 63
L 344.0, -352.0, -3.0, 340.0, -351.0, -3.0, 205, 133, 63
L 340.0, -351.0, -3.0, 329.0, -347.0, -3.0, 205, 133, 63
L 329.0, -347.0, -3.0, 327.0, -346.0, -3.0, 205, 133, 63
L 327.0, -346.0, -3.0, 323.0, -342.0, -3.0, 205, 133, 63
L 323.0, -342.0, -3.0, 299.0, -309.0, -3.0, 205, 133, 63
L 299.0, -309.0, -3.0, 298.0, -303.0, -3.0, 205, 133, 63
L 298.0, -303.0, -3.0, 296.0, -296.0, -3.0, 205, 133, 63
L 296.0, -296.0, -3.0, 295.0, -292.0, -3.0, 205, 133, 63
L 295.0, -292.0, -3.0, 291.0, -282.0, -3.0, 205, 133, 63
L 291.0, -282.0, -3.0, 280.0, -285.0, -3.0, 205, 133, 63
L 280.0, -285.0, -3.0, 278.0, -285.0, -3.0, 205, 133, 63
L 278.0, -285.0, -3.0, 255.0, -276.0, -3.0, 205, 133, 63
L 255.0, -276.0, -3.0, 253.0, -273.0, -3.0, 205, 133, 63
L 253.0, -273.0, -3.0, 231.0, -241.0, -3.0, 205, 133, 63
L 231.0, -241.0, -3.0, 221.0, -215.0, -3.0, 205, 133, 63
L 221.0, -215.0, -3.0, 212.0, -218.0, -3.0, 205, 133, 63
L 212.0, -218.0, -3.0, 206.0, -217.0, -3.0, 205, 133, 63
L 206.0, -217.0, -3.0, 195.0, -214.0, -3.0, 205, 133, 63
L 195.0, -214.0, -3.0, 193.0, -212.0, -3.0, 205, 133, 63
L 193.0, -212.0, -3.0, 190.0, -206.0, -3.0, 205, 133, 63
L 190.0, -206.0, -3.0, 188.0, -204.0, -3.0, 205, 133, 63
L 188.0, -204.0, -3.0, 177.0, -189.0, -3.0, 205, 133, 63
L 177.0, -189.0, -3.0, 163.0, -173.0, -3.0, 205, 133, 63
L 163.0, -173.0, -3.0, 162.0, -168.0, -3.0, 205, 133, 63
L 162.0, -168.0, -3.0, 162.0, -166.0, -2.0, 205, 133, 63
L 162.0, -166.0, -2.0, 162.0, -155.0, -2.0, 205, 133, 63
L 162.0, -155.0, -2.0, 161.0, -154.0, -2.0, 205, 133, 63
L 161.0, -154.0, -2.0, 139.0, -152.0, -2.0, 205, 133, 63
L 139.0, -152.0, -2.0, 123.0, -144.0, -3.0, 205, 133, 63
L 123.0, -144.0, -3.0, 122.0, -143.0, -3.0, 205, 133, 63
L 122.0, -143.0, -3.0, 109.0, -122.0, -3.0, 205, 133, 63
L 109.0, -122.0, -3.0, 93.0, -102.0, -2.0, 205, 133, 63
L 93.0, -102.0, -2.0, 93.0, -93.0, -1.0, 205, 133, 63
L 93.0, -93.0, -1.0, 92.0, -89.0, 0.0, 205, 133, 63
L 92.0, -89.0, 0.0, 69.0, -84.0, -1.0, 205, 133, 63
L 69.0, -84.0, -1.0, 53.0, -76.0, -6.0, 205, 133, 63
L 53.0, -76.0, -6.0, 49.0, -72.0, -7.0, 205, 133, 63
L 49.0, -72.0, -7.0, 37.0, -53.0, -9.0, 205, 133, 63
L 37.0, -53.0, -9.0, 35.0, -51.0, -9.0, 205, 133, 63
L 35.0, -51.0, -9.0, 28.0, -43.0, -10.0, 205, 133, 63
L 28.0, -43.0, -10.0, 18.0, -16.0, -10.0, 205, 133, 63
L 18.0, -16.0, -10.0, 12.0, -19.0, -10.0, 205, 133, 63
L 12.0, -19.0, -10.0, 10.0, -19.0, -10.0, 205, 133, 63
L 10.0, -19.0, -10.0, -4.0, -16.0, -11.0, 205, 133, 63
L -4.0, -16.0, -11.0, -14.0, -13.0, -12.0, 205, 133, 63
L -14.0, -13.0, -12.0, -15.0, -11.0, -12.0, 205, 133, 63
L -15.0, -11.0, -12.0, -37.0, 19.0, -15.0, 205, 133, 63
L -37.0, 19.0, -15.0, -38.0, 20.0, -14.0, 205, 133, 63
L -38.0, 20.0, -14.0, -44.0, 25.0, -13.0, 205, 133, 63
L -44.0, 25.0, -13.0, -55.0, 29.0, -11.0, 205, 133, 63
L -55.0, 29.0, -11.0, -58.0, 31.0, -11.0, 205, 133, 63
L -58.0, 31.0, -11.0, -67.0, 46.0, -8.0, 205, 133, 63
L -67.0, 46.0, -8.0, -66.0, 58.0, -7.0, 205, 133, 63
L -66.0, 58.0, -7.0, -66.0, 60.0, -7.0, 205, 133, 63
L -66.0, 60.0, -7.0, -63.0, 75.0, -6.0, 205, 133, 63
L -63.0, 75.0, -6.0, -63.0, 96.0, -5.0, 205, 133, 63
L -63.0, 96.0, -5.0, -66.0, 107.0, -4.0, 205, 133, 63
L -66.0, 107.0, -4.0, -59.0, 121.0, -4.0, 205, 133, 63
L -59.0, 121.0, -4.0, -62.0, 139.0, -3.0, 205, 133, 63
L -62.0, 139.0, -3.0, -62.0, 147.0, -3.0, 205, 133, 63
L -62.0, 147.0, -3.0, -61.0, 149.0, -3.0, 205, 133, 63
L -61.0, 149.0, -3.0, -57.0, 160.0, -3.0, 205, 133, 63
L -57.0, 160.0, -3.0, -58.0, 161.0, -3.0, 205, 133, 63
L -58.0, 161.0, -3.0, -63.0, 169.0, -3.0, 205, 133, 63
L -63.0, 169.0, -3.0, -58.0, 196.0, -3.0, 205, 133, 63
L -58.0, 196.0, -3.0, -59.0, 198.0, -3.0, 205, 133, 63
L -59.0, 198.0, -3.0, -63.0, 212.0, -3.0, 205, 133, 63
L -63.0, 212.0, -3.0, -62.0, 218.0, -3.0, 205, 133, 63
L -62.0, 218.0, -3.0, -61.0, 231.0, -3.0, 205, 133, 63
L -61.0, 231.0, -3.0, -62.0, 234.0, -3.0, 205, 133, 63
L -62.0, 234.0, -3.0, -59.0, 255.0, -3.0, 205, 133, 63
L -59.0, 255.0, -3.0, -58.0, 257.0, -3.0, 205, 133, 63
L -58.0, 257.0, -3.0, -57.0, 266.0, -3.0, 205, 133, 63
L -57.0, 266.0, -3.0, -61.0, 284.0, -3.0, 205, 133, 63
L -61.0, 284.0, -3.0, -60.0, 286.0, -3.0, 205, 133, 63
L -60.0, 286.0, -3.0, -62.0, 299.0, -3.0, 205, 133, 63
L -62.0, 299.0, -3.0, -63.0, 300.0, -3.0, 205, 133, 63
L -63.0, 300.0, -3.0, -66.0, 310.0, -3.0, 205, 133, 63
L -66.0, 310.0, -3.0, -64.0, 316.0, -3.0, 205, 133, 63
L -64.0, 316.0, -3.0, -59.0, 322.0, -3.0, 205, 133, 63
L -59.0, 322.0, -3.0, -56.0, 329.0, -3.0, 205, 133, 63
L -56.0, 329.0, -3.0, -57.0, 331.0, -3.0, 205, 133, 63
L -57.0, 331.0, -3.0, -62.0, 348.0, -3.0, 205, 133, 63
L -62.0, 348.0, -3.0, -61.0, 352.0, -3.0, 205, 133, 63
L -61.0, 352.0, -3.0, -64.0, 380.0, -3.0, 205, 133, 63
L -64.0, 380.0, -3.0, -58.0, 390.0, -3.0, 205, 133, 63
L -58.0, 390.0, -3.0, -55.0, 396.0, -3.0, 205, 133, 63
L -55.0, 396.0, -3.0, -57.0, 397.0, -3.0, 205, 133, 63
L -57.0, 397.0, -3.0, -62.0, 409.0, -4.0, 205, 133, 63
L -62.0, 409.0, -4.0, -59.0, 429.0, -4.0, 205, 133, 63
L -59.0, 429.0, -4.0, -58.0, 456.0, -4.0, 205, 133, 63
L -58.0, 456.0, -4.0, -55.0, 463.0, -4.0, 205, 133, 63
L -55.0, 463.0, -4.0, -56.0, 465.0, -3.0, 205, 133, 63
L -56.0, 465.0, -3.0, -63.0, 484.0, -3.0, 205, 133, 63
L -63.0, 484.0, -3.0, -59.0, 490.0, -3.0, 205, 133, 63
L -59.0, 490.0, -3.0, -60.0, 496.0, -3.0, 205, 133, 63
L -60.0, 496.0, -3.0, -66.0, 509.0, -3.0, 205, 133, 63
L -66.0, 509.0, -3.0, -65.0, 516.0, -3.0, 205, 133, 63
L -65.0, 516.0, -3.0, -59.0, 522.0, -3.0, 205, 133, 63
L -59.0, 522.0, -3.0, -56.0, 529.0, -3.0, 205, 133, 63
L -56.0, 529.0, -3.0, -63.0, 540.0, -3.0, 205, 133, 63
L -63.0, 540.0, -3.0, -62.0, 544.0, -3.0, 205, 133, 63
L -62.0, 544.0, -3.0, -61.0, 548.0, -3.0, 205, 133, 63
L -61.0, 548.0, -3.0, -60.0, 554.0, -3.0, 205, 133, 63
L -60.0, 554.0, -3.0, -60.0, 561.0, -3.0, 205, 133, 63
L -60.0, 561.0, -3.0, -64.0, 572.0, -3.0, 205, 133, 63
L -64.0, 572.0, -3.0, -65.0, 580.0, -3.0, 205, 133, 63
L -65.0, 580.0, -3.0, -64.0, 582.0, -3.0, 205, 133, 63
L -64.0, 582.0, -3.0, -60.0, 605.0, -3.0, 205, 133, 63
L -60.0, 605.0, -3.0, -61.0, 614.0, -3.0, 205, 133, 63
L -61.0, 614.0, -3.0, -60.0, 618.0, -3.0, 205, 133, 63
L -60.0, 618.0, -3.0, -59.0, 622.0, -3.0, 205, 133, 63
L -59.0, 622.0, -3.0, -65.0, 637.0, -3.0, 205, 133, 63
L -65.0, 637.0, -3.0, -66.0, 646.0, -3.0, 205, 133, 63
L -66.0, 646.0, -3.0, -65.0, 648.0, -3.0, 205, 133, 63
L -65.0, 648.0, -3.0, -60.0, 654.0, -3.0, 205, 133, 63
L -60.0, 654.0, -3.0, -57.0, 661.0, -3.0, 205, 133, 63
L -57.0, 661.0, -3.0, -58.0, 663.0, -3.0, 205, 133, 63
L -58.0, 663.0, -3.0, -62.0, 673.0, -3.0, 205, 133, 63
L -62.0, 673.0, -3.0, -61.0, 682.0, -3.0, 205, 133, 63
L -61.0, 682.0, -3.0, -60.0, 688.0, -3.0, 205, 133, 63
L -60.0, 688.0, -3.0, -61.0, 699.0, -3.0, 205, 133, 63
L -61.0, 699.0, -3.0, -64.0, 709.0, -3.0, 205, 133, 63
L -64.0, 709.0, -3.0, -65.0, 711.0, -3.0, 205, 133, 63
L -65.0, 711.0, -3.0, -63.0, 720.0, -3.0, 205, 133, 63
L -63.0, 720.0, -3.0, -60.0, 723.0, -3.0, 205, 133, 63
L -60.0, 723.0, -3.0, -57.0, 729.0, -3.0, 205, 133, 63
L -57.0, 729.0, -3.0, -58.0, 731.0, -3.0, 205, 133, 63
L -58.0, 731.0, -3.0, -60.0, 734.0, -3.0, 205, 133, 63
L -60.0, 734.0, -3.0, -63.0, 748.0, -3.0, 205, 133, 63
L -63.0, 748.0, -3.0, -58.0, 762.0, -3.0, 205, 133, 63
L -58.0, 762.0, -3.0, -59.0, 764.0, -3.0, 205, 133, 63
L -59.0, 764.0, -3.0, -65.0, 780.0, -3.0, 205, 133, 63
L -65.0, 780.0, -3.0, -61.0, 786.0, -3.0, 205, 133, 63
L -61.0, 786.0, -3.0, -57.0, 797.0, -3.0, 205, 133, 63
L -57.0, 797.0, -3.0, -63.0, 809.0, -3.0, 205, 133, 63
L -63.0, 809.0, -3.0, -64.0, 813.0, -3.0, 205, 133, 63
L -64.0, 813.0, -3.0, -60.0, 825.0, -3.0, 205, 133, 63
L -60.0, 825.0, -3.0, -63.0, 830.0, -3.0, 205, 133, 63
L -63.0, 830.0, -3.0, -69.0, 836.0, -3.0, 205, 133, 63
L -69.0, 836.0, -3.0, -71.0, 839.0, -3.0, 205, 133, 63
L -71.0, 839.0, -3.0, -70.0, 843.0, -3.0, 205, 133, 63
L -70.0, 843.0, -3.0, -67.0, 848.0, -3.0, 205, 133, 63
L -67.0, 848.0, -3.0, -63.0, 852.0, -3.0, 205, 133, 63
L -63.0, 852.0, -3.0, -60.0, 857.0, -3.0, 205, 133, 63
L -60.0, 857.0, -3.0, -64.0, 882.0, -3.0, 205, 133, 63
L -64.0, 882.0, -3.0, -57.0, 907.0, -3.0, 205, 133, 63
L -57.0, 907.0, -3.0, -64.0, 920.0, -3.0, 205, 133, 63
L -64.0, 920.0, -3.0, -65.0, 930.0, -3.0, 205, 133, 63
L -65.0, 930.0, -3.0, -60.0, 941.0, -3.0, 205, 133, 63
L -60.0, 941.0, -3.0, -60.0, 943.0, -3.0, 205, 133, 63
L -60.0, 943.0, -3.0, -61.0, 953.0, -3.0, 205, 133, 63
L -61.0, 953.0, -3.0, -62.0, 955.0, -3.0, 205, 133, 63
L -62.0, 955.0, -3.0, -61.0, 975.0, -3.0, 205, 133, 63
L -61.0, 975.0, -3.0, -64.0, 983.0, -3.0, 205, 133, 63
L -64.0, 983.0, -3.0, -77.0, 977.0, -3.0, 205, 133, 63
L -77.0, 977.0, -3.0, -79.0, 977.0, -3.0, 205, 133, 63
L -79.0, 977.0, -3.0, -111.0, 977.0, 0.0, 205, 133, 63
L -111.0, 977.0, 0.0, -122.0, 975.0, 0.0, 205, 133, 63
L -122.0, 975.0, 0.0, -132.0, 976.0, 1.0, 205, 133, 63
L -132.0, 976.0, 1.0, -138.0, 980.0, 1.0, 205, 133, 63
L -138.0, 980.0, 1.0, -159.0, 1011.0, -2.0, 205, 133, 63
L -159.0, 1011.0, -2.0, -176.0, 1025.0, -3.0, 205, 133, 63
L -176.0, 1025.0, -3.0, -196.0, 1036.0, -3.0, 205, 133, 63
L -196.0, 1036.0, -3.0, -199.0, 1041.0, -3.0, 205, 133, 63
L -199.0, 1041.0, -3.0, -200.0, 1052.0, -3.0, 205, 133, 63
L -200.0, 1052.0, -3.0, -200.0, 1062.0, -3.0, 205, 133, 63
L -200.0, 1062.0, -3.0, -198.0, 1066.0, -3.0, 205, 133, 63
L -198.0, 1066.0, -3.0, -195.0, 1091.0, -2.0, 205, 133, 63
L -195.0, 1091.0, -2.0, -195.0, 1093.0, -2.0, 205, 133, 63
L -195.0, 1093.0, -2.0, -198.0, 1113.0, -1.0, 205, 133, 63
L -198.0, 1113.0, -1.0, -194.0, 1121.0, 0.0, 205, 133, 63
L -194.0, 1121.0, 0.0, -190.0, 1129.0, 0.0, 205, 133, 63
L -190.0, 1129.0, 0.0, -191.0, 1131.0, 0.0, 205, 133, 63
L -191.0, 1131.0, 0.0, -197.0, 1139.0, 0.0, 205, 133, 63
L -197.0, 1139.0, 0.0, -194.0, 1162.0, 2.0, 205, 133, 63
L -194.0, 1162.0, 2.0, -193.0, 1191.0, 6.0, 205, 133, 63
L -193.0, 1191.0, 6.0, -192.0, 1197.0, 6.0, 205, 133, 63
L -192.0, 1197.0, 6.0, -196.0, 1201.0, 6.0, 205, 133, 63
L -196.0, 1201.0, 6.0, -197.0, 1213.0, 7.0, 205, 133, 63
L -197.0, 1213.0, 7.0, -196.0, 1217.0, 7.0, 205, 133, 63
L -196.0, 1217.0, 7.0, -195.0, 1221.0, 7.0, 205, 133, 63
L -195.0, 1221.0, 7.0, -198.0, 1235.0, 3.0, 205, 133, 63
L -198.0, 1235.0, 3.0, -200.0, 1247.0, 1.0, 205, 133, 63
L -200.0, 1247.0, 1.0, -195.0, 1270.0, -1.0, 205, 133, 63
L -195.0, 1270.0, -1.0, -196.0, 1272.0, -1.0, 205, 133, 63
L -196.0, 1272.0, -1.0, -196.0, 1281.0, -2.0, 205, 133, 63
L -196.0, 1281.0, -2.0, -196.0, 1283.0, -3.0, 205, 133, 63
L -196.0, 1283.0, -3.0, -195.0, 1292.0, -3.0, 205, 133, 63
L -195.0, 1292.0, -3.0, -195.0, 1299.0, -3.0, 205, 133, 63
L -195.0, 1299.0, -3.0, -196.0, 1301.0, -3.0, 205, 133, 63
L -196.0, 1301.0, -3.0, -199.0, 1316.0, -3.0, 205, 133, 63
L -199.0, 1316.0, -3.0, -196.0, 1321.0, -3.0, 205, 133, 63
L -196.0, 1321.0, -3.0, -195.0, 1334.0, -3.0, 205, 133, 63
L -195.0, 1334.0, -3.0, -196.0, 1335.0, -3.0, 205, 133, 63
L -196.0, 1335.0, -3.0, -195.0, 1356.0, -3.0, 205, 133, 63
L -195.0, 1356.0, -3.0, -194.0, 1360.0, -3.0, 205, 133, 63
L -194.0, 1360.0, -3.0, -201.0, 1374.0, -3.0, 205, 133, 63
L -201.0, 1374.0, -3.0, -201.0, 1382.0, -3.0, 205, 133, 63
L -201.0, 1382.0, -3.0, -192.0, 1397.0, -3.0, 205, 133, 63
L -192.0, 1397.0, -3.0, -193.0, 1399.0, -3.0, 205, 133, 63
L -193.0, 1399.0, -3.0, -196.0, 1411.0, -3.0, 205, 133, 63
L -196.0, 1411.0, -3.0, -197.0, 1416.0, -3.0, 205, 133, 63
L -197.0, 1416.0, -3.0, -197.0, 1427.0, -3.0, 205, 133, 63
L -197.0, 1427.0, -3.0, -196.0, 1429.0, -3.0, 205, 133, 63
L -196.0, 1429.0, -3.0, -194.0, 1436.0, -3.0, 205, 133, 63
L -194.0, 1436.0, -3.0, -193.0, 1440.0, -3.0, 205, 133, 63
L -193.0, 1440.0, -3.0, -192.0, 1444.0, -3.0, 205, 133, 63
L -192.0, 1444.0, -3.0, -191.0, 1448.0, -3.0, 205, 133, 63
L -191.0, 1448.0, -3.0, -186.0, 1459.0, -3.0, 205, 133, 63
L -186.0, 1459.0, -3.0, -179.0, 1463.0, -3.0, 205, 133, 63
L -179.0, 1463.0, -3.0, -131.0, 1460.0, -4.0, 205, 133, 63
L -131.0, 1460.0, -4.0, -129.0, 1461.0, -4.0, 205, 133, 63
L -129.0, 1461.0, -4.0, -122.0, 1458.0, -4.0, 205, 133, 63
L -122.0, 1458.0, -4.0, -119.0, 1456.0, -4.0, 205, 133, 63
L -119.0, 1456.0, -4.0, -110.0, 1453.0, -4.0, 205, 133, 63
L -110.0, 1453.0, -4.0, -103.0, 1459.0, -4.0, 205, 133, 63
L -103.0, 1459.0, -4.0, -98.0, 1461.0, -4.0, 205, 133, 63
L -98.0, 1461.0, -4.0, -87.0, 1460.0, -4.0, 205, 133, 63
L -87.0, 1460.0, -4.0, -85.0, 1459.0, -4.0, 205, 133, 63
L -85.0, 1459.0, -4.0, -77.0, 1457.0, -4.0, 205, 133, 63
L -77.0, 1457.0, -4.0, -54.0, 1462.0, -3.0, 205, 133, 63
L -54.0, 1462.0, -3.0, -39.0, 1455.0, -3.0, 205, 133, 63
L -39.0, 1455.0, -3.0, -30.0, 1458.0, -3.0, 205, 133, 63
L -30.0, 1458.0, -3.0, -24.0, 1458.0, -3.0, 205, 133, 63
L -24.0, 1458.0, -3.0, -22.0, 1457.0, -3.0, 205, 133, 63
L -22.0, 1457.0, -3.0, -4.0, 1461.0, -3.0, 205, 133, 63
L -4.0, 1461.0, -3.0, -2.0, 1462.0, -3.0, 205, 133, 63
L -2.0, 1462.0, -3.0, 10.0, 1463.0, -3.0, 205, 133, 63
