L 136.0, -1970.0, -2.0, 134.0, -1992.0, -2.0, 205, 133, 63
L 134.0, -1992.0, -2.0, 164.0, -1988.0, -4.0, 205, 133, 63
L 164.0, -1988.0, -4.0, 152.0, -2004.0, -4.0, 205, 133, 63
L 152.0, -2004.0, -4.0, 112.0, -1999.0, -3.0, 205, 133, 63
L 112.0, -1999.0, -3.0, 84.0, -2002.0, -2.0, 205, 133, 63
L 84.0, -2002.0, -2.0, 39.0, -2007.0, -2.0, 205, 133, 63
L 39.0, -2007.0, -2.0, 2.0, -2002.0, -1.0, 205, 133, 63
L 2.0, -2002.0, -1.0, -26.0, -2012.0, -4.0, 205, 133, 63
L -26.0, -2012.0, -4.0, -28.0, -2038.0, -8.0, 205, 133, 63
L -28.0, -2038.0, -8.0, -21.0, -2061.0, -22.0, 205, 133, 63
L -21.0, -2061.0, -22.0, -31.0, -2073.0, -29.0, 205, 133, 63
L -31.0, -2073.0, -29.0, -26.0, -2088.0, -38.0, 205, 133, 63
L -26.0, -2088.0, -38.0, -23.0, -2121.0, -43.0, 205, 133, 63
L -23.0, -2121.0, -43.0, -31.0, -2143.0, -42.0, 205, 133, 63
L -31.0, -2143.0, -42.0, -30.0, -2177.0, -36.0, 205, 133, 63
L -30.0, -2177.0, -36.0, -24.0, -2188.0, -30.0, 205, 133, 63
L -24.0, -2188.0, -30.0, -27.0, -2211.0, -21.0, 205, 133, 63
L -27.0, -2211.0, -21.0, -24.0, -2248.0, -12.0, 205, 133, 63
L -24.0, -2248.0, -12.0, -41.0, -2252.0, -9.0, 205, 133, 63
L -41.0, -2252.0, -9.0, -41.0, -2214.0, -16.0, 205, 133, 63
L -41.0, -2214.0, -16.0, -38.0, -2178.0, -34.0, 205, 133, 63
L -38.0, -2178.0, -34.0, -39.0, -2166.0, -39.0, 205, 133, 63
L -39.0, -2166.0, -39.0, -38.0, -2153.0, -42.0, 205, 133, 63
L -38.0, -2153.0, -42.0, -36.0, -2113.0, -43.0, 205, 133, 63
L -36.0, -2113.0, -43.0, -40.0, -2071.0, -28.0, 205, 133, 63
L -40.0, -2071.0, -28.0, -38.0, -2067.0, -26.0, 205, 133, 63
L -38.0, -2067.0, -26.0, -39.0, -2034.0, -8.0, 205, 133, 63
L -39.0, -2034.0, -8.0, -36.0, -2009.0, -4.0, 205, 133, 63
L -36.0, -2009.0, -4.0, -39.0, -2001.0, -3.0, 205, 133, 63
L -39.0, -2001.0, -3.0, -79.0, -2003.0, -5.0, 205, 133, 63
L -79.0, -2003.0, -5.0, -113.0, -1999.0, -6.0, 205, 133, 63
L -113.0, -1999.0, -6.0, -131.0, -1972.0, 4.0, 205, 133, 63
L -131.0, -1972.0, 4.0, -158.0, -1956.0, 6.0, 205, 133, 63
L -158.0, -1956.0, 6.0, -173.0, -1949.0, 7.0, 205, 133, 63
L -173.0, -1949.0, 7.0, -178.0, -1923.0, 15.0, 205, 133, 63
L -178.0, -1923.0, 15.0, -200.0, -1899.0, 24.0, 205, 133, 63
L -200.0, -1899.0, 24.0, -215.0, -1889.0, 22.0, 205, 133, 63
L -215.0, -1889.0, 22.0, -238.0, -1871.0, 17.0, 205, 133, 63
L -238.0, -1871.0, 17.0, -236.0, -1836.0, 20.0, 205, 133, 63
L -236.0, -1836.0, 20.0, -237.0, -1805.0, 14.0, 205, 133, 63
L -237.0, -1805.0, 14.0, -265.0, -1805.0, 15.0, 205, 133, 63
L -265.0, -1805.0, 15.0, -294.0, -1807.0, 16.0, 205, 133, 63
L -294.0, -1807.0, 16.0, -289.0, -1783.0, 8.0, 205, 133, 63
L -289.0, -1783.0, 8.0, -256.0, -1792.0, 10.0, 205, 133, 63
L -256.0, -1792.0, 10.0, -223.0, -1794.0, 8.0, 205, 133, 63
L -223.0, -1794.0, 8.0, -177.0, -1793.0, 3.0, 205, 133, 63
L -177.0, -1793.0, 3.0, -158.0, -1792.0, 3.0, 205, 133, 63
L -158.0, -1792.0, 3.0, -121.0, -1743.0, -7.0, 205, 133, 63
L -121.0, -1743.0, -7.0, -114.0, -1731.0, -8.0, 205, 133, 63
L -114.0, -1731.0, -8.0, -86.0, -1725.0, -5.0, 205, 133, 63
L -86.0, -1725.0, -5.0, -39.0, -1721.0, -6.0, 205, 133, 63
L -39.0, -1721.0, -6.0, -37.0, -1721.0, -7.0, 205, 133, 63
L -37.0, -1721.0, -7.0, -35.0, -1737.0, -6.0, 205, 133, 63
L 80.0, -1742.0, -4.0, 95.0, -1751.0, -4.0, 0, 0, 0
L 95.0, -1751.0, -4.0, 108.0, -1745.0, -3.0, 0, 0, 0
L 108.0, -1745.0, -3.0, 114.0, -1732.0, -4.0, 0, 0, 0
L 114.0, -1732.0, -4.0, 109.0, -1718.0, -4.0, 0, 0, 0
L 109.0, -1718.0, -4.0, 97.0, -1712.0, -4.0, 0, 0, 0
L 97.0, -1712.0, -4.0, 102.0, -1699.0, -5.0, 0, 0, 0
L 102.0, -1699.0, -5.0, 95.0, -1685.0, -6.0, 0, 0, 0
L 95.0, -1685.0, -6.0, 81.0, -1681.0, -7.0, 0, 0, 0
L 81.0, -1681.0, -7.0, 67.0, -1688.0, -7.0, 0, 0, 0
L 67.0, -1688.0, -7.0, 64.0, -1706.0, -5.0, 0, 0, 0
L 67.0, -1713.0, -5.0, 80.0, -1719.0, -5.0, 0, 0, 0
L 80.0, -1719.0, -5.0, 77.0, -1734.0, -3.0, 0, 0, 0
L 80.0, -1719.0, -4.0, 97.0, -1712.0, -5.0, 0, 0, 0
L 188.0, -1731.0, -3.0, 206.0, -1717.0, -3.0, 0, 0, 0
L 206.0, -1717.0, -3.0, 190.0, -1710.0, -3.0, 0, 0, 0
L 190.0, -1710.0, -3.0, 184.0, -1727.0, -3.0, 0, 0, 0
L 233.0, -1828.0, -6.0, 235.0, -1830.0, -7.0, 0, 0, 0
L 227.0, -1823.0, -5.0, 224.0, -1820.0, -5.0, 0, 0, 0
L 233.0, -2058.0, -45.0, 233.3, -2061.6, -44.0, 0, 0, 0
L 237.0, -2049.0, -44.0, 237.6, -2047.2, -43.0, 0, 0, 0
L 34.0, -2129.0, -44.0, 34.0, -2125.0, -44.0, 0, 0, 0
L 34.0, -2138.0, -44.0, 34.0, -2141.0, -45.0, 0, 0, 0
L 33.0, -1987.0, 0.0, 44.0, -1984.0, 0.0, 0, 0, 0
L 44.0, -1984.0, 0.0, 44.0, -1967.0, 1.0, 0, 0, 0
L 44.0, -1967.0, 1.0, 27.0, -1966.0, 1.0, 0, 0, 0
L 27.0, -1966.0, 1.0, 28.0, -1985.0, 0.0, 0, 0, 0
L -431.0, -1888.0, -3.0, -433.0, -1886.0, -2.0, 0, 0, 0
L -425.0, -1895.0, -5.0, -424.0, -1898.0, -5.0, 0, 0, 0
L -446.0, -1869.0, -1.0, -447.0, -1872.0, 0.0, 0, 0, 0
L -445.0, -1865.0, -1.0, -444.5, -1861.2, -1.0, 0, 0, 0
L -2662.0, 1660.0, 0.0, -2664.0, 1632.0, 0.0, 199, 21, 133
L -2500.0, 1576.0, 1.0, -2448.0, 1573.0, -5.0, 150, 150, 150
L -2448.0, 1573.0, -5.0, -2415.0, 1580.0, -4.0, 150, 150, 150
L -2415.0, 1580.0, -4.0, -2388.0, 1604.0, -4.0, 150, 150, 150
L -2388.0, 1604.0, -4.0, -2334.0, 1787.0, -34.0, 150, 150, 150
L -2334.0, 1787.0, -34.0, -2332.0, 1807.0, -33.0, 150, 150, 150
L -2332.0, 1807.0, -33.0, -2329.0, 1833.0, -31.0, 150, 150, 150
L -2329.0, 1833.0, -31.0, -2316.0, 1859.0, -31.0, 150, 150, 150
L -2316.0, 1859.0, -31.0, -2285.0, 1902.0, -33.0, 150, 150, 150
L -2285.0, 1902.0, -33.0, -2284.0, 1907.0, -33.0, 150, 150, 150
L -2284.0, 1907.0, -33.0, -2287.0, 1961.0, -31.0, 150, 150, 150
L -2287.0, 1961.0, -31.0, -2298.0, 1988.0, -20.0, 150, 150, 150
L -2298.0, 1988.0, -20.0, -2296.0, 2011.0, -17.0, 150, 150, 150
L -2296.0, 2011.0, -17.0, -2295.0, 2019.0, -17.0, 150, 150, 150
L -2295.0, 2019.0, -17.0, -2292.0, 2047.0, -14.0, 150, 150, 150
L -2292.0, 2047.0, -14.0, -2297.0, 2066.0, -8.0, 150, 150, 150
L -2297.0, 2066.0, -8.0, -2337.0, 2094.0, -2.0, 150, 150, 150
L -2337.0, 2094.0, -2.0, -2400.0, 2172.0, 20.0, 150, 150, 150
L -2400.0, 2172.0, 20.0, -2437.0, 2217.0, 31.0, 150, 150, 150
L -2437.0, 2217.0, 31.0, -2442.0, 2257.0, 31.0, 150, 150, 150
L -2442.0, 2257.0, 31.0, -2426.0, 2287.0, 35.0, 150, 150, 150
L -2426.0, 2287.0, 35.0, -2396.0, 2314.0, 32.0, 150, 150, 150
L -2396.0, 2314.0, 32.0, -2336.0, 2339.0, 24.0, 150, 150, 150
L -2336.0, 2339.0, 24.0, -2200.0, 2338.0, 34.0, 150, 150, 150
L -2200.0, 2338.0, 34.0, -2161.0, 2345.0, 38.0, 150, 150, 150
L -2161.0, 2345.0, 38.0, -2128.0, 2351.0, 40.0, 150, 150, 150
L -2128.0, 2351.0, 40.0, -2088.0, 2349.0, 39.0, 150, 150, 150
L -2088.0, 2349.0, 39.0, -1823.0, 2336.0, 33.0, 150, 150, 150
L -1823.0, 2336.0, 33.0, -1784.0, 2340.0, 36.0, 150, 150, 150
L -1784.0, 2340.0, 36.0, -1752.0, 2341.0, 38.0, 150, 150, 150
L -1752.0, 2341.0, 38.0, -1698.0, 2338.0, 39.0, 150, 150, 150
L -1698.0, 2338.0, 39.0, -1558.0, 2319.0, 32.0, 150, 150, 150
L -1558.0, 2319.0, 32.0, -1410.0, 2313.0, 28.0, 150, 150, 150
L -1410.0, 2313.0, 28.0, -1277.0, 2334.0, 22.0, 150, 150, 150
L -1277.0, 2334.0, 22.0, -1195.0, 2333.0, 12.0, 150, 150, 150
L -1195.0, 2333.0, 12.0, -1132.0, 2353.0, 19.0, 150, 150, 150
L -1132.0, 2353.0, 19.0, -1084.0, 2356.0, 21.0, 150, 150, 150
L -1084.0, 2356.0, 21.0, -1016.0, 2352.0, 18.0, 150, 150, 150
L -1016.0, 2352.0, 18.0, -875.0, 2363.0, 23.0, 150, 150, 150
L -875.0, 2363.0, 23.0, -851.0, 2355.0, 20.0, 150, 150, 150
L -851.0, 2355.0, 20.0, -816.0, 2340.0, 14.0, 150, 150, 150
L -816.0, 2340.0, 14.0, -791.0, 2338.0, 15.0, 150, 150, 150
L -791.0, 2338.0, 15.0, -762.0, 2339.0, 15.0, 150, 150, 150
L -762.0, 2339.0, 15.0, -722.0, 2344.0, 17.0, 150, 150, 150
L -722.0, 2344.0, 17.0, -648.0, 2355.0, 24.0, 150, 150, 150
L -648.0, 2355.0, 24.0, -608.0, 2349.0, 26.0, 150, 150, 150
L -608.0, 2349.0, 26.0, -530.0, 2312.0, 27.0, 150, 150, 150
L -530.0, 2312.0, 27.0, -483.0, 2304.0, 26.0, 150, 150, 150
L -483.0, 2304.0, 26.0, -441.0, 2305.0, 28.0, 150, 150, 150
L -441.0, 2305.0, 28.0, -292.0, 2307.0, 29.0, 150, 150, 150
L -292.0, 2307.0, 29.0, -258.0, 2291.0, 21.0, 150, 150, 150
L -258.0, 2291.0, 21.0, -219.0, 2289.0, 24.0, 150, 150, 150
L -219.0, 2289.0, 24.0, -165.0, 2296.0, 25.0, 150, 150, 150
L -165.0, 2296.0, 25.0, -58.0, 2294.0, 27.0, 150, 150, 150
L -58.0, 2294.0, 27.0, -6.0, 2273.0, 37.0, 150, 150, 150
L -6.0, 2273.0, 37.0, 43.0, 2241.0, 30.0, 150, 150, 150
L 43.0, 2241.0, 30.0, 94.0, 2223.0, 20.0, 150, 150, 150
L 94.0, 2223.0, 20.0, 144.0, 2231.0, 24.0, 150, 150, 150
L 144.0, 2231.0, 24.0, 221.0, 2238.0, 29.0, 150, 150, 150
L 221.0, 2238.0, 29.0, 242.0, 2238.0, 29.0, 150, 150, 150
L 242.0, 2238.0, 29.0, 367.0, 2239.0, 31.0, 150, 150, 150
L 367.0, 2239.0, 31.0, 419.0, 2233.0, 25.0, 150, 150, 150
L 419.0, 2233.0, 25.0, 459.0, 2233.0, 25.0, 150, 150, 150
L 459.0, 2233.0, 25.0, 571.0, 2235.0, 24.0, 150, 150, 150
L 571.0, 2235.0, 24.0, 614.0, 2252.0, 23.0, 150, 150, 150
L 614.0, 2252.0, 23.0, 732.0, 2339.0, 36.0, 150, 150, 150
L 732.0, 2339.0, 36.0, 803.0, 2372.0, 28.0, 150, 150, 150
L 803.0, 2372.0, 28.0, 841.0, 2385.0, 26.0, 150, 150, 150
L 841.0, 2385.0, 26.0, 871.0, 2396.0, 27.0, 150, 150, 150
L 871.0, 2396.0, 27.0, 889.0, 2407.0, 26.0, 150, 150, 150
L 889.0, 2407.0, 26.0, 904.0, 2420.0, 26.0, 150, 150, 150
L 904.0, 2420.0, 26.0, 953.0, 2450.0, 18.0, 150, 150, 150
L 953.0, 2450.0, 18.0, 873.0, 2463.0, 87.0, 0, 0, 0
L 873.0, 2463.0, 87.0, 820.0, 2462.0, 121.0, 0, 0, 0
L 820.0, 2462.0, 121.0, 464.0, 2455.0, 180.0, 0, 0, 0
L 464.0, 2455.0, 180.0, -78.0, 2451.0, 171.0, 0, 0, 0
L -78.0, 2451.0, 171.0, -664.0, 2444.0, 106.0, 0, 0, 0
L -664.0, 2444.0, 106.0, -1386.0, 2435.0, 120.0, 0, 0, 0
L -1386.0, 2435.0, 120.0, -2464.0, 2421.0, 174.0, 0, 0, 0
L -2464.0, 2421.0, 174.0, -2469.0, 2302.0, 67.0, 0, 0, 0
L -2467.0, 1495.0, 1.0, -2343.0, 1479.0, -14.0, 150, 150, 150
L -2343.0, 1479.0, -14.0, -2341.0, 1476.0, -14.0, 150, 150, 150
L -2341.0, 1476.0, -14.0, -2330.0, 1453.0, -11.0, 150, 150, 150
L -2330.0, 1453.0, -11.0, -2328.0, 1426.0, -7.0, 150, 150, 150
L -2328.0, 1426.0, -7.0, -2330.0, 1396.0, -5.0, 150, 150, 150
L -2330.0, 1396.0, -5.0, -2347.0, 1357.0, 2.0, 150, 150, 150
L -2347.0, 1357.0, 2.0, -2373.0, 1310.0, 9.0, 150, 150, 150
L -2373.0, 1310.0, 9.0, -2406.0, 1158.0, 17.0, 150, 150, 150
L -2406.0, 1158.0, 17.0, -2403.0, 1144.0, 18.0, 150, 150, 150
L -2403.0, 1144.0, 18.0, -2401.0, 1132.0, 18.0, 150, 150, 150
L -2401.0, 1132.0, 18.0, -2398.0, 1121.0, 18.0, 150, 150, 150
L -2398.0, 1121.0, 18.0, -2397.0, 1086.0, 18.0, 150, 150, 150
L -2397.0, 1086.0, 18.0, -2398.0, 1084.0, 18.0, 150, 150, 150
L -2398.0, 1084.0, 18.0, -2400.0, 1064.0, 17.0, 150, 150, 150
L -2400.0, 1064.0, 17.0, -2403.0, 1044.0, 15.0, 150, 150, 150
L -2403.0, 1044.0, 15.0, -2406.0, 1018.0, 14.0, 150, 150, 150
L -2406.0, 1018.0, 14.0, -2407.0, 1013.0, 14.0, 150, 150, 150
L -2407.0, 1013.0, 14.0, -2436.0, 923.0, 18.0, 150, 150, 150
L -2436.0, 923.0, 18.0, -2437.0, 902.0, 18.0, 150, 150, 150
L -2437.0, 902.0, 18.0, -2438.0, 890.0, 17.0, 150, 150, 150
L -2438.0, 890.0, 17.0, -2438.0, 878.0, 16.0, 150, 150, 150
L -2438.0, 878.0, 16.0, -2439.0, 864.0, 15.0, 150, 150, 150
L -2439.0, 864.0, 15.0, -2440.0, 841.0, 14.0, 150, 150, 150
L -2440.0, 841.0, 14.0, -2437.0, 798.0, 18.0, 150, 150, 150
L -2437.0, 798.0, 18.0, -2436.0, 793.0, 18.0, 150, 150, 150
L -2436.0, 793.0, 18.0, -2433.0, 771.0, 19.0, 150, 150, 150
L -2433.0, 771.0, 19.0, -2433.0, 763.0, 20.0, 150, 150, 150
L -2433.0, 763.0, 20.0, -2429.0, 732.0, 22.0, 150, 150, 150
L -2429.0, 732.0, 22.0, -2428.0, 728.0, 22.0, 150, 150, 150
L -2428.0, 728.0, 22.0, -2396.0, 634.0, 15.0, 150, 150, 150
L -2396.0, 634.0, 15.0, -2394.0, 623.0, 17.0, 150, 150, 150
L -2394.0, 623.0, 17.0, -2392.0, 606.0, 18.0, 150, 150, 150
L -2392.0, 606.0, 18.0, -2390.0, 584.0, 21.0, 150, 150, 150
L -2390.0, 584.0, 21.0, -2388.0, 573.0, 21.0, 150, 150, 150
L -2388.0, 573.0, 21.0, -2386.0, 556.0, 21.0, 150, 150, 150
L -2386.0, 556.0, 21.0, -2385.0, 545.0, 20.0, 150, 150, 150
L -2385.0, 545.0, 20.0, -2381.0, 511.0, 18.0, 150, 150, 150
L -2381.0, 511.0, 18.0, -2380.0, 509.0, 18.0, 150, 150, 150
L -2380.0, 509.0, 18.0, -2377.0, 483.0, 17.0, 150, 150, 150
L -2377.0, 483.0, 17.0, -2376.0, 477.0, 17.0, 150, 150, 150
L -2376.0, 477.0, 17.0, -2373.0, 439.0, 15.0, 150, 150, 150
L -2373.0, 439.0, 15.0, -2374.0, 434.0, 15.0, 150, 150, 150
L -2374.0, 434.0, 15.0, -2379.0, 400.0, 18.0, 150, 150, 150
L -2379.0, 400.0, 18.0, -2382.0, 386.0, 19.0, 150, 150, 150
L -2382.0, 386.0, 19.0, -2384.0, 370.0, 19.0, 150, 150, 150
L -2384.0, 370.0, 19.0, -2387.0, 340.0, 18.0, 150, 150, 150
L -2387.0, 340.0, 18.0, -2387.0, 323.0, 16.0, 150, 150, 150
L -2387.0, 323.0, 16.0, -2388.0, 309.0, 15.0, 150, 150, 150
L -2388.0, 309.0, 15.0, -2390.0, 285.0, 16.0, 150, 150, 150
L -2390.0, 285.0, 16.0, -2402.0, 246.0, 20.0, 150, 150, 150
L -2402.0, 246.0, 20.0, -2413.0, 225.0, 20.0, 150, 150, 150
L -2413.0, 225.0, 20.0, -2427.0, 192.0, 16.0, 150, 150, 150
L -2427.0, 192.0, 16.0, -2430.0, 172.0, 13.0, 150, 150, 150
L -2430.0, 172.0, 13.0, -2431.0, 168.0, 13.0, 150, 150, 150
L -2431.0, 168.0, 13.0, -2434.0, 143.0, 16.0, 150, 150, 150
L -2434.0, 143.0, 16.0, -2435.0, 131.0, 17.0, 150, 150, 150
L -2435.0, 131.0, 17.0, -2435.0, 119.0, 18.0, 150, 150, 150
L -2435.0, 119.0, 18.0, -2436.0, 107.0, 18.0, 150, 150, 150
L -2436.0, 107.0, 18.0, -2436.0, 95.0, 19.0, 150, 150, 150
L -2436.0, 95.0, 19.0, -2437.0, 81.0, 20.0, 150, 150, 150
L -2437.0, 81.0, 20.0, -2438.0, 58.0, 21.0, 150, 150, 150
L -2438.0, 58.0, 21.0, -2439.0, 47.0, 22.0, 150, 150, 150
L -2439.0, 47.0, 22.0, -2440.0, 24.0, 22.0, 150, 150, 150
L -2440.0, 24.0, 22.0, -2440.0, 10.0, 22.0, 150, 150, 150
L -2440.0, 10.0, 22.0, -2438.0, -20.0, 22.0, 150, 150, 150
L -2438.0, -20.0, 22.0, -2427.0, -38.0, 22.0, 150, 150, 150
L -2427.0, -38.0, 22.0, -2374.0, -135.0, 21.0, 150, 150, 150
L -2374.0, -135.0, 21.0, -2371.0, -150.0, 21.0, 150, 150, 150
L -2371.0, -150.0, 21.0, -2370.0, -154.0, 20.0, 150, 150, 150
L -2370.0, -154.0, 20.0, -2370.0, -174.0, 17.0, 150, 150, 150
L -2370.0, -174.0, 17.0, -2380.0, -211.0, 12.0, 150, 150, 150
L -2380.0, -211.0, 12.0, -2379.0, -232.0, 12.0, 150, 150, 150
L -2379.0, -232.0, 12.0, -2376.0, -256.0, 15.0, 150, 150, 150
L -2376.0, -256.0, 15.0, -2375.0, -264.0, 16.0, 150, 150, 150
L -2375.0, -264.0, 16.0, -2340.0, -355.0, 13.0, 150, 150, 150
L -2340.0, -355.0, 13.0, -2341.0, -372.0, 13.0, 150, 150, 150
L -2341.0, -372.0, 13.0, -2345.0, -389.0, 11.0, 150, 150, 150
L -2345.0, -389.0, 11.0, -2362.0, -424.0, 13.0, 150, 150, 150
L -2362.0, -424.0, 13.0, -2366.0, -441.0, 12.0, 150, 150, 150
L -2366.0, -441.0, 12.0, -2367.0, -450.0, 11.0, 150, 150, 150
L -2367.0, -450.0, 11.0, -2366.0, -492.0, 7.0, 150, 150, 150
L -2366.0, -492.0, 7.0, -2364.0, -500.0, 7.0, 150, 150, 150
L -2364.0, -500.0, 7.0, -2360.0, -525.0, 10.0, 150, 150, 150
L -2360.0, -525.0, 10.0, -2359.0, -529.0, 9.0, 150, 150, 150
L -2359.0, -529.0, 9.0, -2357.0, -540.0, 8.0, 150, 150, 150
L -2357.0, -540.0, 8.0, -2397.0, -691.0, 16.0, 150, 150, 150
L -2397.0, -691.0, 16.0, -2399.0, -706.0, 16.0, 150, 150, 150
L -2399.0, -706.0, 16.0, -2398.0, -737.0, 17.0, 150, 150, 150
L -2398.0, -737.0, 17.0, -2397.0, -742.0, 17.0, 150, 150, 150
L -2397.0, -742.0, 17.0, -2396.0, -750.0, 17.0, 150, 150, 150
L -2396.0, -750.0, 17.0, -2396.0, -803.0, 21.0, 150, 150, 150
L -2396.0, -803.0, 21.0, -2404.0, -831.0, 28.0, 150, 150, 150
L -2404.0, -831.0, 28.0, -2403.0, -858.0, 30.0, 150, 150, 150
L -2403.0, -858.0, 30.0, -2400.0, -888.0, 28.0, 150, 150, 150
L -2400.0, -888.0, 28.0, -2399.0, -900.0, 26.0, 150, 150, 150
L -2399.0, -900.0, 26.0, -2396.0, -943.0, 24.0, 150, 150, 150
L -2396.0, -943.0, 24.0, -2399.0, -955.0, 25.0, 150, 150, 150
L -2399.0, -955.0, 25.0, -2403.0, -980.0, 32.0, 150, 150, 150
L -2403.0, -980.0, 32.0, -2404.0, -981.0, 33.0, 150, 150, 150
L -2404.0, -981.0, 33.0, -2410.0, -1012.0, 43.0, 150, 150, 150
L -2410.0, -1012.0, 43.0, -2412.0, -1024.0, 47.0, 150, 150, 150
L -2412.0, -1024.0, 47.0, -2413.0, -1030.0, 49.0, 150, 150, 150
L -2413.0, -1030.0, 49.0, -2416.0, -1045.0, 54.0, 150, 150, 150
L -2416.0, -1045.0, 54.0, -2417.0, -1046.0, 55.0, 150, 150, 150
L -2417.0, -1046.0, 55.0, -2417.0, -1096.0, 61.0, 150, 150, 150
L -2417.0, -1096.0, 61.0, -2373.0, -1216.0, 35.0, 150, 150, 150
L -2373.0, -1216.0, 35.0, -2375.0, -1261.0, 31.0, 150, 150, 150
L -2375.0, -1261.0, 31.0, -2377.0, -1272.0, 30.0, 150, 150, 150
L -2377.0, -1272.0, 30.0, -2378.0, -1281.0, 29.0, 150, 150, 150
L -2378.0, -1281.0, 29.0, -2382.0, -1298.0, 28.0, 150, 150, 150
L -2382.0, -1298.0, 28.0, -2383.0, -1303.0, 28.0, 150, 150, 150
L -2383.0, -1303.0, 28.0, -2385.0, -1354.0, 22.0, 150, 150, 150
L -2385.0, -1354.0, 22.0, -2384.0, -1372.0, 20.0, 150, 150, 150
L -2384.0, -1372.0, 20.0, -2382.0, -1380.0, 19.0, 150, 150, 150
L -2382.0, -1380.0, 19.0, -2381.0, -1388.0, 18.0, 150, 150, 150
L -2381.0, -1388.0, 18.0, -2378.0, -1400.0, 18.0, 150, 150, 150
L -2378.0, -1400.0, 18.0, -2377.0, -1408.0, 17.0, 150, 150, 150
L -2377.0, -1408.0, 17.0, -2376.0, -1412.0, 16.0, 150, 150, 150
L -2376.0, -1412.0, 16.0, -2373.0, -1424.0, 15.0, 150, 150, 150
L -2373.0, -1424.0, 15.0, -2373.0, -1482.0, 14.0, 150, 150, 150
L -2373.0, -1482.0, 14.0, -2373.0, -1530.0, 14.0, 150, 150, 150
L -2373.0, -1530.0, 14.0, -2374.0, -1573.0, 15.0, 150, 150, 150
L -2374.0, -1573.0, 15.0, -2374.0, -1620.0, 15.0, 150, 150, 150
L -2374.0, -1620.0, 15.0, -2375.0, -1664.0, 15.0, 150, 150, 150
L -2375.0, -1664.0, 15.0, -2375.0, -1711.0, 16.0, 150, 150, 150
L -2375.0, -1711.0, 16.0, -2376.0, -1756.0, 16.0, 150, 150, 150
L -2376.0, -1756.0, 16.0, -2375.0, -1816.0, 15.0, 150, 150, 150
L -2375.0, -1816.0, 15.0, -2375.0, -1823.0, 15.0, 150, 150, 150
L -2375.0, -1823.0, 15.0, -2372.0, -1855.0, 14.0, 150, 150, 150
L -2372.0, -1855.0, 14.0, -2370.0, -1875.0, 14.0, 150, 150, 150
L -2370.0, -1875.0, 14.0, -2370.0, -1882.0, 14.0, 150, 150, 150
L -2370.0, -1882.0, 14.0, -2352.0, -1921.0, 12.0, 150, 150, 150
L -2352.0, -1921.0, 12.0, -2350.0, -1934.0, 11.0, 150, 150, 150
L -2350.0, -1934.0, 11.0, -2349.0, -1945.0, 9.0, 150, 150, 150
L -2349.0, -1945.0, 9.0, -2345.0, -2006.0, 2.0, 150, 150, 150
L -2345.0, -2006.0, 2.0, -2343.0, -2024.0, 1.0, 150, 150, 150
L -2343.0, -2024.0, 1.0, -2340.0, -2049.0, 0.0, 150, 150, 150
L -2340.0, -2049.0, 0.0, -2338.0, -2067.0, 0.0, 150, 150, 150
L -2338.0, -2067.0, 0.0, -2337.0, -2076.0, -1.0, 150, 150, 150
L -2337.0, -2076.0, -1.0, -2335.0, -2094.0, -2.0, 150, 150, 150
L -2335.0, -2094.0, -2.0, -2332.0, -2123.0, -2.0, 150, 150, 150
L -2332.0, -2123.0, -2.0, -2331.0, -2135.0, -2.0, 150, 150, 150
L -2331.0, -2135.0, -2.0, -2329.0, -2147.0, -2.0, 150, 150, 150
L -2329.0, -2147.0, -2.0, -2328.0, -2151.0, -2.0, 150, 150, 150
L -2328.0, -2151.0, -2.0, -2243.0, -2221.0, 4.0, 150, 150, 150
L -2243.0, -2221.0, 4.0, -2218.0, -2226.0, 2.0, 150, 150, 150
L -2218.0, -2226.0, 2.0, -2070.0, -2252.0, 14.0, 150, 150, 150
L -2070.0, -2252.0, 14.0, -1979.0, -2292.0, 21.0, 150, 150, 150
L -1979.0, -2292.0, 21.0, -1905.0, -2297.0, 19.0, 150, 150, 150
L -1905.0, -2297.0, 19.0, -1866.0, -2295.0, 18.0, 150, 150, 150
L -1866.0, -2295.0, 18.0, -1853.0, -2295.0, 18.0, 150, 150, 150
L -1853.0, -2295.0, 18.0, -1833.0, -2296.0, 18.0, 150, 150, 150
L -1833.0, -2296.0, 18.0, -1809.0, -2297.0, 18.0, 150, 150, 150
L -1809.0, -2297.0, 18.0, -1779.0, -2296.0, 18.0, 150, 150, 150
L -1779.0, -2296.0, 18.0, -1546.0, -2287.0, 19.0, 150, 150, 150
L -1546.0, -2287.0, 19.0, -1467.0, -2291.0, 22.0, 150, 150, 150
L -1467.0, -2291.0, 22.0, -1427.0, -2288.0, 21.0, 150, 150, 150
L -1427.0, -2288.0, 21.0, -1383.0, -2286.0, 20.0, 150, 150, 150
L -1383.0, -2286.0, 20.0, -1346.0, -2293.0, 21.0, 150, 150, 150
L -1346.0, -2293.0, 21.0, -1329.0, -2298.0, 22.0, 150, 150, 150
L -1329.0, -2298.0, 22.0, -1253.0, -2345.0, 26.0, 150, 150, 150
L -1253.0, -2345.0, 26.0, -1216.0, -2357.0, 23.0, 150, 150, 150
L -1216.0, -2357.0, 23.0, -1179.0, -2361.0, 21.0, 150, 150, 150
L -1179.0, -2361.0, 21.0, -1130.0, -2372.0, 27.0, 150, 150, 150
