L 3264.8, 3332.5, 59.6, 3257.7, 3339.4, 55.1, 0, 0, 0
L 3257.7, 3339.4, 55.1, 3236.3, 3360.2, 46.0, 0, 0, 0
L 3236.3, 3360.2, 46.0, 3234.6, 3361.9, 45.4, 0, 0, 0
L 3234.6, 3361.9, 45.4, 3234.1, 3363.5, 45.3, 0, 0, 0
L 3234.1, 3363.5, 45.3, 3233.8, 3365.4, 45.6, 0, 0, 0
L 3233.8, 3365.4, 45.6, 3233.3, 3369.4, 46.2, 0, 0, 0
L 3233.3, 3369.4, 46.2, 3233.2, 3371.1, 46.4, 0, 0, 0
L 3233.2, 3371.1, 46.4, 3232.7, 3375.3, 47.1, 0, 0, 0
L 3232.7, 3375.3, 47.1, 3232.5, 3377.2, 47.4, 0, 0, 0
L 3232.5, 3377.2, 47.4, 3232.0, 3381.4, 48.1, 0, 0, 0
L 3232.0, 3381.4, 48.1, 3231.8, 3383.1, 48.3, 0, 0, 0
L 3231.8, 3383.1, 48.3, 3231.3, 3387.5, 49.0, 0, 0, 0
L 3231.3, 3387.5, 49.0, 3231.1, 3389.5, 49.3, 0, 0, 0
L 3231.1, 3389.5, 49.3, 3230.7, 3393.5, 50.0, 0, 0, 0
L 3230.7, 3393.5, 50.0, 3230.4, 3395.4, 50.3, 0, 0, 0
L 3230.4, 3395.4, 50.3, 3230.0, 3399.5, 50.9, 0, 0, 0
L 3230.0, 3399.5, 50.9, 3229.8, 3401.0, 51.1, 0, 0, 0
L 3229.8, 3401.0, 51.1, 3229.3, 3405.3, 51.8, 0, 0, 0
L 3229.3, 3405.3, 51.8, 3229.2, 3406.8, 52.0, 0, 0, 0
L 3229.2, 3406.8, 52.0, 3228.7, 3411.3, 52.7, 0, 0, 0
L 3228.7, 3411.3, 52.7, 3228.5, 3412.9, 53.0, 0, 0, 0
L 3228.5, 3412.9, 53.0, 3228.0, 3417.0, 54.0, 0, 0, 0
L 3228.0, 3417.0, 54.0, 3227.9, 3418.7, 54.5, 0, 0, 0
L 3227.9, 3418.7, 54.5, 3227.4, 3423.0, 55.8, 0, 0, 0
L 3227.4, 3423.0, 55.8, 3227.2, 3424.5, 56.3, 0, 0, 0
L 3227.2, 3424.5, 56.3, 3226.7, 3429.0, 57.6, 0, 0, 0
L 3226.7, 3429.0, 57.6, 3226.5, 3430.6, 58.1, 0, 0, 0
L 3226.5, 3430.6, 58.1, 3226.1, 3434.8, 59.4, 0, 0, 0
L 3226.1, 3434.8, 59.4, 3225.9, 3436.3, 59.7, 0, 0, 0
L 3225.9, 3436.3, 59.7, 3225.4, 3440.6, 60.6, 0, 0, 0
L 3225.4, 3440.6, 60.6, 3225.3, 3442.2, 60.9, 0, 0, 0
L 3225.3, 3442.2, 60.9, 3225.7, 3454.3, 64.0, 0, 0, 0
L 3225.7, 3454.3, 64.0, 3225.9, 3455.9, 64.5, 0, 0, 0
L 3225.9, 3455.9, 64.5, 3226.4, 3460.3, 65.7, 0, 0, 0
L 3226.4, 3460.3, 65.7, 3226.5, 3461.9, 66.2, 0, 0, 0
L 3226.5, 3461.9, 66.2, 3227.0, 3466.4, 67.5, 0, 0, 0
L 3227.0, 3466.4, 67.5, 3227.2, 3467.9, 67.9, 0, 0, 0
L 3227.2, 3467.9, 67.9, 3227.7, 3472.2, 69.1, 0, 0, 0
L 3227.7, 3472.2, 69.1, 3227.8, 3473.8, 69.6, 0, 0, 0
L 3227.8, 3473.8, 69.6, 3228.3, 3478.2, 70.9, 0, 0, 0
L 3228.3, 3478.2, 70.9, 3228.5, 3479.8, 71.3, 0, 0, 0
L 3228.5, 3479.8, 71.3, 3229.0, 3483.8, 72.5, 0, 0, 0
L 3229.0, 3483.8, 72.5, 3229.1, 3485.3, 72.9, 0, 0, 0
L 3229.1, 3485.3, 72.9, 3229.6, 3489.8, 74.2, 0, 0, 0
L 3229.6, 3489.8, 74.2, 3229.8, 3491.7, 74.8, 0, 0, 0
L 3229.8, 3491.7, 74.8, 3230.3, 3495.8, 76.2, 0, 0, 0
L 3230.3, 3495.8, 76.2, 3230.5, 3497.7, 76.9, 0, 0, 0
L 3230.5, 3497.7, 76.9, 3231.0, 3502.1, 78.4, 0, 0, 0
L 3231.0, 3502.1, 78.4, 3231.1, 3503.7, 79.0, 0, 0, 0
L 3231.1, 3503.7, 79.0, 3231.6, 3507.9, 80.5, 0, 0, 0
L 3231.6, 3507.9, 80.5, 3231.8, 3509.6, 81.1, 0, 0, 0
L 3231.8, 3509.6, 81.1, 3232.3, 3514.0, 82.6, 0, 0, 0
L 3232.3, 3514.0, 82.6, 3232.5, 3515.9, 83.4, 0, 0, 0
L 3232.5, 3515.9, 83.4, 3233.0, 3520.3, 84.9, 0, 0, 0
L 3233.0, 3520.3, 84.9, 3233.1, 3521.7, 85.5, 0, 0, 0
L 3233.1, 3521.7, 85.5, 3233.6, 3526.2, 87.0, 0, 0, 0
L 3233.6, 3526.2, 87.0, 3233.8, 3528.0, 87.6, 0, 0, 0
L 3233.8, 3528.0, 87.6, 3234.3, 3532.2, 89.3, 0, 0, 0
L 3234.3, 3532.2, 89.3, 3234.5, 3533.7, 89.8, 0, 0, 0
L 3234.5, 3533.7, 89.8, 3235.0, 3538.1, 91.4, 0, 0, 0
L 3235.0, 3538.1, 91.4, 3235.0, 3540.0, 92.1, 0, 0, 0
L 3235.0, 3540.0, 92.1, 3234.5, 3544.1, 93.4, 0, 0, 0
L 3234.5, 3544.1, 93.4, 3234.1, 3545.8, 93.8, 0, 0, 0
L 3234.1, 3545.8, 93.8, 3233.7, 3547.6, 94.3, 0, 0, 0
L 3233.7, 3547.6, 94.3, 3233.2, 3549.5, 94.8, 0, 0, 0
L 3233.2, 3549.5, 94.8, 3230.8, 3559.0, 97.2, 0, 0, 0
L 3230.8, 3559.0, 97.2, 3216.1, 3617.7, 113.7, 0, 0, 0
L 3216.1, 3617.7, 113.7, 3215.7, 3619.6, 114.3, 0, 0, 0
L 3215.7, 3619.6, 114.3, 3215.4, 3621.0, 114.8, 0, 0, 0
L 3215.4, 3621.0, 114.8, 3214.9, 3624.0, 115.8, 0, 0, 0
L 3214.9, 3624.0, 115.8, 3214.7, 3625.6, 116.2, 0, 0, 0
L 3214.7, 3625.6, 116.2, 3214.2, 3628.8, 117.1, 0, 0, 0
L 3214.2, 3628.8, 117.1, 3214.0, 3630.7, 117.6, 0, 0, 0
L 3214.0, 3630.7, 117.6, 3213.5, 3634.0, 118.5, 0, 0, 0
L 3213.5, 3634.0, 118.5, 3213.3, 3635.5, 118.9, 0, 0, 0
L 3213.3, 3635.5, 118.9, 3212.8, 3639.0, 119.8, 0, 0, 0
L 3212.8, 3639.0, 119.8, 3212.6, 3640.8, 120.3, 0, 0, 0
L 3212.6, 3640.8, 120.3, 3212.2, 3644.1, 121.2, 0, 0, 0
L 3212.2, 3644.1, 121.2, 3211.9, 3645.7, 121.6, 0, 0, 0
L 3211.9, 3645.7, 121.6, 3211.5, 3648.8, 122.5, 0, 0, 0
L 3211.5, 3648.8, 122.5, 3211.2, 3650.7, 123.0, 0, 0, 0
L 3211.2, 3650.7, 123.0, 3210.8, 3654.1, 124.0, 0, 0, 0
L 3210.8, 3654.1, 124.0, 3210.6, 3655.6, 124.3, 0, 0, 0
L 3210.6, 3655.6, 124.3, 3210.2, 3658.8, 125.2, 0, 0, 0
L 3210.2, 3658.8, 125.2, 3209.9, 3660.6, 125.7, 0, 0, 0
L 3209.9, 3660.6, 125.7, 3209.4, 3663.9, 126.6, 0, 0, 0
L 3209.4, 3663.9, 126.6, 3209.2, 3665.8, 127.1, 0, 0, 0
L 3209.2, 3665.8, 127.1, 3208.8, 3669.0, 127.9, 0, 0, 0
L 3208.8, 3669.0, 127.9, 3208.5, 3670.8, 128.3, 0, 0, 0
L 3208.5, 3670.8, 128.3, 3208.0, 3674.3, 129.2, 0, 0, 0
L 3208.0, 3674.3, 129.2, 3207.8, 3676.3, 129.7, 0, 0, 0
L 3207.8, 3676.3, 129.7, 3207.3, 3679.6, 130.5, 0, 0, 0
L 3207.3, 3679.6, 130.5, 3207.1, 3681.4, 131.0, 0, 0, 0
L 3207.1, 3681.4, 131.0, 3206.6, 3684.8, 131.8, 0, 0, 0
L 3206.6, 3684.8, 131.8, 3206.4, 3686.3, 132.2, 0, 0, 0
L 3206.4, 3686.3, 132.2, 3205.9, 3689.8, 133.1, 0, 0, 0
L 3205.9, 3689.8, 133.1, 3205.7, 3691.7, 133.5, 0, 0, 0
L 3205.7, 3691.7, 133.5, 3205.2, 3695.1, 134.4, 0, 0, 0
L 3205.2, 3695.1, 134.4, 3204.9, 3697.0, 134.8, 0, 0, 0
L 3204.9, 3697.0, 134.8, 3204.4, 3700.7, 135.7, 0, 0, 0
L 3204.4, 3700.7, 135.7, 3204.3, 3702.1, 136.1, 0, 0, 0
L 3204.3, 3702.1, 136.1, 3203.8, 3712.0, 138.7, 0, 0, 0
L 3203.8, 3712.0, 138.7, 3203.7, 3713.8, 139.1, 0, 0, 0
L 3203.7, 3713.8, 139.1, 3203.2, 3726.9, 142.1, 0, 0, 0
L 3203.2, 3726.9, 142.1, 3203.2, 3728.5, 142.5, 0, 0, 0
L 3203.2, 3728.5, 142.5, 3202.7, 3741.7, 144.6, 0, 0, 0
L 3202.7, 3741.7, 144.6, 3202.6, 3743.3, 144.5, 0, 0, 0
L 3202.6, 3743.3, 144.5, 3202.1, 3756.6, 141.0, 0, 0, 0
L 3202.1, 3756.6, 141.0, 3202.1, 3758.1, 140.5, 0, 0, 0
L 3202.1, 3758.1, 140.5, 3201.6, 3771.6, 136.0, 0, 0, 0
L 3201.6, 3771.6, 136.0, 3201.5, 3773.3, 135.8, 0, 0, 0
L 3201.5, 3773.3, 135.8, 3201.0, 3786.8, 132.3, 0, 0, 0
L 3201.0, 3786.8, 132.3, 3200.9, 3788.5, 131.7, 0, 0, 0
L 3200.9, 3788.5, 131.7, 3200.5, 3801.6, 128.0, 0, 0, 0
L 3200.5, 3801.6, 128.0, 3200.4, 3803.5, 127.8, 0, 0, 0
L 3200.4, 3803.5, 127.8, 3199.9, 3816.9, 124.2, 0, 0, 0
L 3199.9, 3816.9, 124.2, 3199.8, 3818.5, 123.6, 0, 0, 0
L 3199.8, 3818.5, 123.6, 3200.3, 3825.6, 120.6, 0, 0, 0
L 3200.3, 3825.6, 120.6, 3200.6, 3827.3, 119.8, 0, 0, 0
L 3200.6, 3827.3, 119.8, 3201.0, 3829.6, 118.7, 0, 0, 0
L 3201.0, 3829.6, 118.7, 3201.4, 3831.4, 117.7, 0, 0, 0
L 3201.4, 3831.4, 117.7, 3201.8, 3833.9, 117.0, 0, 0, 0
L 3201.8, 3833.9, 117.0, 3202.2, 3835.8, 116.9, 0, 0, 0
L 3202.2, 3835.8, 116.9, 3202.6, 3838.2, 116.7, 0, 0, 0
L 3202.6, 3838.2, 116.7, 3203.0, 3840.2, 116.4, 0, 0, 0
L 3203.0, 3840.2, 116.4, 3203.4, 3842.5, 115.9, 0, 0, 0
L 3203.4, 3842.5, 115.9, 3203.8, 3844.3, 115.4, 0, 0, 0
L 3203.8, 3844.3, 115.4, 3204.2, 3846.6, 114.6, 0, 0, 0
L 3204.2, 3846.6, 114.6, 3204.6, 3848.5, 113.8, 0, 0, 0
L 3204.6, 3848.5, 113.8, 3205.0, 3850.7, 112.7, 0, 0, 0
L 3205.0, 3850.7, 112.7, 3205.3, 3852.4, 112.0, 0, 0, 0
L 3205.3, 3852.4, 112.0, 3205.8, 3854.1, 111.3, 0, 0, 0
L 3205.8, 3854.1, 111.3, 3206.3, 3855.8, 110.6, 0, 0, 0
L 3206.3, 3855.8, 110.6, 3207.0, 3857.6, 109.7, 0, 0, 0
L 3207.0, 3857.6, 109.7, 3207.7, 3859.4, 108.8, 0, 0, 0
L 3207.7, 3859.4, 108.8, 3211.2, 3868.5, 107.3, 0, 0, 0
L 3211.2, 3868.5, 107.3, 3234.2, 3928.3, 95.5, 0, 0, 0
L 3234.2, 3928.3, 95.5, 3234.2, 3930.0, 95.0, 0, 0, 0
L 3234.2, 3930.0, 95.0, 3234.7, 3943.6, 88.9, 0, 0, 0
L 3234.7, 3943.6, 88.9, 3234.8, 3945.4, 88.2, 0, 0, 0
L 3234.8, 3945.4, 88.2, 3235.3, 3962.9, 82.2, 0, 0, 0
L 3235.3, 3962.9, 82.2, 3235.3, 3964.8, 81.4, 0, 0, 0
L 3235.3, 3964.8, 81.4, 3234.8, 4016.5, 66.5, 0, 0, 0
L 3234.8, 4016.5, 66.5, 3234.8, 4018.1, 66.0, 0, 0, 0
L 3234.8, 4018.1, 66.0, 3234.3, 4056.0, 56.6, 0, 0, 0
L 3234.3, 4056.0, 56.6, 3234.3, 4057.7, 56.5, 0, 0, 0
L 3234.3, 4057.7, 56.5, 3233.8, 4076.9, 54.7, 0, 0, 0
L 3233.8, 4076.9, 54.7, 3233.7, 4078.6, 54.6, 0, 0, 0
L 3233.7, 4078.6, 54.6, 3234.2, 4298.1, 46.9, 0, 0, 0
L 3234.2, 4298.1, 46.9, 3234.3, 4300.0, 46.8, 0, 0, 0
L 3234.3, 4300.0, 46.8, 3234.8, 4334.4, 44.4, 0, 0, 0
L 3234.8, 4334.4, 44.4, 3234.8, 4336.1, 44.3, 0, 0, 0
L 3234.8, 4336.1, 44.3, 3235.3, 4367.1, 41.5, 0, 0, 0
L 3235.3, 4367.1, 41.5, 3235.3, 4368.8, 41.3, 0, 0, 0
L 3235.3, 4368.8, 41.3, 3235.8, 4397.4, 37.1, 0, 0, 0
L 3235.8, 4397.4, 37.1, 3235.8, 4399.2, 36.9, 0, 0, 0
L 3235.8, 4399.2, 36.9, 3236.3, 4417.0, 34.2, 0, 0, 0
L 3236.3, 4417.0, 34.2, 3236.5, 4418.7, 33.9, 0, 0, 0
L 3236.5, 4418.7, 33.9, 3237.0, 4423.8, 32.3, 0, 0, 0
L 3237.0, 4423.8, 32.3, 3237.1, 4425.6, 31.6, 0, 0, 0
L 3237.1, 4425.6, 31.6, 3237.6, 4430.8, 28.9, 0, 0, 0
L 3237.6, 4430.8, 28.9, 3237.8, 4432.7, 27.6, 0, 0, 0
L 3237.8, 4432.7, 27.6, 3238.3, 4437.6, 23.3, 0, 0, 0
L 3238.3, 4437.6, 23.3, 3238.7, 4439.5, 22.1, 0, 0, 0
L 3238.7, 4439.5, 22.1, 3239.1, 4441.2, 21.1, 0, 0, 0
L 3239.1, 4441.2, 21.1, 3239.6, 4445.9, 18.0, 0, 0, 0
L 3239.6, 4445.9, 18.0, 3239.8, 4447.6, 16.7, 0, 0, 0
L 3239.8, 4447.6, 16.7, 3240.2, 4451.5, 13.7, 0, 0, 0
L 3240.2, 4451.5, 13.7, 3240.4, 4453.3, 12.2, 0, 0, 0
L 3240.4, 4453.3, 12.2, 3240.9, 4457.1, 8.8, 0, 0, 0
L 3240.9, 4457.1, 8.8, 3241.1, 4459.1, 7.6, 0, 0, 0
L 3241.1, 4459.1, 7.6, 3241.6, 4463.7, 4.9, 0, 0, 0
L 3241.6, 4463.7, 4.9, 3241.8, 4465.4, 3.7, 0, 0, 0
L 3241.8, 4465.4, 3.7, 3242.2, 4470.1, 1.0, 0, 0, 0
L 3242.2, 4470.1, 1.0, 3242.4, 4471.9, -0.0, 0, 0, 0
L 3242.4, 4471.9, -0.0, 3242.9, 4476.6, -3.0, 0, 0, 0
L 3242.9, 4476.6, -3.0, 3243.1, 4478.3, -4.2, 0, 0, 0
L 3243.1, 4478.3, -4.2, 3243.5, 4482.8, -7.0, 0, 0, 0
L 3243.5, 4482.8, -7.0, 3243.7, 4484.8, -8.1, 0, 0, 0
L 3243.7, 4484.8, -8.1, 3241.9, 4485.5, -10.4, 0, 0, 0
L 3241.9, 4485.5, -10.4, 3239.9, 4485.5, -11.0, 0, 0, 0
L 3239.9, 4485.5, -11.0, 3168.6, 4484.5, -29.6, 0, 0, 0
L 3168.6, 4484.5, -29.6, 3138.9, 4484.2, -48.2, 0, 0, 0
L 3138.9, 4484.2, -48.2, 3109.1, 4483.8, -64.0, 0, 0, 0
L 3109.1, 4483.8, -64.0, 3087.2, 4483.6, -66.6, 0, 0, 0
L 3087.2, 4483.6, -66.6, 3057.5, 4483.4, -67.2, 0, 0, 0
L 3057.5, 4483.4, -67.2, 2456.8, 4479.0, -223.2, 0, 0, 0
L 2456.8, 4479.0, -223.2, 2149.8, 4450.7, -280.2, 0, 0, 0
L 2149.8, 4450.7, -280.2, 2030.9, 4417.2, -284.2, 0, 0, 255
L 2030.9, 4417.2, -284.2, 1232.5, 4192.3, -279.8, 0, 0, 255
L 1232.5, 4192.3, -279.8, -109.0, 3881.3, -279.1, 0, 0, 255
L -109.0, 3881.3, -279.1, -988.3, 3847.7, -278.8, 0, 0, 255
L -988.3, 3847.7, -278.8, -2057.7, 3806.8, -278.3, 0, 0, 255
L -2057.7, 3806.8, -278.3, -2819.0, 3777.6, -276.6, 0, 0, 255
L -2819.0, 3777.6, -276.6, -3214.5, 2632.2, -276.0, 0, 0, 255
L -3214.5, 2632.2, -276.0, -3664.1, 1422.7, -275.4, 0, 0, 255
L -3664.1, 1422.7, -275.4, -3786.2, 1095.5, -275.3, 0, 0, 255
L -3786.2, 1095.5, -275.3, -3654.4, 1191.0, -275.3, 0, 0, 255
L -3654.4, 1191.0, -275.3, -3644.4, 1256.2, -275.3, 0, 0, 255
L -3644.4, 1256.2, -275.3, -3631.6, 1284.1, -275.3, 0, 0, 255
L -3631.6, 1284.1, -275.3, -3624.8, 1347.0, -275.3, 0, 0, 255
L -3624.8, 1347.0, -275.3, -3604.2, 1375.2, -280.4, 0, 0, 255
L -3604.2, 1375.2, -280.3, -3578.2, 1390.0, -280.9, 0, 0, 255
L -3578.2, 1390.0, -280.4, -3552.2, 1431.6, -279.9, 0, 0, 255
L -3552.2, 1431.6, -279.9, -3502.9, 1409.9, -276.3, 0, 0, 255
L -3502.9, 1409.9, -276.3, -3463.2, 1443.2, -278.1, 0, 0, 255
L -3463.2, 1443.2, -278.1, -3447.8, 1456.0, -278.1, 0, 0, 255
L -3447.8, 1456.0, -278.1, -3446.6, 1456.9, -278.1, 0, 0, 255
L -3446.6, 1456.9, -278.1, -3445.2, 1457.8, -278.1, 0, 0, 255
L -3445.2, 1457.8, -278.1, -3443.6, 1458.7, -278.1, 0, 0, 255
L -3443.6, 1458.7, -278.1, -3442.2, 1459.4, -278.1, 0, 0, 255
L -3442.2, 1459.4, -278.1, -3440.7, 1460.1, -278.1, 0, 0, 255
L -3440.7, 1460.1, -278.1, -3438.9, 1460.7, -278.1, 0, 0, 255
L -3438.9, 1460.7, -278.1, -3437.5, 1461.2, -278.1, 0, 0, 255
L -3437.5, 1461.2, -278.1, -3428.2, 1463.6, -278.1, 0, 0, 255
L -3428.2, 1463.6, -278.1, -3406.0, 1469.6, -277.9, 0, 0, 255
L -3406.0, 1469.6, -277.9, -3404.5, 1470.1, -277.9, 0, 0, 255
L -3404.5, 1470.1, -277.9, -3403.1, 1470.7, -277.8, 0, 0, 255
L -3403.1, 1470.7, -277.8, -3401.2, 1471.6, -277.8, 0, 0, 255
L -3401.2, 1471.6, -277.8, -3392.7, 1475.9, -277.6, 0, 0, 255
L -3392.7, 1475.9, -277.6, -3356.0, 1494.4, -277.6, 0, 0, 255
L -3356.0, 1494.4, -277.6, -3353.3, 1495.9, -277.6, 0, 0, 255
L -3353.3, 1495.9, -277.6, -3351.9, 1496.7, -277.6, 0, 0, 255
L -3351.9, 1496.7, -277.6, -3350.6, 1497.7, -277.6, 0, 0, 255
L -3350.6, 1497.7, -277.6, -3349.4, 1498.6, -277.6, 0, 0, 255
L -3349.4, 1498.6, -277.6, -3348.2, 1499.7, -277.6, 0, 0, 255
L -3348.2, 1499.7, -277.6, -3347.0, 1500.9, -277.6, 0, 0, 255
L -3347.0, 1500.9, -277.6, -3345.2, 1502.7, -277.6, 0, 0, 255
L -3345.2, 1502.7, -277.6, -3338.4, 1509.9, -277.6, 0, 0, 255
L -3338.4, 1509.9, -277.6, -3287.3, 1563.5, -277.6, 0, 0, 255
L -3287.3, 1563.5, -277.6, -3286.2, 1564.7, -277.6, 0, 0, 255
L -3286.2, 1564.7, -277.6, -3285.2, 1565.9, -277.6, 0, 0, 255
L -3285.2, 1565.9, -277.6, -3284.3, 1567.2, -277.6, 0, 0, 255
L -3284.3, 1567.2, -277.6, -3283.4, 1568.5, -277.6, 0, 0, 255
L -3283.4, 1568.5, -277.6, -3282.6, 1569.8, -277.6, 0, 0, 255
L -3282.6, 1569.8, -277.6, -3281.7, 1571.6, -277.6, 0, 0, 255
L -3281.7, 1571.6, -277.6, -3281.0, 1573.1, -277.6, 0, 0, 255
L -3281.0, 1573.1, -277.6, -3280.3, 1574.5, -277.6, 0, 0, 255
L -3280.3, 1574.5, -277.6, -3276.2, 1583.3, -277.6, 0, 0, 255
L -3276.2, 1583.3, -277.6, -3263.9, 1610.2, -277.6, 0, 0, 255
L -3263.9, 1610.2, -277.6, -3257.0, 1625.4, -277.6, 0, 0, 255
L -3257.0, 1625.4, -277.6, -3256.2, 1626.9, -277.6, 0, 0, 255
L -3256.2, 1626.9, -277.6, -3255.4, 1628.4, -277.6, 0, 0, 255
L -3255.4, 1628.4, -277.6, -3254.5, 1629.8, -277.6, 0, 0, 255
L -3254.5, 1629.8, -277.6, -3253.6, 1631.1, -277.6, 0, 0, 255
L -3253.6, 1631.1, -277.6, -3252.6, 1632.4, -277.6, 0, 0, 255
L -3252.6, 1632.4, -277.6, -3251.6, 1633.6, -277.6, 0, 0, 255
L -3251.6, 1633.6, -277.6, -3245.4, 1641.1, -277.6, 0, 0, 255
L -3245.4, 1641.1, -277.6, -3226.5, 1664.1, -277.6, 0, 0, 255
L -3226.5, 1664.1, -277.6, -3162.8, 1741.6, -277.6, 0, 0, 255
L -3162.8, 1741.6, -277.6, -3161.7, 1742.8, -277.6, 0, 0, 255
L -3161.7, 1742.8, -277.6, -3160.6, 1743.9, -277.6, 0, 0, 255
L -3160.6, 1743.9, -277.6, -3159.4, 1745.1, -277.6, 0, 0, 255
L -3159.4, 1745.1, -277.6, -3152.3, 1751.4, -277.6, 0, 0, 255
L -3152.3, 1751.4, -277.6, -3129.9, 1771.1, -277.6, 0, 0, 255
L -3129.9, 1771.1, -277.6, -3062.3, 1830.9, -277.6, 0, 0, 255
L -3062.3, 1830.9, -277.6, -3060.9, 1832.0, -277.6, 0, 0, 255
L -3060.9, 1832.0, -277.6, -3059.4, 1833.1, -277.6, 0, 0, 255
L -3059.4, 1833.1, -277.6, -3057.8, 1834.1, -277.6, 0, 0, 255
L -3057.8, 1834.1, -277.6, -3056.2, 1835.0, -277.6, 0, 0, 255
L -3056.2, 1835.0, -277.6, -3047.4, 1839.4, -277.6, 0, 0, 255
L -3047.4, 1839.4, -277.6, -3024.7, 1851.0, -277.6, 0, 0, 255
L -3024.7, 1851.0, -277.6, -3023.1, 1851.9, -277.6, 0, 0, 255
L -3023.1, 1851.9, -277.6, -3021.6, 1853.0, -277.6, 0, 0, 255
L -3021.6, 1853.0, -277.6, -3020.1, 1854.1, -277.6, 0, 0, 255
L -3020.1, 1854.1, -277.6, -3019.2, 1855.0, -277.6, 0, 0, 255
L -3019.2, 1855.0, -277.6, -3017.8, 1856.3, -277.6, 0, 0, 255
L -3017.8, 1856.3, -277.6, -3016.6, 1857.7, -277.6, 0, 0, 255
L -3016.6, 1857.7, -277.6, -3015.4, 1859.2, -277.6, 0, 0, 255
L -3015.4, 1859.2, -277.6, -3014.6, 1860.4, -277.6, 0, 0, 255
L -3014.6, 1860.4, -277.6, -3013.6, 1861.9, -277.6, 0, 0, 255
L -3013.6, 1861.9, -277.6, -3012.8, 1863.4, -277.6, 0, 0, 255
L -3012.8, 1863.4, -277.6, -3012.1, 1864.8, -277.6, 0, 0, 255
L -3012.1, 1864.8, -277.6, -3011.5, 1866.2, -277.6, 0, 0, 255
L -3011.5, 1866.2, -277.6, -3007.6, 1875.1, -277.6, 0, 0, 255
L -3007.6, 1875.1, -277.6, -3002.5, 1886.4, -277.6, 0, 0, 255
L -3002.5, 1886.4, -277.6, -3001.7, 1888.0, -277.6, 0, 0, 255
L -3001.7, 1888.0, -277.6, -3001.0, 1889.4, -277.6, 0, 0, 255
L -3001.0, 1889.4, -277.6, -3000.0, 1891.0, -277.6, 0, 0, 255
L -3000.0, 1891.0, -277.6, -2999.0, 1892.5, -277.6, 0, 0, 255
L -2999.0, 1892.5, -277.6, -2997.9, 1893.9, -277.6, 0, 0, 255
L -2997.9, 1893.9, -277.6, -2996.7, 1895.3, -277.6, 0, 0, 255
L -2996.7, 1895.3, -277.6, -2995.3, 1896.6, -277.6, 0, 0, 255
L -2995.3, 1896.6, -277.6, -2994.1, 1897.8, -277.6, 0, 0, 255
L -2994.1, 1897.8, -277.6, -2992.6, 1898.9, -277.6, 0, 0, 255
L -2992.6, 1898.9, -277.6, -2991.1, 1900.0, -277.6, 0, 0, 255
L -2991.1, 1900.0, -277.6, -2989.5, 1901.0, -277.6, 0, 0, 255
L -2989.5, 1901.0, -277.6, -2988.2, 1901.6, -277.6, 0, 0, 255
L -2988.2, 1901.6, -277.6, -2986.5, 1902.5, -277.6, 0, 0, 255
L -2986.5, 1902.5, -277.6, -2984.6, 1903.0, -277.6, 0, 0, 255
L -2984.6, 1903.0, -277.6, -2933.4, 1917.8, -277.6, 0, 0, 255
L -2933.4, 1917.8, -277.6, -2931.6, 1918.2, -277.6, 0, 0, 255
L -2931.6, 1918.2, -277.6, -2922.1, 1920.2, -277.6, 0, 0, 255
L -2922.1, 1920.2, -277.6, -2906.2, 1923.4, -277.6, 0, 0, 255
L -2906.2, 1923.4, -277.6, -2904.4, 1923.7, -277.6, 0, 0, 255
L -2904.4, 1923.7, -277.6, -2894.6, 1924.4, -277.6, 0, 0, 255
L -2894.6, 1924.4, -277.6, -2864.9, 1926.6, -277.6, 0, 0, 255
L -2864.9, 1926.6, -277.6, -2834.7, 1928.8, -277.6, 0, 0, 255
L -2834.7, 1928.8, -277.6, -2830.9, 1928.9, -277.6, 0, 0, 255
L -2830.9, 1928.9, -277.6, -2811.4, 1928.6, -277.6, 0, 0, 255
L -2811.4, 1928.6, -277.6, -2717.9, 1927.6, -277.5, 0, 0, 255
L -2717.9, 1927.6, -277.5, -2716.2, 1927.7, -277.5, 0, 0, 255
L -2716.2, 1927.7, -277.5, -2705.3, 1928.5, -277.5, 0, 0, 255
L -2705.3, 1928.5, -277.5, -2623.8, 1934.4, -277.5, 0, 0, 255
L -2623.8, 1934.4, -277.5, -2622.2, 1934.4, -277.5, 0, 0, 255
L -2622.2, 1934.4, -277.5, -2592.8, 1934.8, -277.5, 0, 0, 255
L -2592.8, 1934.8, -277.5, -2458.1, 1936.5, -277.5, 0, 0, 255
L -2458.1, 1936.5, -277.5, -2456.5, 1936.7, -277.5, 0, 0, 255
L -2456.5, 1936.7, -277.5, -2454.9, 1936.9, -277.5, 0, 0, 255
L -2454.9, 1936.9, -277.5, -2453.3, 1937.3, -277.5, 0, 0, 255
L -2453.3, 1937.3, -277.5, -2451.8, 1937.7, -277.5, 0, 0, 255
L -2451.8, 1937.7, -277.5, -2450.3, 1938.2, -277.5, 0, 0, 255
L -2450.3, 1938.2, -277.5, -2448.8, 1938.8, -277.5, 0, 0, 255
L -2448.8, 1938.8, -277.5, -2446.4, 1939.9, -277.5, 0, 0, 255
L -2446.4, 1939.9, -277.5, -2437.8, 1944.0, -277.5, 0, 0, 255
L -2437.8, 1944.0, -277.5, -2406.8, 1958.6, -277.5, 0, 0, 255
L -2406.8, 1958.6, -277.5, -2404.6, 1959.8, -277.5, 0, 0, 255
L -2404.6, 1959.8, -277.5, -2403.2, 1960.6, -277.5, 0, 0, 255
