L 886.6000, -579.7000, 55.0000,  888.3000, -580.7000, 55.0000,  150, 150, 150
L 888.3000, -580.7000, 55.0000,  896.8000, -585.8000, 55.0000,  150, 150, 150
L 896.8000, -585.8000, 55.0000,  898.2000, -587.0000, 55.0000,  150, 150, 150
L 898.2000, -587.0000, 55.0000,  907.8000, -594.5000, 55.0000,  150, 150, 150
L 907.8000, -594.5000, 55.0000,  909.3000, -595.5000, 55.0000,  150, 150, 150
L 909.3000, -595.5000, 55.0000,  911.1000, -596.4000, 55.0000,  150, 150, 150
L 911.1000, -596.4000, 55.0000,  920.0000, -600.6000, 55.0000,  150, 150, 150
L 920.0000, -600.6000, 55.0000,  921.6000, -601.6000, 55.0000,  150, 150, 150
L 921.6000, -601.6000, 55.0000,  933.6000, -609.2000, 55.0000,  150, 150, 150
L 933.6000, -609.2000, 55.0000,  936.5000, -611.3000, 55.0000,  150, 150, 150
L 936.5000, -611.3000, 55.0000,  937.9000, -612.4000, 55.0000,  150, 150, 150
L 937.9000, -612.4000, 55.0000,  939.2000, -613.7000, 55.0000,  150, 150, 150
L 939.2000, -613.7000, 55.0000,  940.3000, -615.0000, 55.0000,  150, 150, 150
L 940.3000, -615.0000, 55.0000,  946.6000, -622.4000, 56.0000,  150, 150, 150
L 946.6000, -622.4000, 56.0000,  956.1000, -633.9000, 55.0000,  150, 150, 150
L 956.1000, -633.9000, 55.0000,  957.2000, -635.4000, 55.0000,  150, 150, 150
L 957.2000, -635.4000, 55.0000,  958.1000, -636.9000, 55.0000,  150, 150, 150
L 958.1000, -636.9000, 55.0000,  958.8000, -638.5000, 55.0000,  150, 150, 150
L 958.8000, -638.5000, 55.0000,  959.4000, -640.2000, 55.0000,  150, 150, 150
L 959.4000, -640.2000, 55.0000,  959.7000, -642.0000, 55.0000,  150, 150, 150
L 959.7000, -642.0000, 55.0000,  960.2000, -650.0000, 55.0000,  150, 150, 150
L 960.2000, -650.0000, 55.0000,  960.3000, -651.7000, 55.0000,  150, 150, 150
L 960.3000, -651.7000, 55.0000,  960.7000, -654.8000, 55.0000,  150, 150, 150
L 960.7000, -654.8000, 55.0000,  961.2000, -656.5000, 55.0000,  150, 150, 150
L 961.2000, -656.5000, 55.0000,  961.8000, -658.1000, 55.0000,  150, 150, 150
L 961.8000, -658.1000, 55.0000,  962.6000, -659.6000, 55.0000,  150, 150, 150
L 962.6000, -659.6000, 55.0000,  963.5000, -661.1000, 55.0000,  150, 150, 150
L 963.5000, -661.1000, 55.0000,  964.6000, -662.5000, 55.0000,  150, 150, 150
L 964.6000, -662.5000, 55.0000,  965.8000, -663.9000, 55.0000,  150, 150, 150
L 965.8000, -663.9000, 55.0000,  971.5000, -670.3000, 55.0000,  150, 150, 150
L 971.5000, -670.3000, 55.0000,  971.6000, -672.2000, 55.0000,  150, 150, 150
L 971.6000, -672.2000, 55.0000,  972.1000, -680.1000, 55.0000,  150, 150, 150
L 972.1000, -680.1000, 55.0000,  972.2000, -681.8000, 55.0000,  150, 150, 150
L 972.2000, -681.8000, 55.0000,  972.7000, -689.8000, 55.0000,  150, 150, 150
L 972.7000, -689.8000, 55.0000,  972.8000, -691.7000, 55.0000,  150, 150, 150
L 972.8000, -691.7000, 55.0000,  973.2000, -695.4000, 55.0000,  150, 150, 150
L 973.2000, -695.4000, 55.0000,  973.7000, -697.2000, 55.0000,  150, 150, 150
L 973.7000, -697.2000, 55.0000,  974.2000, -699.0000, 55.0000,  150, 150, 150
L 974.2000, -699.0000, 55.0000,  976.8000, -708.5000, 55.0000,  150, 150, 150
L 976.8000, -708.5000, 55.0000,  988.7000, -751.7000, 55.0000,  150, 150, 150
L 988.7000, -751.7000, 55.0000,  989.2000, -753.4000, 55.0000,  150, 150, 150
L 989.2000, -753.4000, 55.0000,  988.7000, -762.4000, 55.0000,  150, 150, 150
L 988.7000, -762.4000, 55.0000,  988.2000, -764.1000, 55.0000,  150, 150, 150
L 988.2000, -764.1000, 55.0000,  985.9000, -771.1000, 55.0000,  150, 150, 150
L 985.9000, -771.1000, 55.0000,  986.5000, -773.0000, 55.0000,  150, 150, 150
L 986.5000, -773.0000, 55.0000,  987.0000, -774.7000, 55.0000,  150, 150, 150
L 987.0000, -774.7000, 55.0000,  989.9000, -784.3000, 55.0000,  150, 150, 150
L 989.9000, -784.3000, 55.0000,  990.4000, -786.1000, 55.0000,  150, 150, 150
L 990.4000, -786.1000, 55.0000,  990.7000, -787.9000, 55.0000,  150, 150, 150
L 990.7000, -787.9000, 55.0000,  990.2000, -794.6000, 55.0000,  150, 150, 150
L 990.2000, -794.6000, 55.0000,  989.2000, -796.2000, 55.0000,  150, 150, 150
L 989.2000, -796.2000, 55.0000,  988.2000, -797.6000, 55.0000,  150, 150, 150
L 988.2000, -797.6000, 55.0000,  982.6000, -805.8000, 55.0000,  150, 150, 150
L 982.6000, -805.8000, 55.0000,  981.7000, -807.5000, 55.0000,  150, 150, 150
L 981.7000, -807.5000, 55.0000,  981.7000, -809.4000, 55.0000,  150, 150, 150
L 981.7000, -809.4000, 55.0000,  982.2000, -813.0000, 55.0000,  150, 150, 150
L 982.2000, -813.0000, 55.0000,  982.4000, -814.8000, 55.0000,  150, 150, 150
L 982.4000, -814.8000, 55.0000,  982.9000, -818.4000, 55.0000,  150, 150, 150
L 982.9000, -818.4000, 55.0000,  983.1000, -820.3000, 55.0000,  150, 150, 150
L 983.1000, -820.3000, 55.0000,  983.6000, -824.4000, 55.0000,  150, 150, 150
L 983.6000, -824.4000, 55.0000,  983.7000, -826.2000, 55.0000,  150, 150, 150
L 983.7000, -826.2000, 55.0000,  983.2000, -829.9000, 55.0000,  150, 150, 150
L 983.2000, -829.9000, 55.0000,  982.6000, -831.8000, 55.3000,  150, 150, 150
L 982.6000, -831.8000, 55.3000,  981.9000, -833.6000, 55.8000,  150, 150, 150
L 981.9000, -833.6000, 55.8000,  981.3000, -835.4000, 56.1000,  150, 150, 150
L 981.3000, -835.4000, 56.1000,  978.9000, -842.9000, 57.0000,  150, 150, 150
L 978.9000, -842.9000, 57.0000,  978.3000, -844.6000, 56.7000,  150, 150, 150
L 978.3000, -844.6000, 56.7000,  977.6000, -846.4000, 56.1000,  150, 150, 150
L 977.6000, -846.4000, 56.1000,  976.6000, -847.9000, 55.4000,  150, 150, 150
L 976.6000, -847.9000, 55.4000,  975.5000, -849.3000, 55.0000,  150, 150, 150
L 975.5000, -849.3000, 55.0000,  974.2000, -850.3000, 55.0000,  150, 150, 150
L 974.2000, -850.3000, 55.0000,  962.5000, -860.3000, 55.7000,  150, 150, 150
L 962.5000, -860.3000, 55.7000,  962.1000, -862.0000, 55.6000,  150, 150, 150
L 962.1000, -862.0000, 55.6000,  961.6000, -867.7000, 55.0000,  150, 150, 150
L 961.6000, -867.7000, 55.0000,  961.4000, -869.6000, 55.0000,  150, 150, 150
L 961.4000, -869.6000, 55.0000,  961.0000, -872.6000, 55.0000,  150, 150, 150
L 961.0000, -872.6000, 55.0000,  960.6000, -874.2000, 55.0000,  150, 150, 150
L 960.6000, -874.2000, 55.0000,  959.9000, -875.9000, 55.0000,  150, 150, 150
L 959.9000, -875.9000, 55.0000,  959.1000, -877.7000, 55.0000,  150, 150, 150
L 959.1000, -877.7000, 55.0000,  958.6000, -879.3000, 55.0000,  150, 150, 150
L 958.6000, -879.3000, 55.0000,  956.0000, -887.9000, 55.0000,  150, 150, 150
L 956.0000, -887.9000, 55.0000,  955.6000, -889.7000, 55.0000,  150, 150, 150
L 955.6000, -889.7000, 55.0000,  955.2000, -891.7000, 55.0000,  150, 150, 150
L 955.2000, -891.7000, 55.0000,  956.7000, -890.6000, 55.0000,  150, 150, 150
L 956.7000, -890.6000, 55.0000,  964.6000, -884.9000, 55.0000,  150, 150, 150
L 964.6000, -884.9000, 55.0000,  972.5000, -879.0000, 55.0000,  150, 150, 150
L 972.5000, -879.0000, 55.0000,  973.8000, -877.9000, 55.0000,  150, 150, 150
L 973.8000, -877.9000, 55.0000,  982.3000, -870.7000, 55.0000,  150, 150, 150
L 982.3000, -870.7000, 55.0000,  989.7000, -864.4000, 55.0000,  150, 150, 150
L 989.7000, -864.4000, 55.0000,  998.9000, -856.8000, 55.0000,  150, 150, 150
L 998.9000, -856.8000, 55.0000,  1000.4000, -855.8000, 55.0000,  150, 150, 150
L 1000.4000, -855.8000, 55.0000,  1001.9000, -854.8000, 55.0000,  150, 150, 150
L 1001.9000, -854.8000, 55.0000,  1018.8000, -844.7000, 55.0000,  150, 150, 150
L 1018.8000, -844.7000, 55.0000,  1020.4000, -843.9000, 55.0000,  150, 150, 150
L 1020.4000, -843.9000, 55.0000,  1022.0000, -843.2000, 55.0000,  150, 150, 150
L 1022.0000, -843.2000, 55.0000,  1023.8000, -842.6000, 55.0000,  150, 150, 150
L 1023.8000, -842.6000, 55.0000,  1033.2997, -839.6000, 55.0000,  150, 150, 150
L 1033.2997, -839.6000, 55.0000,  1041.8998, -837.3000, 55.0000,  150, 150, 150
L 1041.8998, -837.3000, 55.0000,  1043.7997, -837.1000, 55.0000,  150, 150, 150
L 1043.7997, -837.1000, 55.0000,  1053.7000, -837.5000, 55.0000,  150, 150, 150
L 1053.7000, -837.5000, 55.0000,  1067.2000, -838.0000, 55.0000,  150, 150, 150
L 1067.2000, -838.0000, 55.0000,  1069.0000, -838.4000, 55.0000,  150, 150, 150
L 1069.0000, -838.4000, 55.0000,  1070.7000, -839.0000, 55.0000,  150, 150, 150
L 1070.7000, -839.0000, 55.0000,  1072.1000, -840.1000, 55.0000,  150, 150, 150
L 1072.1000, -840.1000, 55.0000,  1072.7997, -841.7000, 55.0000,  150, 150, 150
L 1072.7997, -841.7000, 55.0000,  1074.5000, -845.4000, 55.0000,  150, 150, 150
L 1074.5000, -845.4000, 55.0000,  1075.1000, -847.0000, 55.0000,  150, 150, 150
L 1075.1000, -847.0000, 55.0000,  1075.6000, -848.7000, 55.0000,  150, 150, 150
L 1075.6000, -848.7000, 55.0000,  1076.1000, -850.5000, 55.0000,  150, 150, 150
L 1076.1000, -850.5000, 55.0000,  1079.8998, -864.9000, 55.1000,  150, 150, 150
L 1079.8998, -864.9000, 55.1000,  1080.2997, -866.7000, 55.0000,  150, 150, 150
L 1080.2997, -866.7000, 55.0000,  1079.7997, -876.5000, 55.0000,  150, 150, 150
L 1079.7997, -876.5000, 55.0000,  1079.3998, -878.4000, 55.0000,  150, 150, 150
L 1079.3998, -878.4000, 55.0000,  1079.0000, -880.4000, 55.0000,  150, 150, 150
L 1079.0000, -880.4000, 55.0000,  1077.6000, -881.8000, 55.0000,  150, 150, 150
L 1077.6000, -881.8000, 55.0000,  1048.1000, -912.7000, 55.0000,  150, 150, 150
L 1048.1000, -912.7000, 55.0000,  1046.7997, -914.0000, 55.0000,  150, 150, 150
L 1046.7997, -914.0000, 55.0000,  1045.2997, -915.2000, 55.0000,  150, 150, 150
L 1045.2997, -915.2000, 55.0000,  1043.6000, -916.2000, 55.0000,  150, 150, 150
L 1043.6000, -916.2000, 55.0000,  1042.2000, -917.0000, 55.0000,  150, 150, 150
L 1042.2000, -917.0000, 55.0000,  1033.3998, -921.5000, 55.0000,  150, 150, 150
L 1033.3998, -921.5000, 55.0000,  1024.7000, -926.1000, 55.0000,  150, 150, 150
L 1024.7000, -926.1000, 55.0000,  1023.2000, -927.0000, 55.0000,  150, 150, 150
L 1023.2000, -927.0000, 55.0000,  997.7000, -942.3000, 55.0000,  150, 150, 150
L 997.7000, -942.3000, 55.0000,  974.2000, -956.3000, 55.0000,  150, 150, 150
L 974.2000, -956.3000, 55.0000,  972.6000, -957.0000, 55.0000,  150, 150, 150
L 972.6000, -957.0000, 55.0000,  970.7000, -957.6000, 55.0000,  150, 150, 150
L 970.7000, -957.6000, 55.0000,  961.3000, -960.9000, 55.5000,  150, 150, 150
L 961.3000, -960.9000, 55.5000,  954.8000, -963.4000, 56.1000,  150, 150, 150
L 954.8000, -963.4000, 56.1000,  953.1000, -964.3000, 56.0000,  150, 150, 150
L 953.1000, -964.3000, 56.0000,  938.3000, -971.3000, 55.0000,  150, 150, 150
L 938.3000, -971.3000, 55.0000,  936.8000, -971.9000, 55.0000,  150, 150, 150
L 936.8000, -971.9000, 55.0000,  935.2000, -972.2000, 55.0000,  150, 150, 150
L 935.2000, -972.2000, 55.0000,  933.5000, -972.5000, 55.1000,  150, 150, 150
L 933.5000, -972.5000, 55.1000,  931.9000, -972.6000, 55.2000,  150, 150, 150
L 931.9000, -972.6000, 55.2000,  927.3000, -972.7000, 55.4000,  150, 150, 150
L 927.3000, -972.7000, 55.4000,  923.5000, -972.5000, 55.0000,  150, 150, 150
L 923.5000, -972.5000, 55.0000,  921.8000, -971.7000, 55.0000,  150, 150, 150
L 921.8000, -971.7000, 55.0000,  920.3000, -970.9000, 55.0000,  150, 150, 150
L 920.3000, -970.9000, 55.0000,  918.8000, -969.9000, 55.8000,  150, 150, 150
L 918.8000, -969.9000, 55.8000,  917.5000, -968.7000, 55.6000,  150, 150, 150
L 917.5000, -968.7000, 55.6000,  911.9000, -963.0000, 55.0000,  150, 150, 150
L 408.2000, -937.4000, 55.0000,  396.9000, -930.0000, 55.0000,  150, 150, 150
L 396.9000, -930.0000, 55.0000,  396.3000, -928.4000, 55.0000,  150, 150, 150
L 396.3000, -928.4000, 55.0000,  395.8000, -926.7000, 55.0000,  150, 150, 150
L 395.8000, -926.7000, 55.0000,  395.2000, -925.0000, 55.0000,  150, 150, 150
L 395.2000, -925.0000, 55.0000,  392.3000, -915.2000, 55.0000,  150, 150, 150
L 392.3000, -915.2000, 55.0000,  391.7000, -913.6000, 55.0000,  150, 150, 150
L 391.7000, -913.6000, 55.0000,  390.9000, -911.8000, 55.0000,  150, 150, 150
L 390.9000, -911.8000, 55.0000,  390.1000, -910.3000, 55.0000,  150, 150, 150
L 390.1000, -910.3000, 55.0000,  389.2000, -908.7000, 55.0000,  150, 150, 150
L 389.2000, -908.7000, 55.0000,  383.8000, -899.4000, 55.0000,  150, 150, 150
L 383.8000, -899.4000, 55.0000,  383.0000, -897.7000, 55.0000,  150, 150, 150
L 383.0000, -897.7000, 55.0000,  382.3000, -896.0000, 55.0000,  150, 150, 150
L 382.3000, -896.0000, 55.0000,  381.7000, -894.3000, 55.0000,  150, 150, 150
L 381.7000, -894.3000, 55.0000,  378.5000, -884.9000, 55.0000,  150, 150, 150
L 378.5000, -884.9000, 55.0000,  377.9000, -883.1000, 55.0000,  150, 150, 150
L 377.9000, -883.1000, 55.0000,  377.2000, -881.4000, 55.0000,  150, 150, 150
L 377.2000, -881.4000, 55.0000,  376.4000, -879.8000, 55.0000,  150, 150, 150
L 376.4000, -879.8000, 55.0000,  375.4000, -878.3000, 55.0000,  150, 150, 150
L 375.4000, -878.3000, 55.0000,  374.4000, -876.8000, 55.0000,  150, 150, 150
L 374.4000, -876.8000, 55.0000,  363.7000, -860.8000, 55.0000,  150, 150, 150
L 363.7000, -860.8000, 55.0000,  362.5000, -859.4000, 55.0000,  150, 150, 150
L 362.5000, -859.4000, 55.0000,  361.3000, -858.1000, 55.0000,  150, 150, 150
L 361.3000, -858.1000, 55.0000,  360.0000, -856.9000, 55.0000,  150, 150, 150
L 360.0000, -856.9000, 55.0000,  358.5000, -855.8000, 55.0000,  150, 150, 150
L 358.5000, -855.8000, 55.0000,  357.1000, -854.9000, 55.0000,  150, 150, 150
L 357.1000, -854.9000, 55.0000,  348.8000, -849.6000, 55.0000,  150, 150, 150
L 348.8000, -849.6000, 55.0000,  340.1000, -844.2000, 55.0000,  150, 150, 150
L 340.1000, -844.2000, 55.0000,  338.7000, -843.5000, 55.0000,  150, 150, 150
L 338.7000, -843.5000, 55.0000,  337.2000, -842.9000, 55.0000,  150, 150, 150
L 337.2000, -842.9000, 55.0000,  330.9000, -840.7000, 55.0000,  150, 150, 150
L 330.9000, -840.7000, 55.0000,  302.5000, -830.9000, 57.3000,  150, 150, 150
L 302.5000, -830.9000, 57.3000,  299.8000, -829.9000, 57.6000,  150, 150, 150
L 299.8000, -829.9000, 57.6000,  298.1000, -829.0000, 57.8000,  150, 150, 150
L 298.1000, -829.0000, 57.8000,  296.4000, -828.0000, 57.9000,  150, 150, 150
L 296.4000, -828.0000, 57.9000,  288.0000, -823.0000, 59.0000,  150, 150, 150
L 288.0000, -823.0000, 59.0000,  286.7000, -821.9000, 59.2000,  150, 150, 150
L 286.7000, -821.9000, 59.2000,  285.5000, -820.8000, 59.4000,  150, 150, 150
L 285.5000, -820.8000, 59.4000,  284.4000, -819.6000, 59.5000,  150, 150, 150
L 284.4000, -819.6000, 59.5000,  283.4000, -818.3000, 59.7000,  150, 150, 150
L 283.4000, -818.3000, 59.7000,  282.6000, -816.9000, 59.8000,  150, 150, 150
L 282.6000, -816.9000, 59.8000,  281.8000, -815.1000, 59.9000,  150, 150, 150
L 281.8000, -815.1000, 59.9000,  281.2000, -813.5000, 59.9000,  150, 150, 150
L 281.2000, -813.5000, 59.9000,  280.9000, -811.8000, 59.8000,  150, 150, 150
L 280.9000, -811.8000, 59.8000,  281.5000, -810.1000, 59.7000,  150, 150, 150
L 281.5000, -810.1000, 59.7000,  284.0000, -803.5000, 59.2000,  150, 150, 150
L 284.0000, -803.5000, 59.2000,  284.7000, -802.0000, 59.1000,  150, 150, 150
L 284.7000, -802.0000, 59.1000,  285.5000, -800.6000, 59.0000,  150, 150, 150
L 285.5000, -800.6000, 59.0000,  286.4000, -799.2000, 58.8000,  150, 150, 150
L 286.4000, -799.2000, 58.8000,  287.3000, -797.9000, 58.7000,  150, 150, 150
L 287.3000, -797.9000, 58.7000,  292.0000, -791.3000, 58.1000,  150, 150, 150
L 292.0000, -791.3000, 58.1000,  293.1000, -790.1000, 57.9000,  150, 150, 150
L 293.1000, -790.1000, 57.9000,  294.3000, -788.9000, 57.8000,  150, 150, 150
L 294.3000, -788.9000, 57.8000,  295.9000, -787.7000, 57.6000,  150, 150, 150
L 295.9000, -787.7000, 57.6000,  297.2000, -786.9000, 57.4000,  150, 150, 150
L 297.2000, -786.9000, 57.4000,  298.8000, -786.1000, 57.3000,  150, 150, 150
L 298.8000, -786.1000, 57.3000,  300.5000, -785.4000, 57.1000,  150, 150, 150
L 300.5000, -785.4000, 57.1000,  309.8000, -782.1000, 56.1000,  150, 150, 150
L 309.8000, -782.1000, 56.1000,  311.6000, -781.9000, 55.9000,  150, 150, 150
L 311.6000, -781.9000, 55.9000,  325.4000, -780.9000, 55.0000,  150, 150, 150
L 325.4000, -780.9000, 55.0000,  327.3000, -781.1000, 55.0000,  150, 150, 150
L 327.3000, -781.1000, 55.0000,  342.2000, -783.2000, 55.0000,  150, 150, 150
L 342.2000, -783.2000, 55.0000,  352.0000, -785.0000, 55.0000,  150, 150, 150
L 352.0000, -785.0000, 55.0000,  361.6000, -787.3000, 55.0000,  150, 150, 150
L 361.6000, -787.3000, 55.0000,  363.3000, -787.9000, 55.0000,  150, 150, 150
L 363.3000, -787.9000, 55.0000,  391.3000, -797.9000, 55.0000,  150, 150, 150
L 391.3000, -797.9000, 55.0000,  393.7000, -798.9000, 55.0000,  150, 150, 150
L 393.7000, -798.9000, 55.0000,  395.3000, -799.7000, 55.0000,  150, 150, 150
L 395.3000, -799.7000, 55.0000,  396.9000, -800.7000, 55.0000,  150, 150, 150
L 396.9000, -800.7000, 55.0000,  398.3000, -801.9000, 55.0000,  150, 150, 150
L 398.3000, -801.9000, 55.0000,  399.5000, -803.1000, 55.0000,  150, 150, 150
L 399.5000, -803.1000, 55.0000,  402.1000, -805.4000, 55.0000,  150, 150, 150
L 402.1000, -805.4000, 55.0000,  403.8000, -806.3000, 55.0000,  150, 150, 150
L 403.8000, -806.3000, 55.0000,  414.0000, -811.1000, 55.0000,  150, 150, 150
L 414.0000, -811.1000, 55.0000,  415.5000, -812.1000, 55.0000,  150, 150, 150
L 415.5000, -812.1000, 55.0000,  416.9000, -813.1000, 55.0000,  150, 150, 150
L 416.9000, -813.1000, 55.0000,  418.2000, -814.4000, 55.0000,  150, 150, 150
L 418.2000, -814.4000, 55.0000,  419.3000, -815.7000, 55.0000,  150, 150, 150
L 419.3000, -815.7000, 55.0000,  420.3000, -817.1000, 55.0000,  150, 150, 150
L 420.3000, -817.1000, 55.0000,  421.2000, -818.6000, 55.0000,  150, 150, 150
L 421.2000, -818.6000, 55.0000,  422.1000, -820.2000, 55.0000,  150, 150, 150
L 422.1000, -820.2000, 55.0000,  423.0000, -821.8000, 55.0000,  150, 150, 150
L 423.0000, -821.8000, 55.0000,  424.1000, -823.3000, 55.0000,  150, 150, 150
L 424.1000, -823.3000, 55.0000,  434.5000, -839.0000, 55.0000,  150, 150, 150
L 434.5000, -839.0000, 55.0000,  435.5000, -840.7000, 55.0000,  150, 150, 150
L 435.5000, -840.7000, 55.0000,  436.1000, -842.3000, 55.0000,  150, 150, 150
L 436.1000, -842.3000, 55.0000,  436.7000, -844.2000, 55.2000,  150, 150, 150
L 436.7000, -844.2000, 55.2000,  437.3000, -846.0000, 55.1000,  150, 150, 150
L 437.3000, -846.0000, 55.1000,  437.9000, -847.7000, 55.1000,  150, 150, 150
L 437.9000, -847.7000, 55.1000,  438.7000, -849.5000, 55.1000,  150, 150, 150
L 438.7000, -849.5000, 55.1000,  447.2000, -870.0000, 55.0000,  150, 150, 150
L 447.2000, -870.0000, 55.0000,  447.9000, -871.8000, 55.0000,  150, 150, 150
L 447.9000, -871.8000, 55.0000,  450.3000, -877.9000, 55.0000,  150, 150, 150
L 450.3000, -877.9000, 55.0000,  450.9000, -879.8000, 55.0000,  150, 150, 150
L 450.9000, -879.8000, 55.0000,  451.2000, -881.7000, 55.0000,  150, 150, 150
L 451.2000, -881.7000, 55.0000,  450.8000, -896.8000, 55.0000,  150, 150, 150
L 450.8000, -896.8000, 55.0000,  450.5000, -898.7000, 55.0000,  150, 150, 150
L 450.5000, -898.7000, 55.0000,  450.0000, -900.7000, 55.0000,  150, 150, 150
L 450.0000, -900.7000, 55.0000,  449.5000, -902.6000, 55.0000,  150, 150, 150
L 449.5000, -902.6000, 55.0000,  447.1000, -912.2000, 55.0000,  150, 150, 150
L 447.1000, -912.2000, 55.0000,  446.7000, -913.8000, 55.0000,  150, 150, 150
L 446.7000, -913.8000, 55.0000,  446.2000, -915.7000, 55.0000,  150, 150, 150
L 446.2000, -915.7000, 55.0000,  445.7000, -917.6000, 55.0000,  150, 150, 150
L 445.7000, -917.6000, 55.0000,  445.1000, -919.5000, 55.0000,  150, 150, 150
L 445.1000, -919.5000, 55.0000,  442.7000, -927.2000, 55.0000,  150, 150, 150
L 442.7000, -927.2000, 55.0000,  442.0000, -928.9000, 55.0000,  150, 150, 150
L 442.0000, -928.9000, 55.0000,  441.3000, -930.4000, 55.0000,  150, 150, 150
L 441.3000, -930.4000, 55.0000,  440.2000, -932.0000, 55.0000,  150, 150, 150
L 440.2000, -932.0000, 55.0000,  439.2000, -933.4000, 55.0000,  150, 150, 150
L 439.2000, -933.4000, 55.0000,  438.1000, -934.6000, 55.3000,  150, 150, 150
L 438.1000, -934.6000, 55.3000,  436.8000, -935.7000, 55.6000,  150, 150, 150
L 436.8000, -935.7000, 55.6000,  435.5000, -936.7000, 56.1000,  150, 150, 150
L 435.5000, -936.7000, 56.1000,  427.5000, -942.4000, 55.0000,  150, 150, 150
L 427.5000, -942.4000, 55.0000,  425.7000, -943.3000, 55.0000,  150, 150, 150
L 425.7000, -943.3000, 55.0000,  424.0000, -942.8000, 55.0000,  150, 150, 150
L 424.0000, -942.8000, 55.0000,  403.9000, -936.4000, 55.0000,  150, 150, 150
L 403.9000, -936.4000, 55.0000,  402.5000, -935.3000, 55.0000,  150, 150, 150
L 402.5000, -935.3000, 55.0000,  401.5000, -934.6000, 55.0000,  150, 150, 150
L 755.6000, -329.1000, 60.5000,  740.9000, -340.4000, 60.0000,  150, 150, 150
L 740.9000, -340.4000, 60.0000,  739.6000, -341.7000, 60.0000,  150, 150, 150
L 739.6000, -341.7000, 60.0000,  738.5000, -342.9000, 59.9000,  150, 150, 150
L 738.5000, -342.9000, 59.9000,  737.6000, -344.3000, 59.7000,  150, 150, 150
L 737.6000, -344.3000, 59.7000,  736.8000, -345.7000, 59.6000,  150, 150, 150
L 736.8000, -345.7000, 59.6000,  735.9000, -347.4000, 59.6000,  150, 150, 150
L 735.9000, -347.4000, 59.6000,  731.4000, -356.1000, 59.7000,  150, 150, 150
L 731.4000, -356.1000, 59.7000,  727.0000, -364.8000, 59.9000,  150, 150, 150
L 727.0000, -364.8000, 59.9000,  726.4000, -366.3000, 59.8000,  150, 150, 150
L 726.4000, -366.3000, 59.8000,  723.9000, -372.5000, 56.0000,  150, 150, 150
L 723.9000, -372.5000, 56.0000,  725.3000, -373.6000, 56.0000,  150, 150, 150
L 725.3000, -373.6000, 56.0000,  741.7000, -386.1000, 55.0000,  150, 150, 150
L 741.7000, -386.1000, 55.0000,  743.1000, -386.9000, 55.0000,  150, 150, 150
L 743.1000, -386.9000, 55.0000,  744.5000, -387.7000, 55.0000,  150, 150, 150
